ID,Prob1
85639, 0.20
85640, 0.33
85641, 0.30
85642, 0.06
85643, 0.22
85644, 0.27
85645, 0.36
85646, 0.63
85647, 0.19
85648, 0.29
85649, 0.08
85650, 0.02
85651, 0.45
85652, 0.48
85653, 0.01
85654, 0.27
85655, 0.51
85656, 0.08
85657, 0.22
85658, 0.17
85659, 0.15
85660, 0.26
85661, 0.18
85662, 0.74
85663, 0.41
85664, 0.35
85665, 0.24
85666, 0.26
85667, 0.35
85668, 0.20
85669, 0.19
85670, 0.35
85671, 0.26
85672, 0.38
85673, 0.19
85674, 0.56
85675, 0.19
85676, 0.17
85677, 0.25
85678, 0.25
85679, 0.13
85680, 0.35
85681, 0.20
85682, 0.39
85683, 0.48
85684, 0.64
85685, 0.31
85686, 0.53
85687, 0.32
85688, 0.27
85689, 0.45
85690, 0.33
85691, 0.29
85692, 0.22
85693, 0.44
85694, 0.24
85695, 0.37
85696, 0.26
85697, 0.30
85698, 0.18
85699, 0.28
85700, 0.32
85701, 0.56
85702, 0.30
85703, 0.32
85704, 0.36
85705, 0.54
85706, 0.65
85707, 0.11
85708, 0.16
85709, 0.22
85710, 0.19
85711, 0.13
85712, 0.86
85713, 0.10
85714, 0.22
85715, 0.78
85716, 0.12
85717, 0.26
85718, 0.17
85719, 0.17
85720, 0.19
85721, 0.26
85722, 0.29
85723, 0.18
85724, 0.12
85725, 0.22
85726, 0.48
85727, 0.39
85728, 0.46
85729, 0.28
85730, 0.75
85731, 0.72
85732, 0.38
85733, 0.27
85734, 0.22
85735, 0.21
85736, 0.11
85737, 0.18
85738, 0.49
85739, 0.35
85740, 0.14
85741, 0.34
85742, 0.21
85743, 0.29
85744, 0.28
85745, 0.14
85746, 0.33
85747, 0.43
85748, 0.27
85749, 0.19
85750, 0.11
85751, 0.21
85752, 0.04
85753, 0.12
85754, 0.79
85755, 0.36
85756, 0.04
85757, 0.13
85758, 0.28
85759, 0.50
85760, 0.41
85761, 0.36
85762, 0.27
85763, 0.28
85764, 0.26
85765, 0.50
85766, 0.50
85767, 0.43
85768, 0.20
85769, 0.24
85770, 0.41
85771, 0.51
85772, 0.22
85773, 0.77
85774, 0.19
85775, 0.46
85776, 0.46
85777, 0.24
85778, 0.09
85779, 0.60
85780, 0.17
85781, 0.83
85782, 0.09
85783, 0.89
85784, 0.20
85785, 0.11
85786, 0.64
85787, 0.23
85788, 0.32
85789, 0.30
85790, 0.12
85791, 0.42
85792, 0.17
85793, 0.70
85794, 0.81
85795, 0.19
85796, 0.32
85797, 0.89
85798, 0.06
85799, 0.31
85800, 0.29
85801, 0.16
85802, 0.08
85803, 0.60
85804, 0.27
85805, 0.35
85806, 0.26
85807, 0.41
85808, 0.19
85809, 0.26
85810, 0.25
85811, 0.13
85812, 0.60
85813, 0.21
85814, 0.72
85815, 0.77
85816, 0.39
85817, 0.46
85818, 0.50
85819, 0.44
85820, 0.25
85821, 0.31
85822, 0.21
85823, 0.25
85824, 0.46
85825, 0.29
85826, 0.43
85827, 0.09
85828, 0.26
85829, 0.34
85830, 0.13
85831, 0.29
85832, 0.34
85833, 0.38
85834, 0.17
85835, 0.85
85836, 0.27
85837, 0.14
85838, 0.33
85839, 0.16
85840, 0.28
85841, 0.61
85842, 0.43
85843, 0.29
85844, 0.60
85845, 0.50
85846, 0.79
85847, 0.46
85848, 0.50
85849, 0.42
85850, 0.44
85851, 0.41
85852, 0.48
85853, 0.41
85854, 0.66
85855, 0.40
85856, 0.13
85857, 0.68
85858, 0.42
85859, 0.15
85860, 0.23
85861, 0.20
85862, 0.38
85863, 0.16
85864, 0.41
85865, 0.04
85866, 0.37
85867, 0.46
85868, 0.76
85869, 0.42
85870, 0.53
85871, 0.23
85872, 0.32
85873, 0.16
85874, 0.14
85875, 0.16
85876, 0.16
85877, 0.31
85878, 0.51
85879, 0.36
85880, 0.17
85881, 0.28
85882, 0.27
85883, 0.17
85884, 0.23
85885, 0.05
85886, 0.23
85887, 0.56
85888, 0.17
85889, 0.45
85890, 0.45
85891, 0.42
85892, 0.62
85893, 0.30
85894, 0.09
85895, 0.36
85896, 0.01
85897, 0.11
85898, 0.17
85899, 0.22
85900, 0.37
85901, 0.97
85902, 0.51
85903, 0.18
85904, 0.34
85905, 0.49
85906, 0.33
85907, 0.21
85908, 0.19
85909, 0.78
85910, -0.03
85911, 0.05
85912, 0.11
85913, 0.50
85914, 0.32
85915, 0.16
85916, 0.31
85917, 0.38
85918, 0.20
85919, 0.06
85920, 0.67
85921, 0.33
85922, 0.25
85923, 0.33
85924, 0.32
85925, 0.23
85926, 0.38
85927, 0.89
85928, 0.22
85929, 0.32
85930, 0.28
85931, 0.54
85932, 0.21
85933, 0.31
85934, 0.68
85935, 0.45
85936, 0.22
85937, 0.26
85938, 0.46
85939, 0.09
85940, 0.31
85941, 0.29
85942, 0.52
85943, 0.31
85944, 0.36
85945, 0.20
85946, 0.25
85947, 0.22
85948, 0.38
85949, 0.01
85950, 0.52
85951, 0.35
85952, 0.06
85953, 0.21
85954, 0.22
85955, 0.51
85956, 0.16
85957, 0.04
85958, 0.29
85959, 0.46
85960, 0.35
85961, 0.35
85962, 0.11
85963, 0.47
85964, 0.41
85965, 0.36
85966, 0.28
85967, 0.19
85968, 0.47
85969, 0.40
85970, 0.10
85971, 0.22
85972, 0.32
85973, 0.24
85974, 0.22
85975, 0.22
85976, 0.60
85977, 0.31
85978, 0.84
85979, 0.41
85980, 0.36
85981, 0.06
85982, 0.57
85983, 0.80
85984, 0.21
85985, 0.34
85986, 0.34
85987, 0.52
85988, -0.03
85989, 0.33
85990, 0.39
85991, 0.69
85992, 0.08
85993, 0.34
85994, 0.34
85995, 0.25
85996, 0.26
85997, 0.20
85998, 0.07
85999, 0.68
86000, 0.05
86001, 0.39
86002, 0.20
86003, 0.43
86004, 0.05
86005, 0.49
86006, 0.39
86007, 0.28
86008, 0.39
86009, 0.01
86010, 0.11
86011, 0.39
86012, 0.43
86013, 0.30
86014, 0.50
86015, 0.16
86016, 0.46
86017, 0.65
86018, 0.23
86019, 0.24
86020, 0.27
86021, 0.21
86022, 0.39
86023, 0.16
86024, 0.51
86025, 0.67
86026, 0.37
86027, 0.22
86028, 0.67
86029, 0.33
86030, 0.19
86031, 0.29
86032, 0.33
86033, 0.59
86034, 0.28
86035, 0.41
86036, 0.05
86037, 0.40
86038, 0.11
86039, 0.19
86040, 0.57
86041, 0.11
86042, 0.44
86043, 0.23
86044, 0.42
86045, 0.23
86046, 0.29
86047, 0.53
86048, 0.34
86049, 0.52
86050, 0.44
86051, 0.24
86052, 0.31
86053, 0.22
86054, 0.20
86055, 0.44
86056, 0.84
86057, 0.43
86058, 0.54
86059, 0.38
86060, 0.03
86061, 0.32
86062, 0.35
86063, 0.45
86064, 0.17
86065, 0.20
86066, 0.24
86067, 0.28
86068, 0.51
86069, 0.47
86070, 0.39
86071, 0.34
86072, 0.09
86073, 0.25
86074, 0.10
86075, 0.16
86076, 0.17
86077, 0.52
86078, 0.28
86079, 0.01
86080, 0.23
86081, 0.45
86082, 0.36
86083, 0.44
86084, 0.43
86085, 0.60
86086, 0.33
86087, 0.31
86088, 0.19
86089, 0.32
86090, 0.38
86091, 0.16
86092, 0.30
86093, 0.47
86094, 0.09
86095, 0.77
86096, 0.16
86097, 0.15
86098, 0.19
86099, 0.27
86100, 0.09
86101, 0.38
86102, 0.20
86103, 0.23
86104, 0.48
86105, 0.56
86106, 0.36
86107, 0.64
86108, 0.14
86109, 0.59
86110, 0.21
86111, 0.72
86112, 0.43
86113, 0.34
86114, 0.75
86115, 0.33
86116, 0.91
86117, 0.22
86118, 0.41
86119, 0.36
86120, 0.57
86121, 0.25
86122, 0.33
86123, 0.08
86124, 0.61
86125, 0.42
86126, 0.38
86127, 0.36
86128, 0.35
86129, 0.13
86130, 0.28
86131, 0.27
86132, 0.16
86133, 0.08
86134, 0.28
86135, 0.41
86136, 0.54
86137, 0.57
86138, 0.26
86139, 0.43
86140, 0.67
86141, 0.33
86142, 0.27
86143, 0.14
86144, 0.28
86145, 0.27
86146, 0.49
86147, 0.58
86148, 0.27
86149, 0.69
86150, 0.58
86151, 0.26
86152, 0.46
86153, 0.40
86154, 0.11
86155, 0.36
86156, 0.70
86157, 0.41
86158, 0.45
86159, 0.36
86160, 0.22
86161, 0.03
86162, 0.46
86163, 0.33
86164, 0.25
86165, 0.50
86166, 0.44
86167, 0.33
86168, 0.36
86169, 0.26
86170, 0.37
86171, 0.36
86172, 0.54
86173, 0.24
86174, 0.42
86175, 0.55
86176, 0.16
86177, 0.09
86178, 0.68
86179, 0.77
86180, 0.54
86181, 0.42
86182, 0.29
86183, 0.22
86184, 0.13
86185, 0.44
86186, 0.38
86187, 0.31
86188, 0.52
86189, 0.15
86190, 0.18
86191, 0.31
86192, 0.34
86193, 0.83
86194, -0.03
86195, 0.29
86196, 0.37
86197, 0.27
86198, 0.80
86199, 0.25
86200, 0.17
86201, 0.13
86202, 0.33
86203, 0.35
86204, 0.17
86205, 0.36
86206, 0.17
86207, 0.20
86208, 0.16
86209, 0.18
86210, 0.15
86211, 0.31
86212, 0.14
86213, 0.26
86214, 0.32
86215, 0.09
86216, 0.47
86217, 0.78
86218, 0.37
86219, 0.30
86220, 0.28
86221, 0.42
86222, 0.19
86223, 0.24
86224, 0.36
86225, 0.51
86226, 0.75
86227, -0.01
86228, 0.87
86229, 0.40
86230, 0.14
86231, 0.17
86232, 0.43
86233, 0.48
86234, 0.17
86235, 0.35
86236, 0.56
86237, 0.33
86238, 0.29
86239, 0.24
86240, 0.04
86241, 0.09
86242, 0.31
86243, 0.20
86244, 0.61
86245, 0.21
86246, 0.23
86247, 0.52
86248, 0.23
86249, 0.24
86250, 0.44
86251, 0.31
86252, 0.41
86253, 0.36
86254, 0.28
86255, 0.56
86256, 0.32
86257, 0.28
86258, 0.15
86259, 0.30
86260, 0.29
86261, 0.35
86262, 0.22
86263, 0.15
86264, 0.24
86265, 0.54
86266, 0.82
86267, 0.51
86268, 0.32
86269, 0.16
86270, 0.08
86271, 0.09
86272, 0.35
86273, 0.69
86274, 0.54
86275, 0.17
86276, 0.50
86277, 0.53
86278, 0.23
86279, 0.80
86280, 0.24
86281, 0.14
86282, 0.17
86283, 0.39
86284, 0.33
86285, 0.36
86286, 0.37
86287, 0.20
86288, 0.24
86289, 0.71
86290, 0.05
86291, 0.17
86292, 0.31
86293, 0.43
86294, 0.31
86295, 0.55
86296, 0.30
86297, 0.56
86298, 0.33
86299, 0.54
86300, 0.21
86301, 0.14
86302, 0.13
86303, 0.22
86304, 0.46
86305, 0.15
86306, 0.95
86307, 0.28
86308, 0.09
86309, 0.28
86310, 0.56
86311, 0.33
86312, 0.65
86313, 0.21
86314, 0.31
86315, 0.22
86316, 0.56
86317, 0.32
86318, 0.10
86319, 0.24
86320, 0.19
86321, 0.18
86322, 0.57
86323, 0.34
86324, 0.19
86325, 0.31
86326, 0.26
86327, 0.59
86328, 0.33
86329, 0.29
86330, 0.32
86331, 0.30
86332, 0.09
86333, 0.17
86334, 0.43
86335, 0.32
86336, 0.23
86337, 0.21
86338, 0.61
86339, 0.39
86340, 0.05
86341, 0.41
86342, 0.20
86343, 0.44
86344, 0.38
86345, 0.41
86346, 0.38
86347, 0.47
86348, 0.62
86349, 0.47
86350, 0.48
86351, 0.34
86352, 0.78
86353, 0.39
86354, 0.12
86355, 0.41
86356, 0.21
86357, 0.30
86358, 0.71
86359, 0.13
86360, 0.49
86361, 0.37
86362, 0.29
86363, 0.22
86364, 0.17
86365, 0.32
86366, 0.92
86367, 0.25
86368, 0.27
86369, 0.25
86370, 0.15
86371, 0.55
86372, 0.71
86373, 0.21
86374, 0.26
86375, 0.21
86376, 0.46
86377, 0.38
86378, 0.28
86379, 0.31
86380, 0.38
86381, 0.32
86382, 0.07
86383, 0.03
86384, 0.11
86385, 0.29
86386, 0.30
86387, 0.42
86388, 0.37
86389, 0.33
86390, 0.14
86391, 0.32
86392, 0.74
86393, 0.10
86394, 0.24
86395, 0.22
86396, 0.27
86397, 0.48
86398, 0.29
86399, 0.55
86400, 0.18
86401, 0.48
86402, 0.28
86403, 0.32
86404, 0.31
86405, 0.34
86406, 0.24
86407, 0.30
86408, 0.36
86409, 0.42
86410, 0.40
86411, 0.57
86412, 0.32
86413, 0.42
86414, 0.66
86415, 0.50
86416, 0.41
86417, 0.43
86418, 0.43
86419, 0.20
86420, 0.39
86421, 0.36
86422, 0.18
86423, 0.82
86424, 0.73
86425, 0.91
86426, 0.73
86427, 0.26
86428, 0.12
86429, 0.09
86430, 0.25
86431, 0.17
86432, 0.50
86433, 0.23
86434, 0.20
86435, 0.45
86436, 0.26
86437, 0.13
86438, 0.17
86439, 0.18
86440, 0.19
86441, 0.32
86442, 0.26
86443, 0.18
86444, 0.30
86445, 0.21
86446, 0.07
86447, 0.39
86448, 0.21
86449, 0.31
86450, 0.42
86451, 0.42
86452, 0.80
86453, 0.89
86454, 0.23
86455, 0.63
86456, 0.17
86457, 0.48
86458, 0.24
86459, 0.10
86460, 0.26
86461, 0.10
86462, 0.29
86463, 0.21
86464, 0.53
86465, 0.28
86466, 0.27
86467, 0.40
86468, 0.50
86469, 0.57
86470, 0.30
86471, 0.61
86472, 0.10
86473, 0.19
86474, 0.45
86475, 0.30
86476, 0.55
86477, 0.15
86478, 0.53
86479, 0.10
86480, 0.60
86481, 0.34
86482, 0.59
86483, 0.58
86484, 0.55
86485, 0.39
86486, 0.17
86487, 0.47
86488, 0.47
86489, 0.05
86490, 0.50
86491, 0.47
86492, 0.41
86493, 0.73
86494, 0.09
86495, 0.33
86496, 0.19
86497, 0.15
86498, 0.41
86499, 0.52
86500, 0.17
86501, 0.38
86502, 0.29
86503, 0.32
86504, 0.47
86505, 0.76
86506, 0.25
86507, 0.28
86508, 0.71
86509, 0.14
86510, 0.51
86511, 0.60
86512, 0.16
86513, 0.37
86514, 0.37
86515, 0.55
86516, 0.29
86517, 0.18
86518, 0.27
86519, 0.28
86520, 0.51
86521, 0.45
86522, 0.09
86523, 0.32
86524, 0.51
86525, 0.17
86526, 0.24
86527, 0.83
86528, 0.46
86529, 0.31
86530, 0.14
86531, 0.58
86532, 0.17
86533, 0.35
86534, 0.17
86535, 0.31
86536, 0.26
86537, 0.29
86538, 0.29
86539, 0.43
86540, 0.48
86541, 0.29
86542, 0.32
86543, 0.26
86544, 0.32
86545, 0.24
86546, 0.51
86547, 0.20
86548, 0.25
86549, 0.29
86550, 0.13
86551, 0.27
86552, 0.16
86553, 0.12
86554, 0.25
86555, 0.28
86556, 0.11
86557, 0.47
86558, 0.67
86559, 0.41
86560, 0.10
86561, 0.77
86562, 0.33
86563, 0.31
86564, 0.63
86565, 0.31
86566, 0.63
86567, 0.41
86568, 0.33
86569, 0.25
86570, 0.64
86571, 0.54
86572, -0.01
86573, 0.27
86574, 0.34
86575, 0.84
86576, 0.10
86577, 0.16
86578, 0.26
86579, 0.10
86580, 0.54
86581, 0.36
86582, 0.18
86583, 0.38
86584, 0.29
86585, 0.32
86586, 0.31
86587, 0.13
86588, 0.25
86589, 0.49
86590, 0.39
86591, 0.37
86592, 0.59
86593, 0.26
86594, 0.20
86595, 0.29
86596, 0.14
86597, 0.21
86598, 0.09
86599, 0.05
86600, 0.85
86601, 0.23
86602, 0.17
86603, 0.61
86604, 0.45
86605, 0.34
86606, 0.38
86607, 0.21
86608, 0.00
86609, 0.30
86610, 0.10
86611, 0.47
86612, 0.28
86613, 0.23
86614, 0.68
86615, 0.10
86616, 0.76
86617, 0.82
86618, 0.23
86619, 0.11
86620, 0.47
86621, 0.74
86622, 0.73
86623, 0.18
86624, 0.39
86625, 0.51
86626, 0.24
86627, 0.64
86628, 0.21
86629, 0.23
86630, 0.76
86631, 0.44
86632, 0.23
86633, 0.38
86634, 0.32
86635, 0.45
86636, 0.32
86637, 0.02
86638, 0.31
86639, 0.35
86640, 0.42
86641, 0.53
86642, 0.24
86643, 0.12
86644, 0.66
86645, 0.43
86646, 0.36
86647, 0.25
86648, 0.07
86649, 0.55
86650, 0.64
86651, 0.13
86652, 0.63
86653, 0.33
86654, 0.19
86655, 0.60
86656, 0.35
86657, 0.29
86658, 0.60
86659, 0.40
86660, 0.39
86661, 0.29
86662, 0.57
86663, 0.51
86664, 0.35
86665, 0.43
86666, 0.28
86667, 0.09
86668, 0.34
86669, 0.35
86670, 0.15
86671, 0.43
86672, 0.40
86673, 0.77
86674, 0.30
86675, 0.29
86676, 0.14
86677, 0.25
86678, 0.28
86679, 0.23
86680, 0.29
86681, 0.94
86682, 0.20
86683, 0.77
86684, 0.27
86685, 0.03
86686, 0.17
86687, 0.36
86688, 0.12
86689, 0.46
86690, 0.26
86691, 0.21
86692, 0.45
86693, 0.20
86694, 0.21
86695, 0.38
86696, 0.34
86697, 0.74
86698, 0.58
86699, 0.43
86700, 0.53
86701, 0.32
86702, 0.48
86703, 0.28
86704, 0.43
86705, 0.09
86706, 0.17
86707, 0.27
86708, 0.29
86709, 0.68
86710, 0.25
86711, 0.33
86712, 0.14
86713, 0.21
86714, 0.16
86715, 0.32
86716, 0.34
86717, 0.30
86718, 0.32
86719, 0.67
86720, 0.37
86721, 0.11
86722, 0.69
86723, 0.18
86724, 0.35
86725, 0.33
86726, 0.19
86727, 0.27
86728, 0.20
86729, 0.24
86730, 0.25
86731, 0.25
86732, 0.64
86733, 0.28
86734, 0.18
86735, 0.80
86736, 0.40
86737, 0.29
86738, 0.39
86739, 0.26
86740, 0.07
86741, 0.12
86742, 0.37
86743, 0.37
86744, 0.51
86745, 0.05
86746, 0.42
86747, 0.22
86748, 0.23
86749, 0.37
86750, 0.29
86751, 0.37
86752, 0.12
86753, 0.33
86754, 0.44
86755, 0.24
86756, 0.28
86757, 0.34
86758, 0.24
86759, 0.38
86760, 0.43
86761, 0.27
86762, 0.53
86763, 0.36
86764, 0.33
86765, 0.67
86766, 0.25
86767, 0.54
86768, 0.36
86769, 0.27
86770, 0.72
86771, 0.29
86772, 0.60
86773, 0.48
86774, 0.32
86775, 0.27
86776, 0.24
86777, 0.03
86778, 0.10
86779, 0.23
86780, 0.29
86781, 0.29
86782, 0.09
86783, 0.15
86784, 0.52
86785, 0.57
86786, 0.82
86787, 0.33
86788, 0.36
86789, 0.32
86790, 0.12
86791, 0.35
86792, 0.61
86793, 0.43
86794, 0.77
86795, 0.35
86796, 0.59
86797, 0.67
86798, 0.31
86799, 0.18
86800, 0.04
86801, 0.08
86802, 0.07
86803, 0.47
86804, 0.23
86805, 0.32
86806, 0.74
86807, 0.28
86808, 0.44
86809, 0.51
86810, 0.27
86811, 0.03
86812, 0.30
86813, 0.66
86814, 0.57
86815, 0.27
86816, 0.36
86817, 0.35
86818, 0.52
86819, 0.14
86820, 0.02
86821, 0.48
86822, 0.18
86823, 0.20
86824, 0.32
86825, 0.55
86826, 0.53
86827, 0.32
86828, 0.64
86829, 0.36
86830, 0.31
86831, 0.36
86832, 0.59
86833, 0.39
86834, 0.85
86835, 0.13
86836, 0.05
86837, 0.29
86838, 0.27
86839, 0.39
86840, 0.32
86841, 0.34
86842, 0.44
86843, 0.28
86844, 0.17
86845, 0.49
86846, 0.51
86847, 0.39
86848, 0.37
86849, 0.20
86850, 0.27
86851, 0.06
86852, 0.03
86853, 0.30
86854, 0.17
86855, 0.27
86856, 0.00
86857, 0.05
86858, 0.30
86859, 0.16
86860, 0.46
86861, 0.27
86862, 0.72
86863, 0.37
86864, 0.55
86865, 0.12
86866, 0.22
86867, 0.39
86868, 0.54
86869, 0.46
86870, 0.80
86871, 0.91
86872, 0.29
86873, 0.29
86874, 0.08
86875, 0.06
86876, 0.27
86877, 0.28
86878, 0.57
86879, 0.27
86880, 0.38
86881, 0.58
86882, 0.33
86883, 0.17
86884, 0.07
86885, 0.76
86886, 0.40
86887, 0.21
86888, 0.18
86889, 0.40
86890, 0.19
86891, 0.39
86892, 0.07
86893, 0.29
86894, 0.26
86895, 0.95
86896, 0.17
86897, 0.49
86898, 0.70
86899, 0.30
86900, 0.40
86901, 0.30
86902, 0.24
86903, 0.44
86904, 0.29
86905, 0.42
86906, 0.36
86907, 0.54
86908, 0.25
86909, 0.31
86910, 0.63
86911, 0.12
86912, 0.28
86913, 0.24
86914, 0.56
86915, 0.13
86916, 0.58
86917, 0.38
86918, 0.15
86919, 0.31
86920, 0.52
86921, 0.22
86922, 0.34
86923, 0.45
86924, 0.51
86925, 0.59
86926, 0.49
86927, 0.45
86928, 0.28
86929, 0.35
86930, 0.27
86931, 0.15
86932, 0.49
86933, 0.11
86934, 0.51
86935, 0.34
86936, 0.32
86937, 0.80
86938, 0.29
86939, 0.56
86940, 0.27
86941, 0.18
86942, 0.32
86943, 0.45
86944, 0.26
86945, 0.16
86946, 0.11
86947, 0.09
86948, 0.51
86949, 0.24
86950, 0.12
86951, 0.41
86952, 0.13
86953, 0.17
86954, 0.19
86955, 0.15
86956, 0.13
86957, 0.03
86958, 0.17
86959, 0.86
86960, 0.23
86961, 0.49
86962, 0.30
86963, 0.41
86964, 0.51
86965, 0.53
86966, 0.19
86967, 0.22
86968, 0.23
86969, 0.21
86970, 0.64
86971, 0.19
86972, 0.22
86973, 0.50
86974, 0.58
86975, 0.69
86976, 0.31
86977, 0.53
86978, 1.05
86979, 0.40
86980, 0.37
86981, 0.55
86982, 0.67
86983, 0.46
86984, 0.22
86985, 0.03
86986, 0.19
86987, 0.14
86988, 0.44
86989, 0.79
86990, 0.27
86991, 0.11
86992, 0.36
86993, 0.56
86994, 0.14
86995, 0.36
86996, 0.39
86997, 0.30
86998, 0.23
86999, 0.16
87000, 0.22
87001, 0.16
87002, 0.53
87003, 0.28
87004, 0.37
87005, 0.13
87006, 0.89
87007, 0.32
87008, 0.23
87009, 0.34
87010, 0.43
87011, 0.67
87012, 0.36
87013, 0.53
87014, 0.13
87015, 0.11
87016, 0.40
87017, 0.84
87018, 0.39
87019, 0.14
87020, 0.12
87021, -0.05
87022, 0.52
87023, 0.59
87024, 0.47
87025, 0.29
87026, 0.40
87027, 0.23
87028, 0.63
87029, 0.12
87030, 0.10
87031, 0.33
87032, 0.29
87033, 0.34
87034, 0.28
87035, 0.35
87036, 0.30
87037, 0.25
87038, 0.02
87039, 0.83
87040, 0.22
87041, 0.21
87042, 0.47
87043, 0.63
87044, 0.27
87045, 0.23
87046, 0.22
87047, 0.25
87048, 0.13
87049, 0.13
87050, 0.11
87051, 0.16
87052, 0.65
87053, 0.16
87054, 0.53
87055, 0.23
87056, 0.26
87057, 0.28
87058, 0.46
87059, 0.14
87060, 0.27
87061, 0.43
87062, 0.17
87063, 0.44
87064, 0.65
87065, 0.44
87066, 0.41
87067, 0.45
87068, 0.17
87069, 0.27
87070, 0.30
87071, 0.38
87072, 0.40
87073, 0.28
87074, 0.34
87075, 0.43
87076, 0.26
87077, 0.39
87078, 0.67
87079, 0.37
87080, 0.51
87081, 0.65
87082, 0.66
87083, 0.29
87084, 0.35
87085, 0.17
87086, 0.53
87087, 0.32
87088, 0.31
87089, 0.31
87090, 0.59
87091, 0.23
87092, 0.47
87093, 0.26
87094, 0.30
87095, 0.43
87096, 0.30
87097, 0.77
87098, 0.41
87099, 0.28
87100, 0.66
87101, 0.86
87102, 0.79
87103, 0.50
87104, 0.40
87105, 0.42
87106, 0.12
87107, 0.38
87108, 0.32
87109, 0.30
87110, 0.11
87111, 0.24
87112, 0.15
87113, 0.24
87114, 0.50
87115, 0.29
87116, 0.29
87117, 0.05
87118, 0.49
87119, 0.47
87120, 0.41
87121, 0.35
87122, 0.45
87123, 0.29
87124, 0.02
87125, 0.13
87126, 0.18
87127, 0.61
87128, 0.46
87129, 0.37
87130, 0.41
87131, 0.29
87132, 0.31
87133, 0.33
87134, 0.29
87135, 0.45
87136, 0.35
87137, 0.87
87138, 0.18
87139, 0.29
87140, 0.52
87141, 0.22
87142, 0.50
87143, 0.22
87144, 0.32
87145, 0.24
87146, 0.46
87147, 0.67
87148, 0.28
87149, 0.32
87150, 0.40
87151, 0.02
87152, 0.55
87153, 0.96
87154, 0.45
87155, 0.69
87156, 0.32
87157, 0.20
87158, 0.64
87159, 0.10
87160, 0.20
87161, 0.27
87162, 0.23
87163, 0.41
87164, 0.34
87165, 0.13
87166, 0.70
87167, 0.23
87168, 0.26
87169, 0.64
87170, 0.18
87171, 0.58
87172, 0.26
87173, 0.51
87174, 0.55
87175, 0.41
87176, 0.19
87177, 0.73
87178, 0.34
87179, 0.15
87180, 0.18
87181, 0.08
87182, 0.38
87183, 0.52
87184, 0.32
87185, 0.27
87186, 0.25
87187, 0.41
87188, 0.56
87189, 0.42
87190, 0.09
87191, 0.08
87192, 0.17
87193, 0.30
87194, 0.46
87195, 0.11
87196, 0.39
87197, 0.26
87198, 0.22
87199, 0.32
87200, 0.32
87201, 0.67
87202, 0.26
87203, 0.24
87204, 0.12
87205, 0.26
87206, 0.40
87207, 0.47
87208, 0.34
87209, 0.17
87210, 0.23
87211, 0.54
87212, 0.64
87213, 0.38
87214, 0.20
87215, 0.16
87216, 0.26
87217, 0.19
87218, 0.17
87219, 0.51
87220, 0.59
87221, 0.16
87222, 0.37
87223, 0.60
87224, 0.40
87225, 0.27
87226, 0.40
87227, 0.47
87228, 0.47
87229, 0.13
87230, 0.29
87231, 0.40
87232, 0.50
87233, 0.32
87234, 0.16
87235, 0.04
87236, 0.22
87237, 0.45
87238, 0.25
87239, 0.33
87240, 0.33
87241, 0.25
87242, 0.76
87243, 0.22
87244, 0.46
87245, 0.30
87246, 0.47
87247, 0.20
87248, 0.24
87249, 0.09
87250, 0.34
87251, 0.28
87252, 0.21
87253, 0.72
87254, 0.35
87255, 0.26
87256, 0.11
87257, 0.28
87258, 0.00
87259, 0.94
87260, 0.42
87261, 0.24
87262, 0.29
87263, 0.17
87264, 0.37
87265, 0.20
87266, 0.54
87267, 0.16
87268, 0.67
87269, 0.21
87270, 0.47
87271, 0.18
87272, 0.26
87273, 0.14
87274, 0.29
87275, 0.24
87276, 0.26
87277, 0.13
87278, 0.55
87279, 0.46
87280, 0.43
87281, 0.40
87282, 0.28
87283, 0.33
87284, 0.06
87285, 0.25
87286, 0.39
87287, 0.73
87288, 0.28
87289, 0.53
87290, 0.45
87291, 0.17
87292, 0.25
87293, 0.33
87294, 0.38
87295, 0.16
87296, 0.41
87297, 0.26
87298, 0.10
87299, 0.15
87300, 0.20
87301, 0.11
87302, 0.14
87303, 0.37
87304, 0.26
87305, 0.76
87306, 0.20
87307, 0.39
87308, 0.14
87309, 0.28
87310, 0.77
87311, 0.44
87312, 0.32
87313, 0.38
87314, 0.10
87315, 0.41
87316, 0.35
87317, 0.72
87318, 0.41
87319, 0.29
87320, 0.32
87321, 0.46
87322, 0.47
87323, 0.25
87324, 0.30
87325, 0.06
87326, 0.07
87327, 0.36
87328, 0.36
87329, 0.18
87330, 0.68
87331, 0.25
87332, 0.32
87333, 0.17
87334, 0.57
87335, 0.17
87336, 0.74
87337, 0.23
87338, 0.38
87339, 0.42
87340, 0.27
87341, 0.15
87342, 0.09
87343, 0.04
87344, 0.51
87345, 0.41
87346, 0.80
87347, 0.46
87348, 0.10
87349, 0.27
87350, 0.17
87351, 0.08
87352, 0.65
87353, 0.55
87354, 0.26
87355, 0.28
87356, 0.14
87357, 0.41
87358, 0.17
87359, 0.69
87360, 0.47
87361, 0.20
87362, 0.21
87363, 0.51
87364, 0.33
87365, 0.37
87366, 0.19
87367, 0.27
87368, 0.66
87369, 0.41
87370, 0.39
87371, 0.51
87372, 0.25
87373, 0.26
87374, 0.27
87375, 0.79
87376, 0.23
87377, 0.66
87378, 0.37
87379, 0.30
87380, 0.58
87381, 0.28
87382, 0.34
87383, 0.21
87384, 0.46
87385, 0.26
87386, 0.23
87387, 0.40
