ID,Prob1
55540, 0.65
55541, 0.20
55542, 0.00
55543, 0.68
55544, 0.20
55545, 0.00
55546, 0.00
55547, 0.40
55548, 0.00
55549, 0.20
55550, 0.80
55551, 0.40
55552, 0.00
55553, 0.00
55554, 0.60
55555, 0.20
55556, 0.20
55557, 1.00
55558, 0.20
55559, 0.20
55560, 0.80
55561, 1.00
55562, 0.00
55563, 0.20
55564, 0.20
55565, 1.00
55566, 0.00
55567, 0.20
55568, 0.00
55569, 0.00
55570, 0.70
55571, 0.40
55572, 0.00
55573, 0.60
55574, 1.00
55575, 0.62
55576, 0.60
55577, 0.70
55578, 0.40
55579, 0.60
55580, 0.06
55581, 0.00
55582, 0.60
55583, 0.00
55584, 0.80
55585, 0.80
55586, 0.60
55587, 0.00
55588, 0.00
55589, 0.73
55590, 1.00
55591, 0.20
55592, 0.40
55593, 0.23
55594, 0.00
55595, 0.00
55596, 0.00
55597, 0.00
55598, 0.60
55599, 0.40
55600, 0.80
55601, 0.80
55602, 0.20
55603, 0.40
55604, 0.20
55605, 0.00
55606, 1.00
55607, 0.00
55608, 0.20
55609, 0.40
55610, 0.20
55611, 0.20
55612, 0.00
55613, 0.20
55614, 0.20
55615, 0.40
55616, 0.00
55617, 0.20
55618, 0.00
55619, 0.00
55620, 0.00
55621, 0.40
55622, 0.43
55623, 0.20
55624, 0.00
55625, 0.00
55626, 0.20
55627, 0.90
55628, 0.00
55629, 1.00
55630, 0.00
55631, 0.40
55632, 0.60
55633, 0.60
55634, 0.60
55635, 0.80
55636, 0.00
55637, 0.40
55638, 0.20
55639, 0.20
55640, 0.20
55641, 0.00
55642, 0.20
55643, 0.60
55644, 0.53
55645, 0.00
55646, 0.00
55647, 0.20
55648, 0.60
55649, 0.80
55650, 0.60
55651, 0.20
55652, 0.40
55653, 0.20
55654, 0.20
55655, 0.00
55656, 0.00
55657, 0.60
55658, 0.00
55659, 0.00
55660, 0.60
55661, 0.80
55662, 0.72
55663, 0.00
55664, 0.00
55665, 0.40
55666, 0.80
55667, 0.00
55668, 0.00
55669, 0.80
55670, 0.63
55671, 0.40
55672, 0.80
55673, 0.00
55674, 0.40
55675, 1.00
55676, 0.40
55677, 0.20
55678, 0.00
55679, 0.40
55680, 0.20
55681, 0.00
55682, 0.00
55683, 0.00
55684, 0.00
55685, 0.00
55686, 0.20
55687, 0.60
55688, 0.20
55689, 0.60
55690, 0.40
55691, 0.07
55692, 0.00
55693, 0.00
55694, 0.00
55695, 0.00
55696, 0.20
55697, 0.00
55698, 0.00
55699, 0.00
55700, 0.20
55701, 0.40
55702, 0.00
55703, 0.00
55704, 0.00
55705, 0.00
55706, 0.00
55707, 0.00
55708, 0.00
55709, 0.03
55710, 0.60
55711, 0.60
55712, 0.20
55713, 0.00
55714, 0.00
55715, 0.00
55716, 0.40
55717, 0.00
55718, 0.80
55719, 0.20
55720, 0.20
55721, 0.20
55722, 0.00
55723, 0.00
55724, 0.60
55725, 0.20
55726, 0.00
55727, 0.00
55728, 0.60
55729, 0.40
55730, 0.20
55731, 0.20
55732, 0.20
55733, 0.00
55734, 0.00
55735, 0.20
55736, 0.00
55737, 0.73
55738, 0.00
55739, 0.20
55740, 0.80
55741, 0.20
55742, 0.60
55743, 0.00
55744, 0.00
55745, 0.40
55746, 0.00
55747, 0.80
55748, 0.40
55749, 0.20
55750, 0.60
55751, 0.40
55752, 0.20
55753, 0.80
55754, 0.20
55755, 0.00
55756, 0.00
55757, 0.20
55758, 0.40
55759, 1.00
55760, 0.80
55761, 1.00
55762, 0.20
55763, 0.20
55764, 0.00
55765, 0.60
55766, 0.60
55767, 0.20
55768, 0.00
55769, 0.20
55770, 0.20
55771, 0.60
55772, 0.06
55773, 0.80
55774, 0.00
55775, 1.00
55776, 0.00
55777, 0.40
55778, 0.00
55779, 0.60
55780, 0.20
55781, 0.00
55782, 0.20
55783, 0.00
55784, 0.20
55785, 0.00
55786, 1.00
55787, 0.00
55788, 0.20
55789, 0.20
55790, 0.00
55791, 0.40
55792, 0.60
55793, 0.60
55794, 0.40
55795, 0.00
55796, 0.20
55797, 0.00
55798, 1.00
55799, 0.00
55800, 0.40
55801, 0.00
55802, 0.00
55803, 0.20
55804, 0.00
55805, 0.00
55806, 0.40
55807, 0.40
55808, 0.00
55809, 0.00
55810, 0.40
55811, 0.40
55812, 0.00
55813, 0.20
55814, 0.20
55815, 0.27
55816, 1.00
55817, 0.07
55818, 1.00
55819, 0.87
55820, 0.40
55821, 0.40
55822, 0.83
55823, 0.52
55824, 0.10
55825, 0.40
55826, 1.00
55827, 1.00
55828, 0.00
55829, 0.20
55830, 0.30
55831, 0.40
55832, 0.00
55833, 0.20
55834, 0.20
55835, 0.00
55836, 0.00
55837, 1.00
55838, 0.60
55839, 0.00
55840, 0.40
55841, 0.20
55842, 1.00
55843, 0.20
55844, 0.20
55845, 0.00
55846, 0.80
55847, 0.40
55848, 0.20
55849, 0.00
55850, 0.60
55851, 0.00
55852, 0.41
55853, 0.20
55854, 0.20
55855, 1.00
55856, 0.20
55857, 0.40
55858, 0.80
55859, 0.00
55860, 0.20
55861, 0.60
55862, 0.80
55863, 0.00
55864, 0.10
55865, 0.60
55866, 0.55
55867, 0.60
55868, 0.40
55869, 0.40
55870, 0.00
55871, 0.61
55872, 0.00
55873, 0.00
55874, 0.00
55875, 0.40
55876, 1.00
55877, 0.20
55878, 0.20
55879, 1.00
55880, 0.00
55881, 0.40
55882, 0.00
55883, 0.20
55884, 0.20
55885, 0.00
55886, 0.00
55887, 0.20
55888, 0.20
55889, 0.80
55890, 0.00
55891, 0.60
55892, 0.63
55893, 0.27
55894, 0.00
55895, 0.40
55896, 0.20
55897, 0.00
55898, 0.33
55899, 0.00
55900, 0.40
55901, 0.00
55902, 0.80
55903, 0.00
55904, 0.20
55905, 0.00
55906, 0.47
55907, 0.60
55908, 0.00
55909, 0.20
55910, 0.00
55911, 0.80
55912, 0.80
55913, 0.20
55914, 0.40
55915, 0.80
55916, 0.00
55917, 0.60
55918, 0.40
55919, 1.00
55920, 0.75
55921, 0.35
55922, 0.80
55923, 0.20
55924, 0.00
55925, 0.00
55926, 0.40
55927, 0.00
55928, 0.20
55929, 0.00
55930, 0.40
55931, 0.00
55932, 0.40
55933, 0.00
55934, 0.20
55935, 0.00
55936, 0.20
55937, 0.60
55938, 0.00
55939, 0.40
55940, 0.00
55941, 0.80
55942, 0.80
55943, 0.20
55944, 0.00
55945, 0.00
55946, 0.20
55947, 0.60
55948, 0.00
55949, 1.00
55950, 0.20
55951, 0.80
55952, 0.00
55953, 0.20
55954, 0.00
55955, 0.40
55956, 0.00
55957, 0.60
55958, 0.40
55959, 0.20
55960, 0.00
55961, 0.60
55962, 0.47
55963, 0.00
55964, 0.40
55965, 0.40
55966, 0.00
55967, 0.00
55968, 0.20
55969, 0.80
55970, 0.00
55971, 0.40
55972, 1.00
55973, 0.80
55974, 1.00
55975, 0.20
55976, 0.00
55977, 0.05
55978, 0.00
55979, 0.00
55980, 0.00
55981, 0.00
55982, 0.80
55983, 0.20
55984, 0.53
55985, 1.00
55986, 0.20
55987, 0.00
55988, 0.20
55989, 0.60
55990, 0.00
55991, 0.00
55992, 0.40
55993, 0.00
55994, 0.20
55995, 0.20
55996, 0.00
55997, 0.20
55998, 0.00
55999, 0.40
56000, 0.00
56001, 0.10
56002, 0.88
56003, 0.80
56004, 0.40
56005, 1.00
56006, 0.80
56007, 0.58
56008, 0.49
56009, 0.40
56010, 0.60
56011, 0.20
56012, 0.40
56013, 0.20
56014, 0.20
56015, 1.00
56016, 0.20
56017, 0.20
56018, 0.40
56019, 0.40
56020, 0.20
56021, 0.00
56022, 0.20
56023, 0.80
56024, 0.70
56025, 0.20
56026, 0.00
56027, 0.20
56028, 0.80
56029, 0.20
56030, 0.43
56031, 0.60
56032, 0.80
56033, 0.00
56034, 0.00
56035, 0.80
56036, 0.00
56037, 0.30
56038, 0.00
56039, 0.40
56040, 1.00
56041, 0.20
56042, 0.40
56043, 0.00
56044, 0.80
56045, 0.80
56046, 0.40
56047, 0.40
56048, 0.00
56049, 0.20
56050, 0.20
56051, 0.55
56052, 0.60
56053, 0.67
56054, 0.40
56055, 0.00
56056, 0.20
56057, 1.00
56058, 0.21
56059, 0.20
56060, 1.00
56061, 0.53
56062, 0.50
56063, 0.20
56064, 0.80
56065, 0.20
56066, 0.00
56067, 0.00
56068, 0.73
56069, 0.00
56070, 0.00
56071, 0.20
56072, 0.00
56073, 0.80
56074, 0.20
56075, 0.25
56076, 0.07
56077, 0.00
56078, 0.00
56079, 0.80
56080, 0.00
56081, 1.00
56082, 0.80
56083, 0.80
56084, 0.00
56085, 0.20
56086, 0.00
56087, 0.60
56088, 0.00
56089, 0.60
56090, 0.00
56091, 0.80
56092, 0.40
56093, 1.00
56094, 0.00
56095, 0.23
56096, 0.00
56097, 0.70
56098, 0.80
56099, 0.00
56100, 0.74
56101, 0.50
56102, 1.00
56103, 0.05
56104, 0.60
56105, 0.20
56106, 0.20
56107, 0.60
56108, 0.00
56109, 0.60
56110, 0.40
56111, 0.40
56112, 0.20
56113, 0.80
56114, 1.00
56115, 0.00
56116, 1.00
56117, 0.00
56118, 0.60
56119, 0.40
56120, 0.00
56121, 0.20
56122, 0.00
56123, 0.80
56124, 0.00
56125, 0.20
56126, 0.20
56127, 0.20
56128, 0.20
56129, 0.42
56130, 0.23
56131, 0.40
56132, 0.50
56133, 0.40
56134, 0.00
56135, 0.00
56136, 1.00
56137, 0.00
56138, 0.80
56139, 0.08
56140, 0.60
56141, 0.20
56142, 0.20
56143, 0.20
56144, 0.00
56145, 0.00
56146, 0.40
56147, 0.00
56148, 0.80
56149, 0.20
56150, 0.20
56151, 0.00
56152, 0.40
56153, 0.00
56154, 0.60
56155, 0.80
56156, 0.78
56157, 0.60
56158, 0.00
56159, 0.20
56160, 0.30
56161, 0.00
56162, 0.43
56163, 0.73
56164, 1.00
56165, 0.00
56166, 0.80
56167, 0.00
56168, 0.20
56169, 0.60
56170, 0.80
56171, 0.00
56172, 0.60
56173, 0.00
56174, 0.00
56175, 0.20
56176, 0.80
56177, 0.80
56178, 1.00
56179, 0.40
56180, 0.20
56181, 0.60
56182, 0.60
56183, 0.40
56184, 0.80
56185, 0.40
56186, 0.87
56187, 0.20
56188, 0.20
56189, 0.20
56190, 1.00
56191, 0.20
56192, 0.00
56193, 0.75
56194, 1.00
56195, 0.00
56196, 0.20
56197, 0.00
56198, 0.80
56199, 0.40
56200, 0.64
56201, 0.20
56202, 0.00
56203, 0.68
56204, 0.20
56205, 0.80
56206, 1.00
56207, 0.57
56208, 0.20
56209, 0.20
56210, 0.21
56211, 0.20
56212, 0.55
56213, 0.00
56214, 0.20
56215, 0.80
56216, 0.40
56217, 0.63
56218, 1.00
56219, 0.00
56220, 0.00
56221, 0.20
56222, 0.00
56223, 0.27
56224, 0.20
56225, 0.80
56226, 0.40
56227, 0.40
56228, 0.40
56229, 0.20
56230, 0.00
56231, 0.00
56232, 0.00
56233, 0.00
56234, 0.00
56235, 1.00
56236, 0.20
56237, 0.80
56238, 0.00
56239, 0.00
56240, 0.40
56241, 0.20
56242, 0.00
56243, 0.80
56244, 0.33
56245, 0.80
56246, 0.60
56247, 0.80
56248, 0.00
56249, 0.40
56250, 0.40
56251, 0.40
56252, 0.08
56253, 1.00
56254, 0.20
56255, 0.20
56256, 0.00
56257, 0.00
56258, 0.00
56259, 0.53
56260, 0.20
56261, 0.00
56262, 0.00
56263, 0.37
56264, 0.20
56265, 0.00
56266, 0.60
56267, 0.40
56268, 0.60
56269, 0.80
56270, 0.00
56271, 0.00
56272, 0.20
56273, 0.00
56274, 1.00
56275, 0.00
56276, 0.80
56277, 0.00
56278, 0.70
56279, 0.00
56280, 0.00
56281, 0.00
56282, 1.00
56283, 0.40
56284, 1.00
56285, 1.00
56286, 0.00
56287, 0.25
56288, 0.20
56289, 0.60
56290, 0.10
56291, 0.60
56292, 0.80
56293, 0.00
56294, 0.60
56295, 0.60
56296, 0.80
56297, 1.00
56298, 0.04
56299, 0.40
56300, 0.20
56301, 0.80
56302, 0.07
56303, 0.40
56304, 0.60
56305, 0.20
56306, 0.80
56307, 0.40
56308, 0.20
56309, 0.80
56310, 0.60
56311, 0.80
56312, 0.20
56313, 1.00
56314, 0.60
56315, 0.20
56316, 0.57
56317, 0.00
56318, 0.00
56319, 0.00
56320, 1.00
56321, 0.00
56322, 0.40
56323, 0.30
56324, 0.60
56325, 0.60
56326, 0.00
56327, 0.20
56328, 0.40
56329, 0.20
56330, 0.20
56331, 0.20
56332, 0.80
56333, 0.40
56334, 0.40
56335, 0.40
56336, 0.20
56337, 0.00
56338, 0.00
56339, 0.70
56340, 0.20
56341, 0.20
56342, 0.20
56343, 0.40
56344, 0.00
56345, 0.00
56346, 0.20
56347, 0.00
56348, 0.87
56349, 0.40
56350, 0.00
56351, 0.20
56352, 0.60
56353, 0.00
56354, 0.20
56355, 0.40
56356, 0.00
56357, 0.00
56358, 0.20
56359, 1.00
56360, 0.63
56361, 0.60
56362, 0.60
56363, 1.00
56364, 0.80
56365, 0.00
56366, 0.40
56367, 0.20
56368, 0.20
56369, 0.40
56370, 0.20
56371, 0.40
56372, 0.60
56373, 0.40
56374, 0.40
56375, 0.00
56376, 0.27
56377, 0.20
56378, 0.40
56379, 0.00
56380, 0.20
56381, 0.40
56382, 0.40
56383, 1.00
56384, 1.00
56385, 0.00
56386, 0.20
56387, 0.20
56388, 0.00
56389, 0.20
56390, 0.20
56391, 0.60
56392, 0.17
56393, 0.40
56394, 0.00
56395, 1.00
56396, 0.30
56397, 0.60
56398, 0.40
56399, 0.80
56400, 0.00
56401, 0.20
56402, 0.20
56403, 0.40
56404, 0.20
56405, 0.40
56406, 0.80
56407, 0.00
56408, 0.20
56409, 0.00
56410, 0.80
56411, 0.60
56412, 0.00
56413, 0.80
56414, 0.00
56415, 0.40
56416, 0.00
56417, 0.80
56418, 0.40
56419, 0.28
56420, 0.00
56421, 0.00
56422, 0.40
56423, 1.00
56424, 0.80
56425, 0.40
56426, 0.20
56427, 0.60
56428, 0.00
56429, 0.00
56430, 0.20
56431, 0.20
56432, 0.15
56433, 1.00
56434, 0.00
56435, 0.00
56436, 0.00
56437, 0.21
56438, 0.43
56439, 0.00
56440, 0.40
56441, 0.00
56442, 0.40
56443, 0.60
56444, 0.20
56445, 0.00
56446, 0.60
56447, 0.60
56448, 0.83
56449, 0.60
56450, 0.00
56451, 0.00
56452, 0.20
56453, 0.20
56454, 1.00
56455, 0.40
56456, 0.40
56457, 1.00
56458, 0.60
56459, 0.60
56460, 0.00
56461, 0.00
56462, 0.00
56463, 0.00
56464, 0.00
56465, 0.40
56466, 0.00
56467, 1.00
56468, 0.60
56469, 0.00
56470, 0.00
56471, 0.00
56472, 0.80
56473, 0.80
56474, 0.20
56475, 0.20
56476, 1.00
56477, 0.00
56478, 0.80
56479, 0.20
56480, 0.20
56481, 0.00
56482, 0.40
56483, 0.60
56484, 0.00
56485, 0.40
56486, 0.00
56487, 0.50
56488, 0.00
56489, 0.00
56490, 0.60
56491, 0.20
56492, 0.20
56493, 0.80
56494, 0.20
56495, 0.60
56496, 0.20
56497, 0.00
56498, 1.00
56499, 0.20
56500, 0.40
56501, 0.60
56502, 0.00
56503, 0.40
56504, 0.20
56505, 0.00
56506, 1.00
56507, 0.00
56508, 0.60
56509, 0.20
56510, 0.00
56511, 0.00
56512, 0.40
56513, 0.20
56514, 0.00
56515, 0.40
56516, 1.00
56517, 0.00
56518, 0.40
56519, 0.60
56520, 0.80
56521, 0.00
56522, 0.00
56523, 0.60
56524, 0.00
56525, 0.00
56526, 1.00
56527, 0.60
56528, 0.60
56529, 0.20
56530, 0.60
56531, 0.00
56532, 0.60
56533, 1.00
56534, 0.20
56535, 0.80
56536, 0.00
56537, 0.00
56538, 0.10
56539, 0.07
56540, 0.20
56541, 0.00
56542, 0.00
56543, 0.60
56544, 0.40
56545, 0.00
56546, 0.20
56547, 0.20
56548, 0.00
56549, 0.00
56550, 0.80
56551, 1.00
56552, 0.00
56553, 0.38
56554, 0.00
56555, 0.00
56556, 0.00
56557, 0.40
56558, 0.60
56559, 0.20
56560, 0.67
56561, 0.40
56562, 0.40
56563, 0.20
56564, 0.20
56565, 0.00
56566, 0.60
56567, 0.00
56568, 0.20
56569, 0.57
56570, 0.60
56571, 0.40
56572, 0.70
56573, 1.00
56574, 0.60
56575, 0.60
56576, 0.00
56577, 0.53
56578, 0.00
56579, 0.00
56580, 0.60
56581, 0.00
56582, 0.20
56583, 0.28
56584, 0.00
56585, 0.60
56586, 0.80
56587, 0.40
56588, 0.00
56589, 0.40
56590, 0.00
56591, 0.00
56592, 0.20
56593, 0.20
56594, 0.60
56595, 0.40
56596, 0.00
56597, 0.40
56598, 0.20
56599, 0.20
56600, 0.47
56601, 0.00
56602, 0.40
56603, 0.20
56604, 0.00
56605, 0.37
56606, 0.20
56607, 0.20
56608, 0.00
56609, 0.00
56610, 0.20
56611, 0.40
56612, 0.40
56613, 0.00
56614, 0.40
56615, 1.00
56616, 0.20
56617, 0.60
56618, 1.00
56619, 0.00
56620, 0.10
56621, 0.50
56622, 0.20
56623, 0.00
56624, 0.80
56625, 0.80
56626, 0.00
56627, 0.60
56628, 0.00
56629, 0.60
56630, 0.60
56631, 0.80
56632, 1.00
56633, 0.00
56634, 0.20
56635, 0.00
56636, 0.00
56637, 0.40
56638, 0.80
56639, 0.00
56640, 0.60
56641, 0.00
56642, 0.60
56643, 0.20
56644, 0.20
56645, 0.20
56646, 0.15
56647, 0.20
56648, 0.38
56649, 1.00
56650, 0.20
56651, 0.12
56652, 0.00
56653, 0.00
56654, 0.00
56655, 0.60
56656, 0.40
56657, 0.21
56658, 1.00
56659, 0.00
56660, 0.00
56661, 0.20
56662, 0.40
56663, 0.40
56664, 0.60
56665, 0.20
56666, 0.20
56667, 0.20
56668, 0.20
56669, 0.00
56670, 0.80
56671, 0.40
56672, 0.60
56673, 0.50
56674, 0.80
56675, 0.60
56676, 0.60
56677, 0.00
56678, 0.20
56679, 1.00
56680, 0.40
56681, 0.00
56682, 0.80
56683, 0.00
56684, 0.00
56685, 0.20
56686, 0.00
56687, 0.20
56688, 0.33
56689, 0.27
56690, 0.00
56691, 0.80
56692, 0.58
56693, 0.00
56694, 0.00
56695, 0.00
56696, 0.00
56697, 0.60
56698, 0.80
56699, 0.00
56700, 0.60
56701, 0.00
56702, 1.00
56703, 0.00
56704, 0.80
56705, 0.40
56706, 0.40
56707, 0.00
56708, 0.00
56709, 0.20
56710, 0.00
56711, 0.80
56712, 0.52
56713, 0.00
56714, 0.00
56715, 0.20
56716, 0.80
56717, 0.40
56718, 0.00
56719, 0.40
56720, 0.00
56721, 1.00
56722, 0.40
56723, 0.20
56724, 0.00
56725, 0.80
56726, 0.00
56727, 1.00
56728, 0.20
56729, 0.80
56730, 0.20
56731, 0.20
56732, 0.20
56733, 0.67
56734, 1.00
56735, 0.00
56736, 0.00
56737, 1.00
56738, 0.00
56739, 0.40
56740, 1.00
56741, 0.80
56742, 0.60
56743, 0.20
56744, 1.00
56745, 0.00
56746, 0.00
56747, 0.20
56748, 0.20
56749, 0.40
56750, 0.20
56751, 0.34
56752, 0.00
56753, 0.80
56754, 0.20
56755, 1.00
56756, 0.25
56757, 0.60
56758, 0.00
56759, 0.07
56760, 0.00
56761, 0.20
56762, 0.00
56763, 1.00
56764, 0.40
56765, 0.00
56766, 0.00
56767, 0.20
56768, 0.40
56769, 0.00
56770, 0.00
56771, 0.00
56772, 0.60
56773, 0.40
56774, 0.80
56775, 0.00
56776, 0.00
56777, 0.60
56778, 0.12
56779, 0.00
56780, 0.20
56781, 0.85
56782, 1.00
56783, 0.20
56784, 0.00
56785, 0.00
56786, 0.20
56787, 0.00
56788, 0.00
56789, 0.40
56790, 0.40
56791, 0.80
56792, 0.60
56793, 0.00
56794, 0.40
56795, 0.73
56796, 0.40
56797, 0.00
56798, 0.20
56799, 0.00
56800, 0.60
56801, 0.00
56802, 0.00
56803, 0.00
56804, 0.00
56805, 0.20
56806, 0.20
56807, 0.00
56808, 0.20
56809, 0.00
56810, 0.40
56811, 0.07
56812, 0.80
56813, 0.00
56814, 0.60
56815, 0.45
56816, 0.20
56817, 0.00
56818, 0.00
56819, 0.00
56820, 0.20
56821, 0.60
56822, 0.20
56823, 0.40
56824, 0.20
56825, 0.00
56826, 0.00
56827, 0.00
56828, 0.00
56829, 0.50
56830, 0.20
56831, 1.00
56832, 0.00
56833, 0.40
56834, 0.00
56835, 0.00
56836, 0.40
56837, 0.60
56838, 0.00
56839, 0.00
56840, 0.40
56841, 0.20
56842, 0.00
56843, 0.20
56844, 0.00
56845, 0.00
56846, 0.80
56847, 0.80
56848, 0.60
56849, 0.40
56850, 0.40
56851, 0.80
56852, 0.00
56853, 0.20
56854, 0.20
56855, 0.20
56856, 0.00
56857, 0.20
56858, 0.20
56859, 0.00
56860, 0.47
56861, 0.20
56862, 0.20
56863, 0.00
56864, 0.60
56865, 0.20
56866, 0.45
56867, 0.73
56868, 0.20
56869, 0.40
56870, 0.20
56871, 0.68
56872, 0.80
56873, 0.40
56874, 0.00
56875, 0.20
56876, 0.80
56877, 0.00
56878, 0.40
56879, 1.00
56880, 0.40
56881, 0.20
56882, 0.80
56883, 0.80
56884, 0.60
56885, 0.40
56886, 0.20
56887, 0.40
56888, 0.60
56889, 0.60
56890, 0.25
56891, 0.40
56892, 0.00
56893, 0.60
56894, 0.20
56895, 0.00
56896, 0.20
56897, 0.20
56898, 0.60
56899, 0.40
56900, 0.20
56901, 0.25
56902, 0.60
56903, 0.00
56904, 0.40
56905, 0.20
56906, 0.40
56907, 0.00
56908, 0.62
56909, 0.20
56910, 0.00
56911, 0.20
56912, 0.65
56913, 1.00
56914, 0.45
56915, 0.00
56916, 0.00
56917, 0.00
56918, 0.20
56919, 0.40
56920, 0.40
56921, 0.60
56922, 0.00
56923, 0.80
56924, 0.00
56925, 0.40
56926, 0.00
56927, 1.00
56928, 0.00
56929, 0.00
56930, 0.00
56931, 0.40
56932, 1.00
56933, 0.71
56934, 0.00
56935, 0.80
56936, 0.00
56937, 0.00
56938, 0.45
56939, 0.00
56940, 0.40
56941, 0.20
56942, 0.40
56943, 0.80
56944, 0.00
56945, 0.00
56946, 0.00
56947, 0.40
56948, 0.40
56949, 0.00
56950, 0.80
56951, 0.40
56952, 0.93
56953, 0.00
56954, 0.20
56955, 0.40
56956, 0.00
56957, 0.60
56958, 0.20
56959, 0.00
56960, 0.20
56961, 0.20
56962, 0.20
56963, 0.00
56964, 0.00
56965, 0.60
56966, 0.00
56967, 0.40
56968, 0.20
56969, 0.40
56970, 0.00
56971, 0.80
56972, 0.00
56973, 0.00
56974, 0.60
56975, 0.00
56976, 0.00
56977, 0.40
56978, 0.20
56979, 0.00
56980, 0.47
56981, 0.00
56982, 0.40
56983, 0.20
56984, 0.00
56985, 0.00
56986, 0.80
56987, 0.65
56988, 0.40
56989, 1.00
56990, 1.00
56991, 0.00
56992, 0.45
56993, 1.00
56994, 0.60
56995, 0.40
56996, 0.60
56997, 0.00
56998, 1.00
56999, 0.80
57000, 0.60
57001, 0.40
57002, 0.20
57003, 0.20
57004, 0.20
57005, 0.20
57006, 0.00
57007, 0.00
57008, 0.20
57009, 0.00
57010, 0.20
57011, 0.20
57012, 0.20
57013, 0.20
57014, 0.00
57015, 0.60
57016, 0.40
57017, 0.40
57018, 0.60
57019, 0.40
57020, 0.40
57021, 0.40
57022, 0.00
57023, 0.40
57024, 0.00
57025, 0.00
57026, 0.00
57027, 0.00
57028, 0.20
57029, 0.00
57030, 0.20
57031, 1.00
57032, 0.80
57033, 0.20
57034, 0.00
57035, 0.40
57036, 0.00
57037, 0.30
57038, 0.20
57039, 0.00
57040, 0.20
57041, 0.20
57042, 0.20
57043, 0.00
57044, 0.00
57045, 0.20
57046, 0.00
57047, 0.40
57048, 0.00
57049, 0.00
57050, 0.40
57051, 0.60
57052, 0.00
57053, 0.00
57054, 1.00
57055, 0.60
57056, 0.60
57057, 0.80
57058, 0.67
57059, 0.13
57060, 0.80
57061, 0.10
57062, 0.40
57063, 0.00
57064, 0.40
57065, 0.80
57066, 0.00
57067, 0.40
57068, 0.00
57069, 0.40
57070, 0.40
57071, 0.00
57072, 0.20
57073, 0.00
57074, 0.00
57075, 0.00
57076, 0.20
57077, 0.60
57078, 0.40
57079, 0.20
57080, 0.20
57081, 0.60
57082, 1.00
57083, 0.72
57084, 0.80
57085, 0.00
57086, 0.60
57087, 0.60
57088, 0.00
57089, 0.20
57090, 0.20
57091, 0.00
57092, 0.00
57093, 1.00
57094, 0.40
57095, 0.00
57096, 1.00
57097, 0.40
57098, 0.10
57099, 0.00
57100, 0.60
57101, 0.20
57102, 0.20
57103, 0.00
57104, 0.40
57105, 0.60
57106, 0.40
57107, 0.20
57108, 1.00
57109, 0.82
57110, 0.00
57111, 0.40
57112, 0.80
57113, 0.00
57114, 0.00
57115, 0.00
57116, 0.00
57117, 0.10
57118, 0.60
57119, 0.80
57120, 0.00
57121, 0.00
57122, 1.00
57123, 0.20
57124, 1.00
57125, 0.00
57126, 0.00
57127, 0.40
57128, 0.20
57129, 1.00
57130, 0.40
57131, 0.20
57132, 0.40
57133, 0.00
57134, 0.20
57135, 0.47
57136, 0.54
57137, 0.20
57138, 0.20
57139, 0.60
57140, 0.00
57141, 0.00
57142, 0.80
57143, 0.00
57144, 0.60
57145, 0.60
57146, 1.00
57147, 0.20
57148, 0.00
57149, 0.00
57150, 0.00
57151, 0.00
57152, 0.40
57153, 0.55
57154, 0.00
57155, 0.40
57156, 0.40
57157, 0.00
57158, 0.00
57159, 0.80
57160, 0.40
57161, 0.47
57162, 0.20
57163, 0.00
57164, 0.40
57165, 0.00
57166, 0.00
57167, 0.57
57168, 0.40
57169, 0.00
57170, 0.20
57171, 0.00
57172, 0.40
57173, 0.40
57174, 0.20
57175, 0.00
57176, 0.00
57177, 0.00
57178, 0.00
57179, 0.80
57180, 0.20
57181, 1.00
57182, 0.00
57183, 0.20
57184, 1.00
57185, 0.60
57186, 0.00
57187, 0.20
57188, 0.00
57189, 0.00
57190, 0.20
57191, 0.40
57192, 0.40
57193, 0.40
57194, 0.25
57195, 0.40
57196, 0.20
57197, 0.00
57198, 0.20
57199, 0.40
57200, 0.00
57201, 0.00
57202, 0.00
57203, 0.80
57204, 0.40
57205, 1.00
57206, 0.00
57207, 0.60
57208, 0.00
57209, 0.00
57210, 0.30
57211, 0.00
57212, 0.80
57213, 0.00
57214, 0.80
57215, 0.40
57216, 0.20
57217, 0.40
57218, 0.00
57219, 0.00
57220, 0.00
57221, 0.00
57222, 0.00
57223, 0.40
57224, 0.00
57225, 0.28
57226, 0.80
57227, 0.00
57228, 0.60
57229, 0.00
57230, 1.00
57231, 0.00
57232, 1.00
57233, 1.00
57234, 0.80
57235, 0.80
57236, 0.80
57237, 0.60
57238, 0.20
57239, 0.60
57240, 0.00
57241, 0.00
57242, 0.40
57243, 0.20
57244, 0.40
57245, 0.60
57246, 0.00
57247, 0.00
57248, 0.60
57249, 0.60
57250, 0.54
57251, 0.20
57252, 0.90
57253, 0.00
57254, 0.29
57255, 0.00
57256, 1.00
57257, 0.00
57258, 0.00
57259, 0.20
57260, 0.20
57261, 0.40
57262, 0.20
57263, 1.00
57264, 0.80
57265, 0.20
57266, 0.00
57267, 0.00
57268, 0.20
57269, 0.00
57270, 0.40
57271, 0.60
57272, 0.00
57273, 0.40
57274, 0.40
57275, 0.20
57276, 0.00
57277, 0.20
57278, 0.40
57279, 0.00
57280, 0.20
57281, 0.40
57282, 0.80
57283, 0.20
57284, 0.40
57285, 0.20
57286, 0.80
57287, 0.80
57288, 0.60
