ID,Prob1
62856, 0.38
62857, 0.48
62858, 0.16
62859, 0.32
62860, 0.40
62861, 0.24
62862, 0.80
62863, 0.67
62864, 0.28
62865, 0.54
62866, 0.39
62867, 0.32
62868, 0.20
62869, 0.44
62870, 0.32
62871, 0.60
62872, 0.24
62873, 0.21
62874, 0.01
62875, 0.34
62876, 0.24
62877, 0.60
62878, 0.32
62879, 0.24
62880, 0.18
62881, 0.68
62882, 0.88
62883, 0.36
62884, 0.56
62885, 0.36
62886, 0.32
62887, 0.12
62888, 0.24
62889, 0.08
62890, 0.16
62891, 0.22
62892, 0.24
62893, 0.37
62894, 0.32
62895, 0.68
62896, 0.24
62897, 0.08
62898, 0.92
62899, 0.60
62900, 0.20
62901, 0.54
62902, 0.02
62903, 0.26
62904, 0.36
62905, 0.21
62906, 0.80
62907, 0.48
62908, 0.84
62909, 0.24
62910, 0.00
62911, 0.00
62912, 0.12
62913, 0.15
62914, 0.18
62915, 0.24
62916, 0.71
62917, 1.00
62918, 0.00
62919, 0.52
62920, 0.56
62921, 0.13
62922, 0.80
62923, 0.72
62924, 0.64
62925, 0.50
62926, 0.89
62927, 0.08
62928, 0.64
62929, 0.85
62930, 0.12
62931, 0.12
62932, 0.24
62933, 0.60
62934, 0.93
62935, 0.16
62936, 0.20
62937, 0.20
62938, 0.20
62939, 0.20
62940, 0.24
62941, 0.49
62942, 0.00
62943, 0.43
62944, 0.27
62945, 0.48
62946, 0.56
62947, 0.12
62948, 0.14
62949, 0.31
62950, 0.30
62951, 0.48
62952, 0.28
62953, 0.60
62954, 0.44
62955, 0.00
62956, 0.48
62957, 0.76
62958, 0.08
62959, 0.68
62960, 0.08
62961, 0.13
62962, 0.14
62963, 0.32
62964, 0.20
62965, 0.56
62966, 0.45
62967, 0.20
62968, 0.12
62969, 0.24
62970, 1.00
62971, 0.36
62972, 0.80
62973, 0.00
62974, 0.17
62975, 0.12
62976, 0.92
62977, 1.00
62978, 0.39
62979, 0.76
62980, 0.04
62981, 0.13
62982, 0.88
62983, 0.88
62984, 0.23
62985, 0.63
62986, 0.44
62987, 0.96
62988, 0.04
62989, 0.24
62990, 0.12
62991, 0.44
62992, 0.08
62993, 0.80
62994, 0.05
62995, 0.09
62996, 0.20
62997, 0.96
62998, 0.16
62999, 0.24
63000, 0.44
63001, 0.56
63002, 0.12
63003, 0.16
63004, 0.20
63005, 0.13
63006, 0.04
63007, 0.16
63008, 0.72
63009, 0.01
63010, 0.12
63011, 0.04
63012, 0.08
63013, 0.16
63014, 0.80
63015, 0.00
63016, 0.05
63017, 0.17
63018, 0.44
63019, 0.32
63020, 0.33
63021, 0.12
63022, 0.56
63023, 0.20
63024, 0.76
63025, 0.36
63026, 0.00
63027, 0.32
63028, 0.16
63029, 0.46
63030, 0.20
63031, 0.80
63032, 0.24
63033, 0.64
63034, 0.04
63035, 0.17
63036, 0.76
63037, 0.08
63038, 0.04
63039, 0.94
63040, 0.24
63041, 1.00
63042, 0.13
63043, 0.40
63044, 0.10
63045, 0.32
63046, 0.20
63047, 0.36
63048, 0.00
63049, 0.36
63050, 0.57
63051, 0.57
63052, 0.36
63053, 0.00
63054, 0.16
63055, 0.92
63056, 0.04
63057, 0.40
63058, 0.08
63059, 0.52
63060, 0.17
63061, 0.32
63062, 0.80
63063, 0.26
63064, 0.24
63065, 0.52
63066, 0.56
63067, 0.41
63068, 0.00
63069, 0.65
63070, 0.20
63071, 0.20
63072, 0.33
63073, 0.53
63074, 0.28
63075, 0.60
63076, 0.12
63077, 0.18
63078, 0.45
63079, 0.01
63080, 0.30
63081, 0.05
63082, 0.16
63083, 0.28
63084, 0.60
63085, 0.16
63086, 0.12
63087, 0.12
63088, 0.12
63089, 0.88
63090, 0.24
63091, 0.80
63092, 0.05
63093, 0.48
63094, 0.40
63095, 0.56
63096, 0.40
63097, 0.44
63098, 0.32
63099, 0.66
63100, 0.20
63101, 0.52
63102, 0.16
63103, 0.40
63104, 0.52
63105, 0.96
63106, 0.24
63107, 0.56
63108, 0.12
63109, 0.72
63110, 1.00
63111, 0.18
63112, 0.00
63113, 0.08
63114, 0.56
63115, 0.12
63116, 0.80
63117, 0.48
63118, 0.10
63119, 0.40
63120, 0.00
63121, 0.19
63122, 0.04
63123, 0.01
63124, 0.20
63125, 0.04
63126, 0.08
63127, 0.68
63128, 0.04
63129, 0.38
63130, 0.41
63131, 0.04
63132, 0.24
63133, 0.89
63134, 0.36
63135, 0.25
63136, 0.00
63137, 0.00
63138, 0.12
63139, 0.60
63140, 0.60
63141, 0.08
63142, 0.04
63143, 0.12
63144, 0.33
63145, 0.16
63146, 0.93
63147, 0.56
63148, 0.16
63149, 0.12
63150, 0.28
63151, 0.56
63152, 0.25
63153, 0.40
63154, 0.12
63155, 0.53
63156, 0.08
63157, 0.00
63158, 0.52
63159, 0.34
63160, 0.76
63161, 0.12
63162, 0.08
63163, 0.16
63164, 0.40
63165, 0.04
63166, 0.00
63167, 0.12
63168, 0.19
63169, 0.06
63170, 0.00
63171, 0.32
63172, 0.00
63173, 0.60
63174, 0.44
63175, 0.04
63176, 0.36
63177, 0.52
63178, 0.22
63179, 0.60
63180, 0.01
63181, 0.56
63182, 0.36
63183, 0.04
63184, 0.80
63185, 0.44
63186, 0.64
63187, 0.00
63188, 0.20
63189, 0.45
63190, 0.27
63191, 0.00
63192, 0.30
63193, 0.76
63194, 0.00
63195, 0.25
63196, 0.12
63197, 0.24
63198, 0.00
63199, 0.00
63200, 0.56
63201, 0.48
63202, 0.84
63203, 0.96
63204, 0.27
63205, 0.35
63206, 0.00
63207, 0.45
63208, 0.28
63209, 0.43
63210, 0.09
63211, 0.04
63212, 0.08
63213, 0.04
63214, 0.13
63215, 0.78
63216, 0.18
63217, 0.64
63218, 0.24
63219, 0.16
63220, 0.48
63221, 0.12
63222, 0.56
63223, 0.16
63224, 0.10
63225, 0.60
63226, 0.40
63227, 0.00
63228, 0.13
63229, 0.88
63230, 0.04
63231, 0.34
63232, 0.84
63233, 0.12
63234, 0.16
63235, 0.19
63236, 0.55
63237, 0.45
63238, 0.01
63239, 0.04
63240, 0.68
63241, 0.17
63242, 0.28
63243, 0.20
63244, 0.00
63245, 0.00
63246, 0.44
63247, 0.00
63248, 0.04
63249, 1.00
63250, 0.20
63251, 0.20
63252, 0.28
63253, 0.44
63254, 0.02
63255, 0.08
63256, 0.62
63257, 0.33
63258, 0.04
63259, 0.00
63260, 0.00
63261, 0.40
63262, 0.16
63263, 0.05
63264, 1.00
63265, 0.84
63266, 0.32
63267, 0.16
63268, 0.40
63269, 0.80
63270, 0.00
63271, 0.29
63272, 0.20
63273, 0.04
63274, 0.00
63275, 0.00
63276, 0.48
63277, 0.56
63278, 0.08
63279, 0.15
63280, 0.36
63281, 0.65
63282, 0.53
63283, 0.96
63284, 0.15
63285, 0.21
63286, 0.36
63287, 0.17
63288, 0.87
63289, 0.21
63290, 0.76
63291, 0.00
63292, 0.20
63293, 0.23
63294, 0.36
63295, 0.56
63296, 0.08
63297, 1.00
63298, 0.28
63299, 0.16
63300, 0.40
63301, 0.16
63302, 0.20
63303, 0.97
63304, 0.36
63305, 0.12
63306, 0.32
63307, 0.44
63308, 0.64
63309, 0.44
63310, 0.08
63311, 0.04
63312, 0.12
63313, 0.92
63314, 0.72
63315, 0.56
63316, 0.60
63317, 0.24
63318, 0.56
63319, 0.33
63320, 0.24
63321, 0.94
63322, 0.32
63323, 0.53
63324, 0.08
63325, 0.07
63326, 0.28
63327, 0.00
63328, 0.92
63329, 0.05
63330, 0.36
63331, 0.08
63332, 0.12
63333, 0.08
63334, 0.18
63335, 0.76
63336, 0.04
63337, 0.22
63338, 0.20
63339, 0.70
63340, 0.68
63341, 0.94
63342, 0.00
63343, 0.12
63344, 1.00
63345, 0.04
63346, 0.00
63347, 0.12
63348, 0.32
63349, 0.47
63350, 0.20
63351, 0.76
63352, 0.56
63353, 0.16
63354, 0.52
63355, 0.24
63356, 0.28
63357, 0.80
63358, 0.56
63359, 0.08
63360, 0.67
63361, 0.50
63362, 0.12
63363, 0.20
63364, 0.00
63365, 0.94
63366, 0.92
63367, 0.24
63368, 0.12
63369, 0.32
63370, 0.04
63371, 0.76
63372, 0.14
63373, 0.09
63374, 0.20
63375, 0.12
63376, 0.00
63377, 0.12
63378, 0.88
63379, 0.82
63380, 0.72
63381, 0.37
63382, 0.76
63383, 0.54
63384, 0.20
63385, 0.04
63386, 0.24
63387, 0.08
63388, 0.88
63389, 0.57
63390, 0.25
63391, 0.08
63392, 0.28
63393, 0.82
63394, 0.64
63395, 0.80
63396, 0.80
63397, 0.72
63398, 0.24
63399, 1.00
63400, 0.16
63401, 0.68
63402, 0.05
63403, 0.20
63404, 0.88
63405, 0.00
63406, 0.26
63407, 0.24
63408, 0.80
63409, 0.12
63410, 0.62
63411, 0.04
63412, 0.25
63413, 0.68
63414, 0.44
63415, 0.80
63416, 0.61
63417, 0.75
63418, 0.04
63419, 0.12
63420, 0.36
63421, 0.48
63422, 0.40
63423, 0.56
63424, 0.12
63425, 0.04
63426, 0.00
63427, 0.20
63428, 0.46
63429, 0.00
63430, 0.08
63431, 0.44
63432, 0.12
63433, 0.16
63434, 0.12
63435, 0.32
63436, 0.52
63437, 0.12
63438, 0.37
63439, 0.48
63440, 0.12
63441, 0.20
63442, 0.06
63443, 0.08
63444, 0.21
63445, 0.04
63446, 0.96
63447, 0.28
63448, 0.56
63449, 0.04
63450, 0.94
63451, 0.04
63452, 0.40
63453, 0.04
63454, 0.50
63455, 0.56
63456, 0.17
63457, 0.88
63458, 0.48
63459, 0.52
63460, 0.64
63461, 0.09
63462, 0.24
63463, 0.20
63464, 0.12
63465, 0.65
63466, 0.57
63467, 0.08
63468, 0.81
63469, 0.20
63470, 0.00
63471, 0.25
63472, 0.24
63473, 0.24
63474, 0.04
63475, 0.00
63476, 0.80
63477, 0.40
63478, 0.54
63479, 0.32
63480, 0.44
63481, 0.24
63482, 0.08
63483, 0.16
63484, 0.28
63485, 0.36
63486, 0.04
63487, 0.65
63488, 0.12
63489, 0.32
63490, 0.36
63491, 0.36
63492, 0.00
63493, 0.28
63494, 0.41
63495, 0.52
63496, 0.80
63497, 0.04
63498, 0.00
63499, 0.48
63500, 0.62
63501, 0.48
63502, 0.69
63503, 0.36
63504, 0.36
63505, 0.39
63506, 0.11
63507, 0.52
63508, 0.05
63509, 0.39
63510, 0.12
63511, 0.12
63512, 0.28
63513, 0.30
63514, 0.08
63515, 0.40
63516, 0.32
63517, 0.12
63518, 0.60
63519, 0.86
63520, 0.56
63521, 0.33
63522, 0.44
63523, 0.73
63524, 0.32
63525, 0.25
63526, 0.27
63527, 0.68
63528, 0.20
63529, 0.17
63530, 0.24
63531, 0.64
63532, 0.28
63533, 0.76
63534, 0.10
63535, 0.20
63536, 0.44
63537, 0.28
63538, 0.68
63539, 0.56
63540, 0.68
63541, 0.36
63542, 0.36
63543, 0.32
63544, 0.28
63545, 0.24
63546, 0.68
63547, 0.12
63548, 0.76
63549, 0.12
63550, 0.16
63551, 0.48
63552, 0.12
63553, 0.08
63554, 0.04
63555, 0.52
63556, 0.88
63557, 0.72
63558, 0.77
63559, 0.28
63560, 0.12
63561, 0.08
63562, 0.48
63563, 0.60
63564, 0.56
63565, 0.49
63566, 0.52
63567, 0.00
63568, 0.28
63569, 0.60
63570, 0.64
63571, 0.97
63572, 0.80
63573, 0.00
63574, 0.56
63575, 0.48
63576, 0.35
63577, 0.20
63578, 0.96
63579, 0.60
63580, 0.68
63581, 0.33
63582, 0.36
63583, 0.40
63584, 0.48
63585, 0.04
63586, 0.19
63587, 0.01
63588, 0.65
63589, 0.96
63590, 0.00
63591, 0.20
63592, 0.37
63593, 0.52
63594, 0.24
63595, 0.28
63596, 0.04
63597, 0.61
63598, 0.08
63599, 0.34
63600, 0.60
63601, 0.74
63602, 0.36
63603, 0.04
63604, 0.88
63605, 0.88
63606, 0.05
63607, 0.16
63608, 0.08
63609, 0.48
63610, 0.28
63611, 0.00
63612, 0.50
63613, 0.36
63614, 0.13
63615, 0.84
63616, 0.84
63617, 0.96
63618, 0.72
63619, 0.97
63620, 0.56
63621, 0.48
63622, 0.80
63623, 0.69
63624, 0.68
63625, 0.93
63626, 0.89
63627, 0.20
63628, 0.69
63629, 0.08
63630, 0.00
63631, 0.32
63632, 0.04
63633, 0.24
63634, 0.20
63635, 0.76
63636, 0.32
63637, 0.20
63638, 0.04
63639, 0.52
63640, 0.85
63641, 0.24
63642, 0.04
63643, 0.36
63644, 0.24
63645, 0.92
63646, 0.60
63647, 0.68
63648, 0.03
63649, 0.16
63650, 1.00
63651, 0.08
63652, 0.08
63653, 0.52
63654, 0.06
63655, 0.52
63656, 0.00
63657, 0.52
63658, 0.08
63659, 0.68
63660, 0.40
63661, 0.12
63662, 0.20
63663, 0.20
63664, 0.04
63665, 0.24
63666, 0.08
63667, 0.27
63668, 0.24
63669, 0.24
63670, 0.72
63671, 0.17
63672, 0.04
63673, 0.48
63674, 0.04
63675, 0.16
63676, 0.56
63677, 0.04
63678, 0.00
63679, 0.40
63680, 0.52
63681, 0.64
63682, 0.36
63683, 0.61
63684, 0.40
63685, 0.40
63686, 0.72
63687, 0.03
63688, 0.32
63689, 0.64
63690, 0.04
63691, 0.16
63692, 0.00
63693, 0.16
63694, 0.00
63695, 0.44
63696, 0.36
63697, 0.33
63698, 0.36
63699, 0.32
63700, 0.80
63701, 0.88
63702, 0.39
63703, 0.45
63704, 0.92
63705, 0.54
63706, 0.80
63707, 0.04
63708, 0.73
63709, 0.16
63710, 0.24
63711, 0.04
63712, 0.76
63713, 0.32
63714, 0.44
63715, 0.10
63716, 0.28
63717, 0.40
63718, 0.00
63719, 0.30
63720, 0.33
63721, 0.80
63722, 0.00
63723, 0.68
63724, 0.72
63725, 0.40
63726, 0.36
63727, 0.80
63728, 0.28
63729, 0.00
63730, 0.19
63731, 0.24
63732, 0.42
63733, 0.10
63734, 0.40
63735, 0.13
63736, 0.02
63737, 0.73
63738, 0.08
63739, 0.52
63740, 0.08
63741, 0.32
63742, 0.16
63743, 0.00
63744, 0.24
63745, 0.10
63746, 0.12
63747, 0.13
63748, 0.08
63749, 0.48
63750, 0.41
63751, 0.80
63752, 0.36
63753, 0.25
63754, 0.56
63755, 0.52
63756, 0.18
63757, 0.08
63758, 0.42
63759, 0.36
63760, 0.91
63761, 0.32
63762, 0.54
63763, 0.96
63764, 0.71
63765, 0.60
63766, 0.16
63767, 0.20
63768, 0.26
63769, 0.28
63770, 0.12
63771, 0.00
63772, 0.53
63773, 0.20
63774, 0.80
63775, 0.28
63776, 0.32
63777, 0.68
63778, 0.22
63779, 0.80
63780, 0.24
63781, 0.17
63782, 0.24
63783, 0.76
63784, 0.04
63785, 0.80
63786, 0.08
63787, 0.40
63788, 0.48
63789, 0.32
63790, 0.00
63791, 0.08
63792, 0.27
63793, 0.08
63794, 0.01
63795, 0.04
63796, 0.00
63797, 0.16
63798, 0.14
63799, 0.36
63800, 0.88
63801, 0.68
63802, 0.92
63803, 0.44
63804, 0.72
63805, 0.28
63806, 0.20
63807, 0.32
63808, 0.16
63809, 1.00
63810, 0.40
63811, 0.51
63812, 0.48
63813, 0.08
63814, 0.48
63815, 0.08
63816, 0.52
63817, 0.38
63818, 0.92
63819, 0.44
63820, 0.04
63821, 0.36
63822, 0.92
63823, 0.32
63824, 1.00
63825, 0.52
63826, 0.04
63827, 0.28
63828, 0.59
63829, 0.04
63830, 0.00
63831, 0.04
63832, 0.20
63833, 0.04
63834, 0.76
63835, 0.08
63836, 0.28
63837, 0.24
63838, 0.32
63839, 0.20
63840, 0.45
63841, 0.00
63842, 0.24
63843, 0.40
63844, 0.76
63845, 0.12
63846, 0.00
63847, 0.60
63848, 0.12
63849, 0.74
63850, 0.96
63851, 0.64
63852, 0.00
63853, 0.44
63854, 0.68
63855, 0.44
63856, 0.68
63857, 0.88
63858, 0.32
63859, 0.36
63860, 0.44
63861, 0.40
63862, 0.93
63863, 0.00
63864, 0.16
63865, 0.16
63866, 0.20
63867, 0.09
63868, 0.17
63869, 0.88
63870, 0.00
63871, 0.44
63872, 0.36
63873, 0.04
63874, 0.80
63875, 0.96
63876, 0.24
63877, 0.24
63878, 0.04
63879, 0.08
63880, 0.38
63881, 0.04
63882, 0.08
63883, 0.72
63884, 0.22
63885, 0.12
63886, 0.81
63887, 0.00
63888, 0.24
63889, 0.00
63890, 0.04
63891, 0.23
63892, 0.28
63893, 0.28
63894, 0.92
63895, 0.16
63896, 0.84
63897, 0.56
63898, 0.08
63899, 0.08
63900, 1.00
63901, 0.00
63902, 0.16
63903, 0.69
63904, 0.12
63905, 0.48
63906, 0.36
63907, 0.66
63908, 0.08
63909, 0.01
63910, 0.16
63911, 0.64
63912, 1.00
63913, 0.04
63914, 0.04
63915, 0.50
63916, 0.00
63917, 0.37
63918, 0.00
63919, 0.01
63920, 0.48
63921, 0.52
63922, 0.46
63923, 0.60
63924, 0.29
63925, 0.40
63926, 0.20
63927, 0.36
63928, 0.00
63929, 0.56
63930, 0.56
63931, 0.00
63932, 0.64
63933, 0.96
63934, 0.20
63935, 0.60
63936, 0.20
63937, 0.20
63938, 0.04
63939, 0.04
63940, 0.12
63941, 0.28
63942, 0.80
63943, 0.50
63944, 0.48
63945, 0.20
63946, 0.28
63947, 0.00
63948, 0.16
63949, 0.31
63950, 0.24
63951, 0.04
63952, 0.07
63953, 0.44
63954, 0.68
63955, 0.16
63956, 0.82
63957, 0.84
63958, 0.60
63959, 0.40
63960, 0.32
63961, 0.32
63962, 0.32
63963, 0.04
63964, 0.05
63965, 0.32
63966, 0.08
63967, 0.04
63968, 0.34
63969, 0.65
63970, 0.64
63971, 0.21
63972, 0.00
63973, 0.00
63974, 0.12
63975, 0.04
63976, 0.00
63977, 0.00
63978, 0.88
63979, 0.82
63980, 0.48
63981, 0.60
63982, 0.00
63983, 0.36
63984, 0.28
63985, 0.20
63986, 0.16
63987, 0.04
63988, 0.04
63989, 0.08
63990, 0.00
63991, 0.41
63992, 0.36
63993, 0.00
63994, 0.13
63995, 0.52
63996, 0.70
63997, 1.00
63998, 1.00
63999, 0.08
64000, 0.36
64001, 0.05
64002, 0.09
64003, 0.08
64004, 0.12
64005, 0.04
64006, 0.75
64007, 0.12
64008, 0.88
64009, 0.23
64010, 0.24
64011, 0.12
64012, 0.64
64013, 0.76
64014, 0.04
64015, 0.00
64016, 0.12
64017, 0.00
64018, 0.40
64019, 0.44
64020, 0.20
64021, 0.44
64022, 0.87
64023, 0.00
64024, 0.04
64025, 0.16
64026, 0.08
64027, 0.36
64028, 0.00
64029, 0.56
64030, 0.65
64031, 0.38
64032, 0.00
64033, 0.44
64034, 0.00
64035, 0.32
64036, 0.57
64037, 0.52
64038, 0.19
64039, 0.44
64040, 0.00
64041, 0.64
64042, 0.06
64043, 0.60
64044, 0.16
64045, 1.00
64046, 0.28
64047, 0.52
64048, 0.16
64049, 0.64
64050, 0.82
64051, 0.04
64052, 0.84
64053, 0.64
64054, 0.08
64055, 0.13
64056, 0.28
64057, 0.25
64058, 0.20
64059, 0.40
64060, 0.00
64061, 0.80
64062, 0.48
64063, 0.29
64064, 0.28
64065, 0.64
64066, 0.04
64067, 0.08
64068, 0.00
64069, 0.84
64070, 0.24
64071, 0.04
64072, 0.52
64073, 0.72
64074, 0.84
64075, 1.00
64076, 0.12
64077, 0.00
64078, 0.60
64079, 0.81
64080, 0.68
64081, 0.44
64082, 0.40
64083, 0.02
64084, 0.96
64085, 0.32
64086, 0.04
64087, 0.48
64088, 0.85
64089, 0.24
64090, 0.34
64091, 0.36
64092, 0.16
64093, 0.84
64094, 0.00
64095, 0.18
64096, 0.16
64097, 0.16
64098, 0.88
64099, 0.12
64100, 0.36
64101, 0.32
64102, 0.20
64103, 0.08
64104, 0.36
64105, 0.96
64106, 0.00
64107, 0.28
64108, 0.04
64109, 0.36
64110, 0.81
64111, 0.17
64112, 0.72
64113, 0.91
64114, 0.00
64115, 0.68
64116, 0.60
64117, 0.44
64118, 0.56
64119, 0.34
64120, 0.52
64121, 0.16
64122, 0.51
64123, 0.64
64124, 0.08
64125, 0.83
64126, 0.08
64127, 0.21
64128, 0.60
64129, 0.08
64130, 0.24
64131, 0.12
64132, 0.45
64133, 0.80
64134, 0.12
64135, 0.46
64136, 0.04
64137, 0.08
64138, 0.02
64139, 0.48
64140, 0.76
64141, 0.56
64142, 0.16
64143, 1.00
64144, 0.64
64145, 0.04
64146, 0.40
64147, 0.56
64148, 0.36
64149, 0.00
64150, 0.49
64151, 0.12
64152, 0.52
64153, 0.32
64154, 0.08
64155, 0.24
64156, 0.52
64157, 0.24
64158, 0.76
64159, 0.24
64160, 0.09
64161, 0.84
64162, 0.00
64163, 0.39
64164, 0.00
64165, 0.32
64166, 0.44
64167, 0.36
64168, 0.04
64169, 0.56
64170, 0.17
64171, 0.00
64172, 0.08
64173, 0.36
64174, 0.04
64175, 0.36
64176, 0.40
64177, 0.24
64178, 0.04
64179, 0.36
64180, 0.36
64181, 0.16
64182, 0.53
64183, 0.40
64184, 0.60
64185, 0.20
64186, 0.44
64187, 0.26
64188, 0.00
64189, 0.96
64190, 0.00
64191, 0.12
64192, 0.04
64193, 0.12
64194, 0.75
64195, 0.12
64196, 0.28
64197, 0.36
64198, 0.08
64199, 0.60
64200, 0.00
64201, 0.12
64202, 0.00
64203, 0.16
64204, 0.04
64205, 0.01
64206, 0.56
64207, 0.37
64208, 0.34
64209, 0.00
64210, 0.48
64211, 0.08
64212, 0.16
64213, 0.56
64214, 0.50
64215, 0.34
64216, 0.04
64217, 0.60
64218, 0.28
64219, 0.32
64220, 0.00
64221, 0.24
64222, 0.84
64223, 0.92
64224, 0.32
64225, 0.84
64226, 0.20
64227, 0.12
64228, 0.04
64229, 0.09
64230, 0.08
64231, 0.08
64232, 0.67
64233, 0.24
64234, 0.32
64235, 0.00
64236, 0.16
64237, 0.01
64238, 0.56
64239, 0.47
64240, 0.20
64241, 0.48
64242, 0.72
64243, 0.48
64244, 0.35
64245, 1.00
64246, 0.56
64247, 0.01
64248, 0.96
64249, 0.36
64250, 0.32
64251, 0.04
64252, 0.00
64253, 0.96
64254, 0.40
64255, 0.80
64256, 0.40
64257, 0.44
64258, 0.32
64259, 0.16
64260, 0.28
64261, 0.00
64262, 0.88
64263, 0.64
64264, 0.12
64265, 0.48
64266, 0.32
64267, 0.52
64268, 0.72
64269, 0.44
64270, 0.16
64271, 0.04
64272, 0.20
64273, 0.64
64274, 0.32
64275, 0.28
64276, 0.16
64277, 0.16
64278, 0.04
64279, 0.28
64280, 0.32
64281, 0.04
64282, 0.00
64283, 0.01
64284, 0.36
64285, 0.50
64286, 0.16
64287, 0.72
64288, 0.00
64289, 0.68
64290, 1.00
64291, 0.16
64292, 0.12
64293, 0.88
64294, 0.04
64295, 0.32
64296, 0.52
64297, 0.16
64298, 0.92
64299, 0.96
64300, 0.52
64301, 0.18
64302, 0.24
64303, 0.48
64304, 0.91
64305, 0.32
64306, 0.80
64307, 0.28
64308, 0.32
64309, 0.15
64310, 0.64
64311, 0.08
64312, 0.32
64313, 0.04
64314, 0.56
64315, 0.92
64316, 0.00
64317, 0.24
64318, 0.01
64319, 0.08
64320, 0.33
64321, 0.08
64322, 0.80
64323, 0.17
64324, 0.12
64325, 0.40
64326, 0.16
64327, 0.52
64328, 0.16
64329, 0.12
64330, 0.24
64331, 0.09
64332, 0.72
64333, 0.00
64334, 0.40
64335, 0.12
64336, 0.00
64337, 0.56
64338, 0.80
64339, 0.44
64340, 0.76
64341, 0.24
64342, 0.28
64343, 0.08
64344, 0.72
64345, 0.12
64346, 0.96
64347, 0.39
64348, 0.16
64349, 0.08
64350, 0.32
64351, 0.04
64352, 0.40
64353, 0.00
64354, 0.24
64355, 0.13
64356, 0.52
64357, 0.56
64358, 0.00
64359, 0.20
64360, 0.00
64361, 0.25
64362, 0.16
64363, 0.24
64364, 0.64
64365, 0.72
64366, 0.08
64367, 0.04
64368, 0.08
64369, 0.08
64370, 0.08
64371, 0.10
64372, 0.00
64373, 0.80
64374, 0.28
64375, 0.44
64376, 0.16
64377, 0.40
64378, 0.32
64379, 0.16
64380, 0.97
64381, 0.56
64382, 0.11
64383, 0.28
64384, 0.52
64385, 0.24
64386, 0.16
64387, 0.66
64388, 0.59
64389, 0.24
64390, 0.12
64391, 0.44
64392, 0.17
64393, 0.52
64394, 0.88
64395, 0.45
64396, 0.28
64397, 0.08
64398, 0.08
64399, 0.77
64400, 0.68
64401, 0.36
64402, 0.92
64403, 1.00
64404, 0.08
64405, 0.04
64406, 0.40
64407, 0.56
64408, 0.89
64409, 0.08
64410, 0.48
64411, 0.04
64412, 0.00
64413, 0.04
64414, 0.92
64415, 0.00
64416, 0.40
64417, 0.12
64418, 0.88
64419, 0.40
64420, 0.40
64421, 0.00
64422, 0.36
64423, 0.23
64424, 0.08
64425, 0.20
64426, 0.04
64427, 0.40
64428, 0.20
64429, 0.12
64430, 0.68
64431, 0.08
64432, 0.44
64433, 0.62
64434, 0.04
64435, 0.28
64436, 0.42
64437, 0.52
64438, 0.19
64439, 0.57
64440, 0.12
64441, 0.40
64442, 0.24
64443, 0.76
64444, 0.25
64445, 0.77
64446, 0.24
64447, 0.84
64448, 0.60
64449, 0.28
64450, 0.58
64451, 0.72
64452, 0.09
64453, 0.68
64454, 0.68
64455, 0.28
64456, 0.20
64457, 0.48
64458, 0.28
64459, 0.68
64460, 0.45
64461, 0.20
64462, 0.70
64463, 0.56
64464, 0.04
64465, 0.63
64466, 0.28
64467, 0.36
64468, 0.68
64469, 0.52
64470, 0.96
64471, 0.25
64472, 0.97
64473, 0.16
64474, 0.66
64475, 0.37
64476, 0.68
64477, 0.16
64478, 0.72
64479, 0.28
64480, 0.76
64481, 0.12
64482, 0.56
64483, 0.80
64484, 0.04
64485, 0.08
64486, 0.00
64487, 0.76
64488, 0.68
64489, 0.24
64490, 0.59
64491, 0.08
64492, 0.32
64493, 0.08
64494, 0.04
64495, 0.41
64496, 0.88
64497, 0.14
64498, 0.36
64499, 0.05
64500, 0.20
64501, 0.12
64502, 0.20
64503, 0.66
64504, 0.58
64505, 0.92
64506, 0.12
64507, 0.12
64508, 0.44
64509, 0.00
64510, 0.00
64511, 0.00
64512, 0.28
64513, 0.09
64514, 0.11
64515, 0.08
64516, 0.88
64517, 0.20
64518, 0.24
64519, 0.73
64520, 0.24
64521, 0.04
64522, 0.01
64523, 0.32
64524, 0.04
64525, 0.12
64526, 0.29
64527, 0.20
64528, 0.24
64529, 0.48
64530, 0.32
64531, 0.64
64532, 0.32
64533, 0.92
64534, 0.01
64535, 0.84
64536, 0.48
64537, 0.00
64538, 0.00
64539, 0.36
64540, 0.04
64541, 0.12
64542, 0.72
64543, 0.44
64544, 0.10
64545, 0.04
64546, 0.28
64547, 0.05
64548, 0.80
64549, 0.08
64550, 0.24
64551, 0.28
64552, 0.20
64553, 0.00
64554, 0.53
64555, 0.58
64556, 0.24
64557, 0.65
64558, 0.32
64559, 0.20
64560, 0.17
64561, 0.92
64562, 0.00
64563, 0.00
64564, 0.29
64565, 0.64
64566, 0.92
64567, 0.08
64568, 0.00
64569, 0.56
64570, 0.21
64571, 0.16
64572, 0.20
64573, 0.08
64574, 0.16
64575, 0.28
64576, 0.36
64577, 0.80
64578, 0.12
64579, 0.44
64580, 0.32
64581, 0.08
64582, 0.12
64583, 0.48
64584, 0.08
64585, 0.23
64586, 0.19
64587, 0.15
64588, 0.32
64589, 0.04
64590, 0.16
64591, 0.12
64592, 0.08
64593, 0.82
64594, 0.20
64595, 0.17
64596, 0.00
64597, 0.48
64598, 0.76
64599, 0.16
64600, 0.48
64601, 1.00
64602, 0.04
64603, 0.28
64604, 0.04
