ID,Prob1
64010, 0.00
64011, 0.05
64012, 0.48
64013, 0.68
64014, 0.04
64015, 0.00
64016, 0.16
64017, 0.00
64018, 0.24
64019, 0.40
64020, 0.32
64021, 0.28
64022, 0.84
64023, 0.00
64024, 0.04
64025, 0.16
64026, 0.00
64027, 0.56
64028, 0.00
64029, 0.48
64030, 0.76
64031, 0.32
64032, 0.00
64033, 0.50
64034, 0.00
64035, 0.36
64036, 0.50
64037, 0.44
64038, 0.21
64039, 0.20
64040, 0.04
64041, 0.75
64042, 0.15
64043, 0.45
64044, 0.32
64045, 1.00
64046, 0.08
64047, 0.45
64048, 0.44
64049, 0.52
64050, 0.72
64051, 0.16
64052, 0.96
64053, 0.64
64054, 0.36
64055, 0.05
64056, 0.28
64057, 0.27
64058, 0.12
64059, 0.48
64060, 0.04
64061, 0.76
64062, 0.72
64063, 0.48
64064, 0.22
64065, 0.56
64066, 0.12
64067, 0.06
64068, 0.00
64069, 0.96
64070, 0.24
64071, 0.08
64072, 0.92
64073, 0.64
64074, 0.64
64075, 0.96
64076, 0.36
64077, 0.00
64078, 0.68
64079, 0.66
64080, 0.64
64081, 0.32
64082, 0.20
64083, 0.00
64084, 0.92
64085, 0.52
64086, 0.04
64087, 0.44
64088, 0.77
64089, 0.12
64090, 0.04
64091, 0.16
64092, 0.36
64093, 0.84
64094, 0.00
64095, 0.24
64096, 0.00
64097, 0.08
64098, 0.96
64099, 0.14
64100, 0.28
64101, 0.36
64102, 0.32
64103, 0.24
64104, 0.35
64105, 0.92
64106, 0.04
64107, 0.06
64108, 0.00
64109, 0.25
64110, 0.88
64111, 0.20
64112, 0.48
64113, 0.66
64114, 0.12
64115, 0.76
64116, 0.40
64117, 0.48
64118, 0.53
64119, 0.13
64120, 0.53
64121, 0.28
64122, 0.43
64123, 0.73
64124, 0.12
64125, 0.89
64126, 0.04
64127, 0.24
64128, 0.52
64129, 0.04
64130, 0.28
64131, 0.04
64132, 0.30
64133, 0.84
64134, 0.12
64135, 0.52
64136, 0.00
64137, 0.16
64138, 0.08
64139, 0.52
64140, 0.79
64141, 0.48
64142, 0.24
64143, 0.96
64144, 0.72
64145, 0.00
64146, 0.24
64147, 0.48
64148, 0.36
64149, 0.00
64150, 0.73
64151, 0.04
64152, 0.48
64153, 0.44
64154, 0.16
64155, 0.20
64156, 0.44
64157, 0.28
64158, 0.56
64159, 0.12
64160, 0.09
64161, 0.88
64162, 0.16
64163, 0.30
64164, 0.00
64165, 0.32
64166, 0.52
64167, 0.44
64168, 0.04
64169, 0.68
64170, 0.24
64171, 0.00
64172, 0.20
64173, 0.60
64174, 0.00
64175, 0.43
64176, 0.51
64177, 0.12
64178, 0.12
64179, 0.28
64180, 0.20
64181, 0.24
64182, 0.28
64183, 0.36
64184, 0.60
64185, 0.36
64186, 0.32
64187, 0.48
64188, 0.00
64189, 0.76
64190, 0.08
64191, 0.28
64192, 0.12
64193, 0.09
64194, 0.64
64195, 0.20
64196, 0.36
64197, 0.36
64198, 0.04
64199, 0.64
64200, 0.00
64201, 0.28
64202, 0.00
64203, 0.20
64204, 0.00
64205, 0.12
64206, 0.76
64207, 0.48
64208, 0.24
64209, 0.04
64210, 0.76
64211, 0.04
64212, 0.24
64213, 0.48
64214, 0.52
64215, 0.16
64216, 0.12
64217, 0.52
64218, 0.16
64219, 0.20
64220, 0.00
64221, 0.20
64222, 0.92
64223, 0.92
64224, 0.57
64225, 1.00
64226, 0.16
64227, 0.16
64228, 0.08
64229, 0.00
64230, 0.00
64231, 0.16
64232, 0.61
64233, 0.29
64234, 0.04
64235, 0.04
64236, 0.24
64237, 0.00
64238, 0.48
64239, 0.44
64240, 0.40
64241, 0.24
64242, 0.92
64243, 0.52
64244, 0.24
64245, 1.00
64246, 0.44
64247, 0.05
64248, 0.92
64249, 0.28
64250, 0.23
64251, 0.00
64252, 0.00
64253, 1.00
64254, 0.21
64255, 0.76
64256, 0.56
64257, 0.44
64258, 0.36
64259, 0.12
64260, 0.20
64261, 0.00
64262, 0.88
64263, 0.56
64264, 0.05
64265, 0.32
64266, 0.40
64267, 0.46
64268, 0.84
64269, 0.12
64270, 0.16
64271, 0.00
64272, 0.32
64273, 0.72
64274, 0.20
64275, 0.36
64276, 0.24
64277, 0.04
64278, 0.08
64279, 0.20
64280, 0.37
64281, 0.04
64282, 0.00
64283, 0.00
64284, 0.32
64285, 0.61
64286, 0.08
64287, 0.60
64288, 0.00
64289, 0.80
64290, 0.92
64291, 0.28
64292, 0.28
64293, 0.76
64294, 0.04
64295, 0.28
64296, 0.36
64297, 0.20
64298, 1.00
64299, 0.92
64300, 0.56
64301, 0.08
64302, 0.20
64303, 0.56
64304, 0.91
64305, 0.20
64306, 0.80
64307, 0.06
64308, 0.56
64309, 0.15
64310, 0.64
64311, 0.08
64312, 0.16
64313, 0.04
64314, 0.32
64315, 0.96
64316, 0.00
64317, 0.08
64318, 0.00
64319, 0.13
64320, 0.27
64321, 0.16
64322, 0.84
64323, 0.20
64324, 0.04
64325, 0.20
64326, 0.16
64327, 0.40
64328, 0.24
64329, 0.10
64330, 0.24
64331, 0.28
64332, 0.68
64333, 0.04
64334, 0.12
64335, 0.09
64336, 0.00
64337, 0.28
64338, 0.88
64339, 0.36
64340, 0.72
64341, 0.33
64342, 0.16
64343, 0.10
64344, 0.89
64345, 0.36
64346, 0.92
64347, 0.55
64348, 0.08
64349, 0.20
64350, 0.20
64351, 0.00
64352, 0.28
64353, 0.00
64354, 0.28
64355, 0.12
64356, 0.52
64357, 0.36
64358, 0.00
64359, 0.09
64360, 0.04
64361, 0.32
64362, 0.20
64363, 0.12
64364, 0.84
64365, 0.64
64366, 0.00
64367, 0.08
64368, 0.00
64369, 0.16
64370, 0.04
64371, 0.22
64372, 0.04
64373, 0.90
64374, 0.20
64375, 0.16
64376, 0.20
64377, 0.44
64378, 0.36
64379, 0.60
64380, 1.00
64381, 0.60
64382, 0.12
64383, 0.44
64384, 0.52
64385, 0.24
64386, 0.12
64387, 0.68
64388, 0.44
64389, 0.28
64390, 0.16
64391, 0.40
64392, 0.08
64393, 0.68
64394, 0.92
64395, 0.48
64396, 0.28
64397, 0.04
64398, 0.16
64399, 0.60
64400, 0.72
64401, 0.48
64402, 0.88
64403, 1.00
64404, 0.04
64405, 0.00
64406, 0.28
64407, 0.72
64408, 0.56
64409, 0.12
64410, 0.48
64411, 0.00
64412, 0.12
64413, 0.04
64414, 0.96
64415, 0.04
64416, 0.52
64417, 0.08
64418, 0.79
64419, 0.30
64420, 0.16
64421, 0.00
64422, 0.20
64423, 0.12
64424, 0.08
64425, 0.16
64426, 0.08
64427, 0.48
64428, 0.24
64429, 0.05
64430, 0.72
64431, 0.00
64432, 0.16
64433, 0.72
64434, 0.08
64435, 0.04
64436, 0.32
64437, 0.40
64438, 0.17
64439, 0.60
64440, 0.04
64441, 0.52
64442, 0.16
64443, 1.00
64444, 0.34
64445, 0.80
64446, 0.28
64447, 0.64
64448, 0.64
64449, 0.28
64450, 0.41
64451, 0.80
64452, 0.34
64453, 0.80
64454, 0.80
64455, 0.32
64456, 0.16
64457, 0.44
64458, 0.37
64459, 0.56
64460, 0.68
64461, 0.00
64462, 0.51
64463, 0.60
64464, 0.16
64465, 0.57
64466, 0.40
64467, 0.09
64468, 0.68
64469, 0.64
64470, 0.96
64471, 0.20
64472, 0.92
64473, 0.00
64474, 0.42
64475, 0.35
64476, 0.73
64477, 0.04
64478, 0.72
64479, 0.24
64480, 0.92
64481, 0.04
64482, 0.36
64483, 0.80
64484, 0.04
64485, 0.08
64486, 0.00
64487, 0.76
64488, 0.48
64489, 0.36
64490, 0.50
64491, 0.20
64492, 0.44
64493, 0.08
64494, 0.00
64495, 0.20
64496, 0.88
64497, 0.00
64498, 0.20
64499, 0.05
64500, 0.20
64501, 0.08
64502, 0.24
64503, 0.41
64504, 0.76
64505, 0.88
64506, 0.16
64507, 0.12
64508, 0.32
64509, 0.00
64510, 0.04
64511, 0.00
64512, 0.16
64513, 0.05
64514, 0.00
64515, 0.00
64516, 0.92
64517, 0.04
64518, 0.44
64519, 0.64
64520, 0.21
64521, 0.20
64522, 0.03
64523, 0.36
64524, 0.04
64525, 0.12
64526, 0.40
64527, 0.16
64528, 0.36
64529, 0.66
64530, 0.39
64531, 0.60
64532, 0.26
64533, 0.72
64534, 0.04
64535, 0.88
64536, 0.21
64537, 0.04
64538, 0.00
64539, 0.19
64540, 0.00
64541, 0.04
64542, 0.77
64543, 0.36
64544, 0.00
64545, 0.12
64546, 0.32
64547, 0.01
64548, 0.44
64549, 0.44
64550, 0.08
64551, 0.39
64552, 0.43
64553, 0.00
64554, 0.64
64555, 0.68
64556, 0.33
64557, 0.72
64558, 0.12
64559, 0.12
64560, 0.12
64561, 0.88
64562, 0.00
64563, 0.00
64564, 0.20
64565, 0.29
64566, 0.92
64567, 0.00
64568, 0.00
64569, 0.76
64570, 0.20
64571, 0.08
64572, 0.28
64573, 0.16
64574, 0.12
64575, 0.48
64576, 0.32
64577, 0.84
64578, 0.20
64579, 0.20
64580, 0.12
64581, 0.10
64582, 0.16
64583, 0.49
64584, 0.04
64585, 0.17
64586, 0.18
64587, 0.04
64588, 0.41
64589, 0.00
64590, 0.28
64591, 0.09
64592, 0.00
64593, 0.93
64594, 0.24
64595, 0.04
64596, 0.00
64597, 0.40
64598, 0.76
64599, 0.04
64600, 0.33
64601, 0.96
64602, 0.08
64603, 0.08
64604, 0.00
64605, 0.12
64606, 0.00
64607, 0.00
64608, 0.04
64609, 0.20
64610, 0.40
64611, 0.05
64612, 0.52
64613, 0.20
64614, 0.12
64615, 0.16
64616, 0.10
64617, 0.08
64618, 0.48
64619, 0.48
64620, 0.40
64621, 0.52
64622, 0.92
64623, 0.20
64624, 0.16
64625, 0.04
64626, 0.48
64627, 0.12
64628, 0.72
64629, 0.40
64630, 0.20
64631, 0.40
64632, 0.36
64633, 0.40
64634, 0.24
64635, 0.84
64636, 0.20
64637, 0.68
64638, 0.68
64639, 0.52
64640, 0.18
64641, 0.40
64642, 0.44
64643, 0.12
64644, 0.34
64645, 0.00
64646, 0.16
64647, 0.88
64648, 0.21
64649, 0.08
64650, 0.44
64651, 0.52
64652, 0.12
64653, 0.04
64654, 0.12
64655, 0.08
64656, 0.16
64657, 0.44
64658, 0.60
64659, 0.20
64660, 0.48
64661, 0.04
64662, 0.32
64663, 0.00
64664, 0.04
64665, 0.72
64666, 0.52
64667, 0.28
64668, 0.00
64669, 0.08
64670, 0.24
64671, 0.24
64672, 0.40
64673, 0.00
64674, 0.12
64675, 0.16
64676, 0.04
64677, 0.52
64678, 0.05
64679, 0.32
64680, 0.84
64681, 0.68
64682, 0.04
64683, 0.16
64684, 0.76
64685, 0.72
64686, 0.25
64687, 0.12
64688, 0.16
64689, 0.88
64690, 0.20
64691, 0.20
64692, 0.16
64693, 0.48
64694, 0.88
64695, 0.05
64696, 0.36
64697, 0.32
64698, 0.32
64699, 0.12
64700, 0.04
64701, 0.04
64702, 0.90
64703, 0.44
64704, 0.08
64705, 0.60
64706, 0.96
64707, 0.05
64708, 0.04
64709, 0.36
64710, 0.40
64711, 0.45
64712, 0.00
64713, 0.12
64714, 0.56
64715, 0.36
64716, 0.04
64717, 0.24
64718, 0.36
64719, 0.76
64720, 0.24
64721, 0.37
64722, 0.33
64723, 0.36
64724, 0.28
64725, 0.16
64726, 0.28
64727, 0.96
64728, 0.15
64729, 0.18
64730, 0.04
64731, 0.12
64732, 0.32
64733, 0.24
64734, 0.80
64735, 0.00
64736, 0.32
64737, 0.36
64738, 0.20
64739, 0.08
64740, 0.76
64741, 0.56
64742, 0.20
64743, 0.04
64744, 0.08
64745, 0.96
64746, 0.28
64747, 0.00
64748, 0.88
64749, 0.34
64750, 0.52
64751, 0.62
64752, 0.77
64753, 1.00
64754, 0.20
64755, 0.04
64756, 0.88
64757, 0.16
64758, 0.04
64759, 0.96
64760, 0.16
64761, 0.00
64762, 0.60
64763, 0.28
64764, 0.22
64765, 0.16
64766, 0.40
64767, 0.80
64768, 0.04
64769, 0.80
64770, 0.04
64771, 0.04
64772, 0.36
64773, 0.40
64774, 0.84
64775, 0.52
64776, 0.36
64777, 0.28
64778, 0.16
64779, 0.00
64780, 0.12
64781, 0.03
64782, 0.16
64783, 0.10
64784, 0.48
64785, 0.16
64786, 0.48
64787, 0.32
64788, 0.36
64789, 0.08
64790, 0.08
64791, 0.04
64792, 0.00
64793, 0.00
64794, 0.36
64795, 0.97
64796, 0.16
64797, 0.56
64798, 0.36
64799, 0.16
64800, 0.13
64801, 0.72
64802, 0.64
64803, 0.24
64804, 0.09
64805, 0.40
64806, 0.20
64807, 0.16
64808, 0.20
64809, 0.08
64810, 0.40
64811, 0.00
64812, 0.32
64813, 0.32
64814, 0.24
64815, 0.24
64816, 0.20
64817, 0.04
64818, 0.61
64819, 0.60
64820, 0.32
64821, 0.37
64822, 0.64
64823, 0.48
64824, 0.40
64825, 0.72
64826, 0.00
64827, 0.84
64828, 0.28
64829, 0.57
64830, 0.40
64831, 0.56
64832, 0.88
64833, 0.08
64834, 0.64
64835, 0.08
64836, 0.05
64837, 0.16
64838, 0.16
64839, 0.08
64840, 0.84
64841, 1.00
64842, 0.28
64843, 0.92
64844, 0.04
64845, 0.64
64846, 0.64
64847, 0.76
64848, 0.20
64849, 0.00
64850, 0.17
64851, 0.35
64852, 0.72
64853, 0.20
64854, 0.28
64855, 0.48
64856, 0.68
64857, 0.00
64858, 0.36
64859, 0.01
64860, 0.00
64861, 0.25
64862, 0.08
64863, 0.24
64864, 0.04
64865, 0.12
64866, 1.00
64867, 0.64
64868, 0.04
64869, 0.32
64870, 0.09
64871, 0.52
64872, 0.04
64873, 0.41
64874, 0.00
64875, 0.76
64876, 0.12
64877, 0.00
64878, 0.16
64879, 0.04
64880, 0.54
64881, 0.24
64882, 0.54
64883, 0.20
64884, 0.08
64885, 0.08
64886, 0.88
64887, 0.36
64888, 0.60
64889, 0.36
64890, 0.16
64891, 0.08
64892, 0.16
64893, 0.01
64894, 0.00
64895, 0.42
64896, 0.00
64897, 0.08
64898, 0.16
64899, 0.24
64900, 0.30
64901, 0.04
64902, 0.88
64903, 0.60
64904, 0.48
64905, 0.08
64906, 0.28
64907, 0.20
64908, 0.16
64909, 0.04
64910, 0.84
64911, 0.24
64912, 0.01
64913, 0.00
64914, 0.30
64915, 0.12
64916, 0.82
64917, 0.20
64918, 0.12
64919, 0.11
64920, 0.00
64921, 0.16
64922, 0.44
64923, 0.56
64924, 0.08
64925, 0.40
64926, 0.76
64927, 0.72
64928, 0.44
64929, 0.28
64930, 0.40
64931, 0.32
64932, 0.32
64933, 0.13
64934, 0.72
64935, 0.64
64936, 0.36
64937, 0.76
64938, 0.25
64939, 0.38
64940, 0.16
64941, 0.16
64942, 0.00
64943, 0.08
64944, 0.13
64945, 0.12
64946, 0.20
64947, 0.12
64948, 0.08
64949, 0.56
64950, 0.04
64951, 0.44
64952, 0.00
64953, 0.00
64954, 0.04
64955, 0.09
64956, 0.44
64957, 0.60
64958, 0.28
64959, 0.80
64960, 0.84
64961, 0.00
64962, 0.32
64963, 0.00
64964, 0.84
64965, 0.00
64966, 0.28
64967, 0.32
64968, 0.12
64969, 0.32
64970, 0.62
64971, 0.47
64972, 0.12
64973, 0.80
64974, 0.08
64975, 0.13
64976, 0.96
64977, 0.40
64978, 0.06
64979, 0.48
64980, 0.20
64981, 0.38
64982, 0.28
64983, 0.84
64984, 0.40
64985, 0.53
64986, 1.00
64987, 0.28
64988, 0.92
64989, 0.12
64990, 0.32
64991, 0.28
64992, 0.84
64993, 0.36
64994, 0.48
64995, 0.80
64996, 0.08
64997, 0.04
64998, 0.28
64999, 0.28
65000, 0.09
65001, 0.08
65002, 0.42
65003, 0.84
65004, 0.16
65005, 0.00
65006, 0.20
65007, 0.04
65008, 0.12
65009, 0.16
65010, 0.16
65011, 0.36
65012, 0.12
65013, 0.41
65014, 0.00
65015, 0.92
65016, 0.60
65017, 0.04
65018, 0.87
65019, 0.48
65020, 0.32
65021, 0.85
65022, 0.34
65023, 0.64
65024, 0.72
65025, 0.52
65026, 0.28
65027, 0.44
65028, 0.45
65029, 0.28
65030, 0.28
65031, 0.76
65032, 0.09
65033, 0.15
65034, 0.64
65035, 0.06
65036, 0.00
65037, 0.00
65038, 0.72
65039, 0.60
65040, 0.04
65041, 0.56
65042, 0.92
65043, 0.56
65044, 0.04
65045, 0.68
65046, 0.00
65047, 0.28
65048, 0.48
65049, 0.00
65050, 0.40
65051, 0.24
65052, 0.44
65053, 0.60
65054, 0.61
65055, 0.37
65056, 0.36
65057, 0.64
65058, 0.38
65059, 0.92
65060, 0.04
65061, 0.16
65062, 0.04
65063, 0.04
65064, 0.52
65065, 0.00
65066, 0.20
65067, 0.00
65068, 0.16
65069, 0.00
65070, 0.34
65071, 0.43
65072, 0.44
65073, 0.42
65074, 0.00
65075, 0.22
65076, 0.32
65077, 0.92
65078, 0.85
65079, 0.15
65080, 0.04
65081, 0.04
65082, 0.33
65083, 0.00
65084, 0.00
65085, 0.92
65086, 0.81
65087, 0.16
65088, 0.09
65089, 0.12
65090, 0.52
65091, 0.48
65092, 0.40
65093, 0.57
65094, 0.21
65095, 0.48
65096, 0.21
65097, 0.52
65098, 0.28
65099, 0.20
65100, 0.44
65101, 0.28
65102, 0.48
65103, 1.00
65104, 0.10
65105, 0.00
65106, 0.33
65107, 0.32
65108, 0.16
65109, 0.60
65110, 0.80
65111, 0.16
65112, 0.52
65113, 0.45
65114, 0.32
65115, 0.68
65116, 0.63
65117, 0.48
65118, 0.25
65119, 0.09
65120, 0.12
65121, 0.24
65122, 0.40
65123, 0.08
65124, 0.88
65125, 0.80
65126, 0.64
65127, 0.37
65128, 0.80
65129, 1.00
65130, 0.32
65131, 0.00
65132, 0.00
65133, 0.36
65134, 0.00
65135, 0.32
65136, 0.44
65137, 0.76
65138, 0.56
65139, 0.72
65140, 0.16
65141, 0.16
65142, 0.40
65143, 0.38
65144, 0.12
65145, 0.32
65146, 0.48
65147, 0.76
65148, 0.04
65149, 0.36
65150, 0.20
65151, 0.36
65152, 0.92
65153, 0.40
65154, 0.52
65155, 0.00
65156, 0.64
65157, 0.00
65158, 0.64
65159, 0.56
65160, 0.40
65161, 0.28
65162, 0.01
65163, 0.16
65164, 0.34
65165, 0.17
65166, 0.32
65167, 0.88
65168, 0.36
65169, 0.88
65170, 0.12
65171, 0.08
65172, 0.28
65173, 0.56
65174, 0.00
65175, 0.92
65176, 0.00
65177, 0.28
65178, 0.12
65179, 0.24
65180, 0.12
65181, 0.04
65182, 0.00
65183, 0.40
65184, 0.02
65185, 0.00
65186, 0.24
65187, 1.00
65188, 0.08
65189, 1.00
65190, 0.16
65191, 0.04
65192, 0.76
65193, 0.36
65194, 0.93
65195, 0.10
65196, 0.36
65197, 1.00
65198, 0.64
65199, 0.14
65200, 0.00
65201, 0.64
65202, 0.62
65203, 0.88
65204, 0.04
65205, 0.13
65206, 0.56
65207, 0.20
65208, 0.16
65209, 0.52
65210, 0.06
65211, 1.00
65212, 0.84
65213, 0.04
65214, 0.39
65215, 0.22
65216, 0.21
65217, 0.64
65218, 0.78
65219, 0.08
65220, 0.84
65221, 0.48
65222, 0.90
65223, 0.80
65224, 0.28
65225, 0.20
65226, 0.56
65227, 0.44
65228, 0.12
65229, 0.44
65230, 0.28
65231, 0.12
65232, 0.96
65233, 0.56
65234, 0.62
65235, 0.64
65236, 0.28
65237, 0.04
65238, 1.00
65239, 0.28
65240, 0.36
65241, 0.64
65242, 0.00
65243, 0.00
65244, 0.28
65245, 0.56
65246, 0.33
65247, 0.00
65248, 0.04
65249, 0.40
65250, 0.00
65251, 0.44
65252, 0.00
65253, 0.16
65254, 0.28
65255, 0.12
65256, 0.16
65257, 0.16
65258, 0.84
65259, 0.48
65260, 0.64
65261, 0.40
65262, 0.28
65263, 0.88
65264, 0.20
65265, 0.32
65266, 0.91
65267, 0.28
65268, 0.00
65269, 0.00
65270, 0.19
65271, 0.28
65272, 0.40
65273, 0.24
65274, 0.52
65275, 0.88
65276, 0.16
65277, 0.08
65278, 0.28
65279, 0.36
65280, 0.68
65281, 0.72
65282, 0.12
65283, 0.00
65284, 0.04
65285, 0.96
65286, 0.45
65287, 0.12
65288, 0.24
65289, 0.18
65290, 0.16
65291, 0.77
65292, 0.40
65293, 0.32
65294, 0.08
65295, 0.00
65296, 0.68
65297, 0.84
65298, 0.00
65299, 0.12
65300, 0.12
65301, 0.80
65302, 0.00
65303, 0.92
65304, 0.56
65305, 0.28
65306, 0.28
65307, 0.16
65308, 0.36
65309, 1.00
65310, 0.40
65311, 0.52
65312, 0.04
65313, 0.00
65314, 0.32
65315, 0.24
65316, 0.44
65317, 0.80
65318, 0.57
65319, 0.24
65320, 0.64
65321, 0.00
65322, 0.28
65323, 0.00
65324, 0.80
65325, 0.12
65326, 0.48
65327, 0.08
65328, 0.21
65329, 0.64
65330, 0.08
65331, 1.00
65332, 0.12
65333, 0.16
65334, 0.49
65335, 0.64
65336, 0.13
65337, 0.05
65338, 0.60
65339, 0.24
65340, 0.16
65341, 0.32
65342, 0.72
65343, 0.43
65344, 0.12
65345, 0.80
65346, 0.24
65347, 0.16
65348, 0.92
65349, 1.00
65350, 0.16
65351, 0.04
65352, 0.64
65353, 0.74
65354, 0.14
65355, 0.40
65356, 0.52
65357, 0.52
65358, 0.00
65359, 0.70
65360, 0.04
65361, 0.60
65362, 0.77
65363, 0.32
65364, 0.00
65365, 0.49
65366, 0.36
65367, 0.00
65368, 0.04
65369, 0.56
65370, 0.28
65371, 0.08
65372, 0.36
65373, 0.28
65374, 0.60
65375, 0.68
65376, 0.09
65377, 0.36
65378, 0.00
65379, 0.08
65380, 0.76
65381, 0.28
65382, 0.00
65383, 0.08
65384, 0.12
65385, 0.24
65386, 0.74
65387, 0.48
65388, 0.46
65389, 0.04
65390, 0.82
65391, 0.64
65392, 0.04
65393, 0.00
65394, 0.20
65395, 0.16
65396, 0.57
65397, 0.00
65398, 0.08
65399, 0.20
65400, 0.16
65401, 0.64
65402, 0.84
65403, 0.76
65404, 1.00
65405, 0.12
65406, 0.12
65407, 0.04
65408, 0.84
65409, 0.28
65410, 0.24
65411, 0.73
65412, 0.36
65413, 0.52
65414, 0.04
65415, 0.39
65416, 0.80
65417, 0.80
65418, 0.00
65419, 0.04
65420, 0.72
65421, 0.92
65422, 0.72
65423, 0.43
65424, 0.49
65425, 0.56
65426, 0.00
65427, 0.09
65428, 0.96
65429, 0.24
65430, 0.36
65431, 0.00
65432, 0.04
65433, 0.12
65434, 0.52
65435, 1.00
65436, 0.40
65437, 0.12
65438, 0.10
65439, 0.12
65440, 0.96
65441, 0.00
65442, 0.28
65443, 0.48
65444, 0.60
65445, 0.12
65446, 0.24
65447, 0.68
65448, 0.23
65449, 0.12
65450, 0.48
65451, 0.92
65452, 0.28
65453, 0.08
65454, 0.04
65455, 0.12
65456, 0.13
65457, 0.22
65458, 0.48
65459, 0.24
65460, 0.36
65461, 0.12
65462, 0.24
65463, 0.24
65464, 0.00
65465, 0.12
65466, 0.45
65467, 0.45
65468, 0.04
65469, 0.68
65470, 0.08
65471, 0.72
65472, 0.45
65473, 0.08
65474, 0.92
65475, 0.04
65476, 0.94
65477, 0.24
65478, 0.00
65479, 0.88
65480, 0.00
65481, 0.44
65482, 0.16
65483, 0.82
65484, 0.48
65485, 0.12
65486, 0.44
65487, 0.04
65488, 0.84
65489, 0.88
65490, 0.40
65491, 0.60
65492, 0.62
65493, 0.28
65494, 0.81
65495, 0.29
65496, 0.04
65497, 0.54
65498, 0.48
65499, 0.20
65500, 0.88
65501, 0.04
65502, 0.24
65503, 0.12
65504, 0.22
65505, 0.01
65506, 0.04
65507, 0.20
65508, 0.64
65509, 0.13
65510, 0.32
65511, 0.04
65512, 0.25
65513, 0.52
65514, 0.20
65515, 0.42
65516, 0.24
65517, 0.12
65518, 0.68
65519, 0.00
65520, 0.71
65521, 0.17
65522, 0.76
65523, 0.11
65524, 0.72
65525, 0.94
65526, 0.14
65527, 0.08
65528, 0.48
65529, 0.38
65530, 0.80
65531, 0.68
65532, 0.20
65533, 0.06
65534, 0.68
65535, 0.04
65536, 0.84
65537, 0.17
65538, 0.52
65539, 0.04
65540, 0.50
65541, 0.24
65542, 0.64
65543, 0.20
65544, 0.08
65545, 0.36
65546, 0.12
65547, 0.52
65548, 0.00
65549, 0.08
65550, 0.04
65551, 0.24
65552, 0.24
65553, 0.00
65554, 0.00
65555, 0.00
65556, 0.12
65557, 0.40
65558, 0.00
65559, 0.28
65560, 0.04
65561, 0.19
65562, 0.40
65563, 0.20
65564, 0.17
65565, 0.41
65566, 0.00
65567, 0.20
65568, 0.08
65569, 0.11
65570, 0.88
65571, 0.64
65572, 0.96
65573, 0.12
65574, 0.56
65575, 0.08
65576, 0.04
65577, 0.32
65578, 0.16
65579, 0.04
65580, 0.48
65581, 0.28
65582, 0.32
65583, 0.16
65584, 0.10
65585, 0.24
65586, 0.40
65587, 0.56
65588, 0.16
65589, 0.56
65590, 1.00
65591, 0.00
65592, 0.88
65593, 0.04
65594, 1.00
65595, 0.00
65596, 0.24
65597, 0.00
65598, 0.32
65599, 0.00
65600, 0.32
65601, 0.68
65602, 0.32
65603, 0.12
65604, 0.13
65605, 0.76
65606, 0.24
65607, 0.36
65608, 0.16
65609, 0.04
65610, 0.40
65611, 0.92
65612, 0.13
65613, 0.00
65614, 0.94
65615, 0.00
65616, 0.00
65617, 0.92
65618, 0.20
65619, 0.16
65620, 0.36
65621, 0.04
65622, 0.20
65623, 0.17
65624, 0.40
65625, 0.12
65626, 0.28
65627, 0.28
65628, 0.00
65629, 0.44
65630, 0.04
65631, 0.60
65632, 0.00
65633, 0.04
65634, 0.64
65635, 0.38
65636, 1.00
65637, 0.04
65638, 0.21
65639, 0.36
65640, 0.20
65641, 0.24
65642, 0.16
65643, 0.04
65644, 0.16
65645, 0.12
65646, 0.53
65647, 0.04
65648, 0.28
65649, 0.28
65650, 0.36
65651, 0.08
65652, 0.65
65653, 0.92
65654, 0.36
65655, 0.16
65656, 0.12
65657, 0.08
65658, 0.40
65659, 0.72
65660, 0.32
65661, 0.28
65662, 0.48
65663, 0.04
65664, 0.04
65665, 0.12
65666, 0.55
65667, 0.17
65668, 0.09
65669, 0.36
65670, 0.72
65671, 0.20
65672, 0.64
65673, 0.40
65674, 0.48
65675, 0.04
65676, 0.09
65677, 0.25
65678, 0.16
65679, 0.72
65680, 0.03
65681, 0.12
65682, 0.04
65683, 0.56
65684, 0.20
65685, 0.00
65686, 0.16
65687, 0.04
65688, 0.28
65689, 0.01
65690, 0.96
65691, 0.40
65692, 1.00
65693, 0.00
65694, 0.60
65695, 0.24
65696, 0.16
65697, 0.72
65698, 0.96
65699, 0.08
65700, 0.22
65701, 0.04
65702, 0.08
65703, 0.40
65704, 1.00
65705, 0.40
65706, 0.24
65707, 0.96
65708, 0.12
65709, 0.00
65710, 0.44
65711, 0.78
65712, 0.04
65713, 0.04
65714, 0.10
65715, 0.12
65716, 0.48
65717, 0.68
65718, 0.25
65719, 0.20
65720, 0.72
65721, 0.12
65722, 0.40
65723, 0.04
65724, 0.09
65725, 0.84
65726, 0.72
65727, 0.20
65728, 0.54
65729, 0.36
65730, 0.21
65731, 0.28
65732, 0.00
65733, 0.03
65734, 0.21
65735, 0.65
65736, 0.29
65737, 0.64
65738, 0.01
65739, 0.04
65740, 0.40
65741, 0.72
65742, 0.12
65743, 0.12
65744, 0.64
65745, 0.16
65746, 0.64
65747, 0.12
65748, 0.12
65749, 0.78
65750, 0.04
65751, 0.14
65752, 0.72
65753, 0.00
65754, 0.24
65755, 0.42
65756, 0.16
65757, 0.40
65758, 0.04
