ID,Prob1
71939, 0.76
71940, 0.44
71941, 0.64
71942, 0.88
71943, 0.08
71944, 0.28
71945, 0.44
71946, 0.36
71947, 0.16
71948, 0.76
71949, 0.20
71950, 0.12
71951, 0.32
71952, 0.36
71953, 0.20
71954, 0.12
71955, 0.60
71956, 0.68
71957, 0.68
71958, 0.44
71959, 0.20
71960, 0.28
71961, 0.32
71962, 0.25
71963, 0.40
71964, 0.04
71965, 0.32
71966, 0.08
71967, 0.72
71968, 0.68
71969, 0.24
71970, 0.52
71971, 0.32
71972, 0.40
71973, 0.68
71974, 0.40
71975, 0.28
71976, 0.28
71977, 0.36
71978, 0.36
71979, 0.40
71980, 0.04
71981, 0.32
71982, 0.24
71983, 0.36
71984, 0.96
71985, 0.08
71986, 0.33
71987, 0.16
71988, 0.16
71989, 0.80
71990, 0.36
71991, 0.28
71992, 0.52
71993, 0.32
71994, 0.48
71995, 0.52
71996, 0.60
71997, 0.08
71998, 0.64
71999, 0.80
72000, 0.44
72001, 0.36
72002, 0.32
72003, 0.92
72004, 0.44
72005, 0.33
72006, 0.60
72007, 0.00
72008, 0.16
72009, 0.36
72010, 0.08
72011, 0.60
72012, 0.36
72013, 0.45
72014, 0.16
72015, 0.08
72016, 0.14
72017, 0.24
72018, 0.08
72019, 0.32
72020, 0.20
72021, 0.32
72022, 0.20
72023, 0.92
72024, 0.36
72025, 0.40
72026, 0.52
72027, 0.08
72028, 0.20
72029, 0.40
72030, 0.12
72031, 0.36
72032, 0.44
72033, 0.24
72034, 0.32
72035, 0.36
72036, 0.16
72037, 0.12
72038, 0.56
72039, 0.28
72040, 0.16
72041, 0.16
72042, 0.08
72043, 0.20
72044, 0.12
72045, 0.32
72046, 0.08
72047, 0.20
72048, 0.22
72049, 0.32
72050, 0.16
72051, 0.68
72052, 0.68
72053, 0.40
72054, 0.76
72055, 0.08
72056, 0.04
72057, 0.12
72058, 0.60
72059, 0.42
72060, 0.44
72061, 0.44
72062, 0.12
72063, 0.48
72064, 0.20
72065, 0.40
72066, 0.32
72067, 0.72
72068, 0.08
72069, 0.24
72070, 0.41
72071, 0.12
72072, 0.92
72073, 0.52
72074, 0.08
72075, 0.88
72076, 0.16
72077, 0.34
72078, 0.28
72079, 0.40
72080, 0.32
72081, 0.16
72082, 0.60
72083, 0.56
72084, 0.24
72085, 0.20
72086, 0.48
72087, 0.28
72088, 0.64
72089, 0.56
72090, 0.32
72091, 0.48
72092, 0.36
72093, 0.32
72094, 0.32
72095, 0.28
72096, 0.36
72097, 0.48
72098, 0.05
72099, 0.32
72100, 0.24
72101, 0.05
72102, 0.40
72103, 0.80
72104, 0.32
72105, 0.32
72106, 0.76
72107, 0.16
72108, 0.84
72109, 0.08
72110, 0.21
72111, 0.48
72112, 0.04
72113, 0.24
72114, 0.32
72115, 0.36
72116, 0.16
72117, 0.12
72118, 0.64
72119, 0.56
72120, 0.08
72121, 0.56
72122, 0.60
72123, 0.36
72124, 0.20
72125, 0.68
72126, 0.12
72127, 0.24
72128, 0.44
72129, 0.48
72130, 0.04
72131, 0.32
72132, 0.28
72133, 0.80
72134, 0.36
72135, 0.56
72136, 0.16
72137, 0.12
72138, 0.24
72139, 0.44
72140, 0.12
72141, 0.44
72142, 0.04
72143, 0.04
72144, 0.32
72145, 0.40
72146, 0.60
72147, 0.16
72148, 0.44
72149, 0.32
72150, 0.60
72151, 0.64
72152, 0.76
72153, 0.72
72154, 0.80
72155, 0.56
72156, 0.12
72157, 0.08
72158, 0.12
72159, 0.88
72160, 0.30
72161, 0.36
72162, 0.12
72163, 0.20
72164, 0.40
72165, 0.64
72166, 0.20
72167, 0.12
72168, 0.32
72169, 0.12
72170, 0.08
72171, 0.48
72172, 0.44
72173, 0.44
72174, 0.16
72175, 0.12
72176, 0.16
72177, 0.12
72178, 0.48
72179, 0.48
72180, 0.04
72181, 0.40
72182, 0.36
72183, 0.36
72184, 0.64
72185, 0.36
72186, 0.08
72187, 0.52
72188, 0.32
72189, 0.20
72190, 0.44
72191, 0.92
72192, 0.20
72193, 0.40
72194, 0.17
72195, 0.32
72196, 0.00
72197, 0.60
72198, 0.60
72199, 0.32
72200, 0.48
72201, 0.84
72202, 0.20
72203, 0.24
72204, 0.96
72205, 0.16
72206, 0.08
72207, 0.40
72208, 0.20
72209, 0.20
72210, 0.32
72211, 0.40
72212, 0.20
72213, 0.32
72214, 0.40
72215, 0.12
72216, 0.28
72217, 0.80
72218, 0.28
72219, 0.16
72220, 0.72
72221, 0.16
72222, 0.46
72223, 0.12
72224, 0.16
72225, 0.36
72226, 0.76
72227, 0.92
72228, 0.12
72229, 0.08
72230, 0.76
72231, 0.56
72232, 0.24
72233, 0.32
72234, 0.16
72235, 0.28
72236, 0.60
72237, 0.24
72238, 0.04
72239, 0.64
72240, 0.48
72241, 0.52
72242, 0.24
72243, 0.36
72244, 0.40
72245, 0.80
72246, 0.16
72247, 0.28
72248, 0.84
72249, 0.72
72250, 0.56
72251, 0.28
72252, 0.24
72253, 0.26
72254, 0.44
72255, 0.40
72256, 0.16
72257, 0.24
72258, 0.36
72259, 0.36
72260, 0.40
72261, 0.16
72262, 0.36
72263, 0.64
72264, 0.13
72265, 0.72
72266, 0.16
72267, 0.68
72268, 0.29
72269, 0.20
72270, 0.48
72271, 0.36
72272, 0.83
72273, 0.36
72274, 0.24
72275, 0.32
72276, 0.28
72277, 0.32
72278, 0.49
72279, 0.52
72280, 0.52
72281, 0.12
72282, 0.16
72283, 0.32
72284, 0.16
72285, 0.81
72286, 0.72
72287, 0.56
72288, 0.36
72289, 0.16
72290, 0.24
72291, 0.40
72292, 0.24
72293, 0.56
72294, 0.72
72295, 0.44
72296, 0.08
72297, 0.28
72298, 0.32
72299, 0.46
72300, 0.36
72301, 0.24
72302, 0.00
72303, 0.56
72304, 0.24
72305, 0.24
72306, 0.72
72307, 0.80
72308, 0.28
72309, 0.16
72310, 0.72
72311, 0.44
72312, 0.72
72313, 0.42
72314, 0.36
72315, 0.60
72316, 0.04
72317, 0.24
72318, 0.24
72319, 0.55
72320, 0.04
72321, 0.12
72322, 0.12
72323, 0.00
72324, 0.32
72325, 0.32
72326, 0.24
72327, 0.32
72328, 0.72
72329, 0.12
72330, 0.76
72331, 0.02
72332, 0.52
72333, 0.12
72334, 0.68
72335, 0.32
72336, 0.22
72337, 0.68
72338, 0.72
72339, 0.24
72340, 0.12
72341, 0.28
72342, 0.68
72343, 0.20
72344, 0.24
72345, 0.88
72346, 0.68
72347, 0.72
72348, 0.40
72349, 0.20
72350, 0.40
72351, 0.16
72352, 0.14
72353, 0.32
72354, 0.24
72355, 0.24
72356, 0.28
72357, 0.48
72358, 0.16
72359, 0.08
72360, 0.24
72361, 0.32
72362, 0.32
72363, 0.20
72364, 0.44
72365, 0.32
72366, 0.13
72367, 0.16
72368, 0.24
72369, 0.44
72370, 0.20
72371, 0.64
72372, 0.36
72373, 0.40
72374, 0.40
72375, 0.80
72376, 0.20
72377, 0.84
72378, 0.24
72379, 0.16
72380, 0.52
72381, 0.16
72382, 0.45
72383, 0.44
72384, 0.12
72385, 0.16
72386, 0.12
72387, 0.40
72388, 0.44
72389, 0.72
72390, 0.16
72391, 0.32
72392, 0.80
72393, 0.92
72394, 0.16
72395, 0.64
72396, 0.35
72397, 0.14
72398, 0.24
72399, 0.32
72400, 0.28
72401, 0.84
72402, 0.20
72403, 0.60
72404, 0.52
72405, 0.12
72406, 0.08
72407, 0.76
72408, 0.04
72409, 0.20
72410, 0.28
72411, 0.24
72412, 0.24
72413, 0.24
72414, 0.48
72415, 0.52
72416, 0.20
72417, 0.40
72418, 0.68
72419, 0.32
72420, 0.82
72421, 0.20
72422, 0.48
72423, 0.08
72424, 0.20
72425, 0.16
72426, 0.08
72427, 0.04
72428, 0.40
72429, 0.12
72430, 0.44
72431, 0.52
72432, 0.16
72433, 0.08
72434, 0.68
72435, 0.64
72436, 0.12
72437, 0.36
72438, 0.44
72439, 0.08
72440, 0.68
72441, 0.68
72442, 0.28
72443, 0.70
72444, 0.64
72445, 0.40
72446, 0.08
72447, 0.44
72448, 0.72
72449, 0.62
72450, 0.16
72451, 0.24
72452, 0.56
72453, 0.24
72454, 0.68
72455, 0.68
72456, 0.24
72457, 0.28
72458, 0.52
72459, 0.40
72460, 0.40
72461, 0.32
72462, 0.28
72463, 0.20
72464, 0.52
72465, 0.08
72466, 0.77
72467, 0.16
72468, 0.16
72469, 0.04
72470, 0.20
72471, 0.37
72472, 0.36
72473, 0.16
72474, 0.68
72475, 0.36
72476, 0.76
72477, 0.54
72478, 0.12
72479, 0.20
72480, 0.16
72481, 0.44
72482, 0.16
72483, 0.44
72484, 0.80
72485, 0.52
72486, 0.16
72487, 0.32
72488, 0.68
72489, 0.16
72490, 0.56
72491, 0.20
72492, 0.88
72493, 0.20
72494, 0.64
72495, 0.80
72496, 0.36
72497, 0.40
72498, 0.32
72499, 0.12
72500, 0.36
72501, 0.56
72502, 0.08
72503, 0.24
72504, 0.48
72505, 0.64
72506, 0.16
72507, 0.28
72508, 0.16
72509, 0.28
72510, 0.24
72511, 0.28
72512, 0.20
72513, 0.76
72514, 0.28
72515, 0.40
72516, 0.56
72517, 0.12
72518, 0.16
72519, 0.04
72520, 0.12
72521, 0.36
72522, 0.08
72523, 0.68
72524, 0.60
72525, 0.16
72526, 0.20
72527, 0.72
72528, 0.28
72529, 0.40
72530, 0.56
72531, 0.40
72532, 0.36
72533, 0.68
72534, 0.56
72535, 0.56
72536, 0.64
72537, 0.44
72538, 0.48
72539, 0.72
72540, 0.40
72541, 0.56
72542, 0.24
72543, 0.56
72544, 0.28
72545, 0.16
72546, 0.24
72547, 0.32
72548, 0.12
72549, 0.44
72550, 0.12
72551, 0.40
72552, 0.64
72553, 0.56
72554, 0.80
72555, 0.44
72556, 0.48
72557, 0.44
72558, 0.76
72559, 0.40
72560, 0.56
72561, 0.36
72562, 0.08
72563, 0.72
72564, 0.56
72565, 0.36
72566, 0.80
72567, 0.68
72568, 0.76
72569, 0.52
72570, 0.28
72571, 0.20
72572, 0.72
72573, 0.96
72574, 0.24
72575, 0.60
72576, 0.40
72577, 0.40
72578, 0.16
72579, 0.56
72580, 0.32
72581, 0.28
72582, 0.36
72583, 0.20
72584, 0.08
72585, 0.20
72586, 0.36
72587, 0.12
72588, 0.32
72589, 0.32
72590, 0.16
72591, 0.48
72592, 0.52
72593, 0.20
72594, 0.56
72595, 0.32
72596, 0.52
72597, 0.40
72598, 0.24
72599, 0.24
72600, 0.20
72601, 0.12
72602, 0.16
72603, 0.84
72604, 0.40
72605, 0.16
72606, 0.48
72607, 0.08
72608, 0.51
72609, 0.12
72610, 0.16
72611, 0.40
72612, 0.20
72613, 0.56
72614, 0.12
72615, 0.08
72616, 0.28
72617, 0.82
72618, 0.32
72619, 0.44
72620, 0.56
72621, 0.32
72622, 0.20
72623, 0.20
72624, 0.32
72625, 0.68
72626, 0.28
72627, 0.16
72628, 0.24
72629, 0.48
72630, 0.92
72631, 0.44
72632, 0.88
72633, 0.36
72634, 0.32
72635, 0.24
72636, 0.68
72637, 0.32
72638, 0.08
72639, 0.68
72640, 0.36
72641, 0.36
72642, 0.24
72643, 0.80
72644, 0.32
72645, 0.24
72646, 0.00
72647, 0.48
72648, 0.60
72649, 0.60
72650, 0.48
72651, 0.00
72652, 0.40
72653, 0.28
72654, 0.29
72655, 0.16
72656, 0.20
72657, 0.12
72658, 0.20
72659, 0.56
72660, 0.48
72661, 0.56
72662, 0.24
72663, 0.24
72664, 0.58
72665, 0.36
72666, 0.72
72667, 0.52
72668, 0.48
72669, 0.32
72670, 0.20
72671, 0.16
72672, 0.04
72673, 0.32
72674, 0.92
72675, 0.48
72676, 0.72
72677, 0.28
72678, 0.13
72679, 0.08
72680, 0.32
72681, 0.48
72682, 0.60
72683, 0.48
72684, 0.40
72685, 0.28
72686, 0.20
72687, 0.32
72688, 0.12
72689, 0.24
72690, 0.50
72691, 0.24
72692, 0.64
72693, 0.12
72694, 0.16
72695, 0.48
72696, 0.36
72697, 0.40
72698, 0.60
72699, 0.76
72700, 0.84
72701, 0.12
72702, 0.17
72703, 0.41
72704, 0.00
72705, 0.08
72706, 0.49
72707, 0.20
72708, 0.48
72709, 0.04
72710, 0.16
72711, 0.24
72712, 0.32
72713, 0.44
72714, 0.20
72715, 0.05
72716, 0.72
72717, 0.20
72718, 0.20
72719, 0.56
72720, 0.28
72721, 0.48
72722, 0.24
72723, 0.24
72724, 0.20
72725, 0.44
72726, 0.64
72727, 0.52
72728, 0.28
72729, 0.16
72730, 0.12
72731, 0.20
72732, 0.08
72733, 0.76
72734, 0.60
72735, 0.20
72736, 0.24
72737, 0.20
72738, 0.89
72739, 0.76
72740, 0.48
72741, 0.12
72742, 0.12
72743, 0.52
72744, 0.64
72745, 0.24
72746, 0.48
72747, 0.34
72748, 0.24
72749, 0.40
72750, 0.28
72751, 0.60
72752, 0.32
72753, 0.12
72754, 0.17
72755, 0.28
72756, 0.24
72757, 0.52
72758, 0.44
72759, 0.68
72760, 0.04
72761, 0.04
72762, 0.12
72763, 0.76
72764, 0.20
72765, 0.40
72766, 0.44
72767, 0.65
72768, 0.16
72769, 0.12
72770, 0.12
72771, 0.12
72772, 0.36
72773, 0.32
72774, 0.00
72775, 0.52
72776, 0.16
72777, 0.48
72778, 0.16
72779, 0.44
72780, 0.20
72781, 0.24
72782, 0.12
72783, 0.80
72784, 0.04
72785, 0.80
72786, 0.56
72787, 0.08
72788, 0.72
72789, 0.56
72790, 0.09
72791, 0.24
72792, 0.20
72793, 0.40
72794, 0.45
72795, 0.52
72796, 0.16
72797, 0.56
72798, 0.48
72799, 0.28
72800, 0.12
72801, 0.16
72802, 0.24
72803, 0.40
72804, 0.09
72805, 0.12
72806, 0.00
72807, 0.04
72808, 0.80
72809, 0.48
72810, 0.32
72811, 0.68
72812, 0.29
72813, 0.44
72814, 0.28
72815, 0.16
72816, 0.33
72817, 0.80
72818, 0.44
72819, 0.72
72820, 0.36
72821, 0.24
72822, 0.32
72823, 0.24
72824, 0.44
72825, 0.32
72826, 0.20
72827, 0.08
72828, 0.32
72829, 0.52
72830, 0.24
72831, 0.16
72832, 0.08
72833, 0.72
72834, 0.84
72835, 0.44
72836, 0.40
72837, 0.44
72838, 0.36
72839, 0.20
72840, 0.88
72841, 0.20
72842, 0.36
72843, 0.28
72844, 0.04
72845, 0.68
72846, 0.36
72847, 0.36
72848, 0.04
72849, 0.44
72850, 0.64
72851, 0.36
72852, 0.60
72853, 0.60
72854, 0.04
72855, 0.40
72856, 0.40
72857, 0.56
72858, 0.24
72859, 0.44
72860, 0.04
72861, 0.44
72862, 0.04
72863, 0.24
72864, 0.22
72865, 0.48
72866, 0.32
72867, 0.60
72868, 0.32
72869, 0.72
72870, 0.24
72871, 0.92
72872, 0.40
72873, 0.80
72874, 0.04
72875, 0.28
72876, 0.04
72877, 0.48
72878, 0.32
72879, 0.42
72880, 0.32
72881, 0.34
72882, 0.64
72883, 0.48
72884, 0.28
72885, 0.36
72886, 0.53
72887, 0.82
72888, 0.32
72889, 0.36
72890, 0.40
72891, 0.28
72892, 0.28
72893, 0.28
72894, 0.20
72895, 0.56
72896, 0.24
72897, 0.20
72898, 0.28
72899, 0.40
72900, 0.24
72901, 0.28
72902, 0.48
72903, 0.28
72904, 0.36
72905, 0.08
72906, 0.52
72907, 0.56
72908, 0.20
72909, 0.28
72910, 0.36
72911, 0.20
72912, 0.08
72913, 0.16
72914, 0.28
72915, 0.32
72916, 0.48
72917, 0.48
72918, 0.72
72919, 0.16
72920, 0.32
72921, 0.16
72922, 0.00
72923, 0.12
72924, 0.88
72925, 0.04
72926, 0.32
72927, 0.36
72928, 0.24
72929, 0.24
72930, 0.12
72931, 0.68
72932, 0.48
72933, 0.65
72934, 0.52
72935, 0.28
72936, 0.40
72937, 0.44
72938, 0.48
72939, 0.56
72940, 0.48
72941, 0.32
72942, 0.20
72943, 0.44
72944, 0.28
72945, 0.04
72946, 0.92
72947, 0.16
72948, 0.12
72949, 0.24
72950, 0.12
72951, 0.12
72952, 0.16
72953, 0.52
72954, 0.88
72955, 0.16
72956, 0.32
72957, 0.36
72958, 0.20
72959, 0.36
72960, 0.04
72961, 0.60
72962, 0.32
72963, 0.08
72964, 0.20
72965, 0.60
72966, 0.16
72967, 0.20
72968, 0.28
72969, 0.40
72970, 0.24
72971, 0.32
72972, 0.32
72973, 0.64
72974, 0.64
72975, 0.32
72976, 0.68
72977, 0.16
72978, 0.40
72979, 0.52
72980, 0.20
72981, 0.28
72982, 0.60
72983, 0.28
72984, 0.40
72985, 0.36
72986, 0.88
72987, 0.40
72988, 0.36
72989, 0.16
72990, 0.12
72991, 0.20
72992, 0.36
72993, 0.20
72994, 0.24
72995, 0.17
72996, 0.20
72997, 0.48
72998, 0.56
72999, 0.52
73000, 0.36
73001, 0.64
73002, 0.28
73003, 0.20
73004, 0.28
73005, 0.28
73006, 0.40
73007, 0.32
73008, 0.40
73009, 0.20
73010, 0.52
73011, 0.60
73012, 0.20
73013, 0.40
73014, 1.00
73015, 0.20
73016, 0.88
73017, 0.92
73018, 0.24
73019, 0.60
73020, 0.60
73021, 0.40
73022, 0.44
73023, 0.36
73024, 0.56
73025, 0.24
73026, 0.44
73027, 0.28
73028, 0.60
73029, 0.32
73030, 0.29
73031, 0.56
73032, 0.12
73033, 0.40
73034, 0.20
73035, 0.48
73036, 0.16
73037, 0.36
73038, 0.28
73039, 0.80
73040, 0.72
73041, 0.92
73042, 0.32
73043, 0.76
73044, 0.88
73045, 0.48
73046, 0.28
73047, 0.44
73048, 0.64
73049, 0.32
73050, 0.44
73051, 0.28
73052, 0.56
73053, 0.40
73054, 0.44
73055, 0.16
73056, 0.28
73057, 0.32
73058, 0.48
73059, 0.84
73060, 0.60
73061, 0.40
73062, 0.24
73063, 0.24
73064, 0.40
73065, 0.44
73066, 0.24
73067, 0.48
73068, 0.16
73069, 0.28
73070, 0.24
73071, 0.24
73072, 0.56
73073, 0.41
73074, 0.20
73075, 0.44
73076, 0.24
73077, 0.40
73078, 0.56
73079, 0.20
73080, 0.64
73081, 0.60
73082, 0.28
73083, 0.24
73084, 0.12
73085, 0.40
73086, 0.60
73087, 0.24
73088, 0.16
73089, 0.56
73090, 0.32
73091, 0.36
73092, 0.12
73093, 0.32
73094, 0.20
73095, 0.72
73096, 0.28
73097, 0.24
73098, 0.48
73099, 0.44
73100, 0.44
73101, 0.40
73102, 0.12
73103, 0.68
73104, 0.36
73105, 0.00
73106, 0.36
73107, 0.28
73108, 0.68
73109, 0.44
73110, 0.76
73111, 0.60
73112, 0.56
73113, 0.24
73114, 0.24
73115, 0.24
73116, 0.32
73117, 0.60
73118, 0.28
73119, 0.44
73120, 0.28
73121, 0.66
73122, 0.32
73123, 0.40
73124, 0.24
73125, 0.36
73126, 0.56
73127, 0.24
73128, 0.36
73129, 0.56
73130, 0.12
73131, 0.20
73132, 0.48
73133, 0.20
73134, 0.04
73135, 0.08
73136, 0.92
73137, 0.12
73138, 0.42
73139, 0.44
73140, 0.36
73141, 0.20
73142, 0.12
73143, 0.12
73144, 0.20
73145, 0.08
73146, 0.32
73147, 0.84
73148, 0.00
73149, 0.20
73150, 0.48
73151, 0.28
73152, 0.28
73153, 0.68
73154, 0.56
73155, 0.28
73156, 0.44
73157, 0.13
73158, 0.20
73159, 0.20
73160, 0.40
73161, 0.16
73162, 0.36
73163, 0.08
73164, 0.00
73165, 0.28
73166, 0.56
73167, 0.00
73168, 0.28
73169, 0.80
73170, 0.44
73171, 0.32
73172, 0.84
73173, 0.44
73174, 0.32
73175, 0.08
73176, 0.68
73177, 0.60
73178, 0.44
73179, 0.88
73180, 0.72
73181, 0.24
73182, 0.12
73183, 0.40
73184, 0.28
73185, 0.12
73186, 0.56
73187, 0.48
73188, 0.32
73189, 0.20
73190, 0.32
73191, 0.40
73192, 0.16
73193, 0.52
73194, 0.44
73195, 0.57
73196, 0.12
73197, 0.32
73198, 0.72
73199, 0.44
73200, 0.56
73201, 0.44
73202, 0.96
73203, 0.20
73204, 0.60
73205, 0.40
73206, 0.32
73207, 0.20
73208, 0.44
73209, 0.36
73210, 0.04
73211, 0.44
73212, 0.13
73213, 0.48
73214, 0.36
73215, 0.36
73216, 0.60
73217, 0.04
73218, 0.28
73219, 0.20
73220, 0.20
73221, 1.00
73222, 0.36
73223, 0.28
73224, 0.88
73225, 0.44
73226, 0.48
73227, 0.36
73228, 0.36
73229, 0.20
73230, 0.16
73231, 0.36
73232, 0.20
73233, 0.24
73234, 0.32
73235, 0.36
73236, 0.32
73237, 0.40
73238, 0.24
73239, 0.20
73240, 0.32
73241, 0.56
73242, 0.16
73243, 0.52
73244, 0.36
73245, 0.08
73246, 0.32
73247, 0.28
73248, 0.60
73249, 0.32
73250, 0.48
73251, 0.20
73252, 0.72
73253, 0.44
73254, 0.80
73255, 0.54
73256, 0.40
73257, 0.76
73258, 0.44
73259, 0.56
73260, 0.60
73261, 0.48
73262, 0.81
73263, 0.76
73264, 0.52
73265, 0.48
73266, 0.24
73267, 0.36
73268, 0.60
73269, 0.40
73270, 0.60
73271, 0.76
73272, 0.76
73273, 0.08
73274, 0.34
73275, 0.08
73276, 0.16
73277, 0.44
73278, 0.44
73279, 0.40
73280, 0.28
73281, 0.72
73282, 0.16
73283, 0.16
73284, 0.48
73285, 0.44
73286, 0.08
73287, 0.68
73288, 0.52
73289, 0.16
73290, 0.00
73291, 0.48
73292, 0.24
73293, 0.68
73294, 0.32
73295, 0.68
73296, 0.04
73297, 0.28
73298, 0.72
73299, 0.52
73300, 0.08
73301, 0.12
73302, 0.28
73303, 0.24
73304, 0.08
73305, 0.14
73306, 0.12
73307, 0.24
73308, 0.36
73309, 0.40
73310, 0.16
73311, 0.33
73312, 0.12
73313, 0.56
73314, 0.08
73315, 0.16
73316, 0.12
73317, 0.32
73318, 0.42
73319, 0.68
73320, 0.20
73321, 0.04
73322, 0.32
73323, 0.24
73324, 0.36
73325, 0.36
73326, 0.32
73327, 0.36
73328, 0.24
73329, 0.24
73330, 0.52
73331, 0.76
73332, 0.60
73333, 0.52
73334, 0.40
73335, 0.52
73336, 0.16
73337, 0.36
73338, 0.76
73339, 0.28
73340, 0.04
73341, 0.20
73342, 0.36
73343, 0.32
73344, 0.16
73345, 0.08
73346, 0.12
73347, 0.20
73348, 0.12
73349, 0.40
73350, 0.08
73351, 0.58
73352, 0.20
73353, 0.48
73354, 0.92
73355, 0.72
73356, 0.24
73357, 0.32
73358, 0.36
73359, 0.76
73360, 0.28
73361, 0.24
73362, 0.64
73363, 0.56
73364, 0.48
73365, 0.56
73366, 0.48
73367, 0.08
73368, 0.40
73369, 0.12
73370, 0.20
73371, 0.20
73372, 0.24
73373, 0.08
73374, 0.24
73375, 0.24
73376, 0.24
73377, 0.16
73378, 1.00
73379, 0.24
73380, 0.44
73381, 0.40
73382, 0.36
73383, 0.24
73384, 0.28
73385, 0.20
73386, 0.20
73387, 0.12
73388, 0.12
73389, 0.28
73390, 0.36
73391, 0.52
73392, 0.24
73393, 0.20
73394, 0.52
73395, 0.24
73396, 0.56
73397, 0.28
73398, 0.20
73399, 0.64
73400, 0.20
73401, 0.32
73402, 0.12
73403, 0.40
73404, 0.20
73405, 0.28
73406, 0.69
73407, 0.80
73408, 0.52
73409, 0.68
73410, 0.28
73411, 0.20
73412, 0.24
73413, 0.64
73414, 0.16
73415, 0.08
73416, 0.48
73417, 0.41
73418, 0.92
73419, 0.18
73420, 0.32
73421, 0.20
73422, 0.84
73423, 0.24
73424, 0.08
73425, 0.36
73426, 0.48
73427, 0.00
73428, 0.32
73429, 0.24
73430, 0.32
73431, 0.08
73432, 0.44
73433, 0.44
73434, 0.04
73435, 0.48
73436, 0.41
73437, 0.16
73438, 0.20
73439, 0.60
73440, 0.08
73441, 0.32
73442, 0.04
73443, 0.60
73444, 0.45
73445, 0.36
73446, 0.32
73447, 0.28
73448, 0.12
73449, 0.24
73450, 0.56
73451, 0.36
73452, 0.40
73453, 0.28
73454, 0.76
73455, 0.64
73456, 0.40
73457, 0.80
73458, 0.56
73459, 0.20
73460, 0.32
73461, 0.04
73462, 0.24
73463, 0.44
73464, 0.40
73465, 0.52
73466, 0.56
73467, 0.24
73468, 0.44
73469, 0.44
73470, 0.32
73471, 0.20
73472, 0.40
73473, 0.32
73474, 0.24
73475, 0.20
73476, 0.40
73477, 0.68
73478, 0.32
73479, 0.12
73480, 0.16
73481, 0.80
73482, 0.20
73483, 0.84
73484, 0.36
73485, 0.48
73486, 0.20
73487, 0.10
73488, 0.68
73489, 0.80
73490, 0.60
73491, 0.20
73492, 0.08
73493, 0.20
73494, 0.80
73495, 0.64
73496, 0.44
73497, 0.24
73498, 0.92
73499, 0.36
73500, 0.28
73501, 0.32
73502, 0.40
73503, 0.06
73504, 0.84
73505, 0.48
73506, 0.36
73507, 0.28
73508, 0.04
73509, 0.72
73510, 0.20
73511, 0.44
73512, 0.17
73513, 0.36
73514, 0.44
73515, 0.24
73516, 0.60
73517, 0.20
73518, 0.16
73519, 0.30
73520, 0.16
73521, 0.52
73522, 0.20
73523, 0.68
73524, 0.28
73525, 0.08
73526, 0.28
73527, 0.32
73528, 0.52
73529, 0.64
73530, 0.12
73531, 0.68
73532, 0.44
73533, 0.48
73534, 0.04
73535, 0.24
73536, 0.52
73537, 0.16
73538, 0.16
73539, 0.80
73540, 0.08
73541, 0.52
73542, 0.44
73543, 0.26
73544, 0.12
73545, 0.08
73546, 0.24
73547, 0.76
73548, 0.88
73549, 0.24
73550, 0.32
73551, 0.24
73552, 0.32
73553, 0.68
73554, 0.12
73555, 0.88
73556, 0.92
73557, 0.52
73558, 0.16
73559, 0.72
73560, 0.32
73561, 0.29
73562, 0.48
73563, 0.19
73564, 0.20
73565, 0.64
73566, 0.09
73567, 0.56
73568, 0.28
73569, 0.36
73570, 0.48
73571, 0.16
73572, 0.88
73573, 0.28
73574, 0.48
73575, 0.40
73576, 0.24
73577, 0.00
73578, 0.20
73579, 0.64
73580, 0.40
73581, 0.04
73582, 0.28
73583, 0.72
73584, 0.96
73585, 0.56
73586, 0.68
73587, 0.28
73588, 0.16
73589, 0.40
73590, 0.24
73591, 0.32
73592, 0.16
73593, 0.00
73594, 0.04
73595, 0.44
73596, 0.28
73597, 0.12
73598, 0.32
73599, 0.64
73600, 0.40
73601, 0.60
73602, 0.68
73603, 0.44
73604, 0.44
73605, 0.32
73606, 0.68
73607, 0.32
73608, 0.24
73609, 0.60
73610, 0.52
73611, 0.52
73612, 0.60
73613, 0.16
73614, 0.16
73615, 0.34
73616, 0.20
73617, 0.04
73618, 0.16
73619, 0.52
73620, 0.20
73621, 0.20
73622, 0.32
73623, 0.76
73624, 0.36
73625, 0.24
73626, 0.48
73627, 0.12
73628, 0.04
73629, 0.80
73630, 0.40
73631, 0.20
73632, 0.16
73633, 0.40
73634, 0.12
73635, 0.48
73636, 0.44
73637, 0.16
73638, 0.12
73639, 0.32
73640, 0.16
73641, 0.08
73642, 0.24
73643, 0.12
73644, 0.08
73645, 0.28
73646, 0.60
73647, 0.41
73648, 0.92
73649, 0.08
73650, 0.08
73651, 0.40
73652, 0.32
73653, 0.16
73654, 0.80
73655, 0.48
73656, 0.20
73657, 0.12
73658, 0.52
73659, 0.16
73660, 0.00
73661, 0.48
73662, 0.20
73663, 0.12
73664, 0.52
73665, 0.24
73666, 0.60
73667, 0.60
73668, 0.74
73669, 0.32
73670, 0.24
73671, 0.32
73672, 0.44
73673, 0.12
73674, 0.76
73675, 0.40
73676, 0.28
73677, 0.96
73678, 0.24
73679, 0.44
73680, 0.04
73681, 0.40
73682, 0.64
73683, 0.24
73684, 0.12
73685, 0.32
73686, 0.52
73687, 0.40
