ID,Prob1
57565, 0.05
57566, 0.11
57567, 0.33
57568, 0.94
57569, 0.38
57570, 0.27
57571, 0.34
57572, 0.42
57573, 0.45
57574, 0.01
57575, 0.05
57576, 0.19
57577, 0.17
57578, 0.11
57579, 0.92
57580, 0.24
57581, 0.38
57582, 0.08
57583, 0.62
57584, 0.58
57585, 0.10
57586, 0.43
57587, 0.14
57588, 0.22
57589, 0.15
57590, 0.27
57591, 0.50
57592, 0.41
57593, 0.60
57594, 0.01
57595, 0.36
57596, 0.22
57597, 0.19
57598, 0.24
57599, 0.17
57600, 0.54
57601, 0.16
57602, 0.53
57603, 0.99
57604, 0.21
57605, 0.35
57606, 0.01
57607, 0.91
57608, 0.13
57609, 0.38
57610, 0.28
57611, 0.01
57612, 0.02
57613, 0.42
57614, 0.23
57615, 0.06
57616, 0.29
57617, 0.07
57618, 0.29
57619, 0.11
57620, 0.76
57621, 0.04
57622, 0.93
57623, 0.10
57624, 0.23
57625, 0.74
57626, 0.30
57627, 0.11
57628, 0.08
57629, 0.04
57630, 0.03
57631, 0.57
57632, 0.61
57633, 0.60
57634, 0.09
57635, 0.04
57636, 0.01
57637, 0.24
57638, 0.63
57639, 0.10
57640, 0.47
57641, 0.35
57642, 0.10
57643, 0.02
57644, 0.67
57645, 0.68
57646, 0.01
57647, 0.01
57648, 0.82
57649, 0.64
57650, 0.05
57651, 0.20
57652, 0.20
57653, 0.23
57654, 0.46
57655, 0.43
57656, 0.44
57657, 0.01
57658, 0.02
57659, 0.03
57660, 0.29
57661, 0.01
57662, 0.12
57663, 0.03
57664, 0.71
57665, 0.92
57666, 0.11
57667, 0.90
57668, 0.02
57669, 0.90
57670, 0.12
57671, 0.44
57672, 0.34
57673, 0.00
57674, 0.10
57675, 0.75
57676, 0.16
57677, 0.05
57678, 0.93
57679, 0.15
57680, 0.70
57681, 0.08
57682, 0.06
57683, 0.04
57684, 0.16
57685, 0.87
57686, 0.00
57687, 0.09
57688, 0.57
57689, 0.07
57690, 0.28
57691, 0.13
57692, 0.94
57693, 0.04
57694, 0.37
57695, 0.31
57696, 0.09
57697, 0.02
57698, 0.99
57699, 0.67
57700, 0.70
57701, 0.34
57702, 0.29
57703, 0.11
57704, 0.01
57705, 0.02
57706, 0.11
57707, 0.49
57708, 0.00
57709, 0.47
57710, 0.01
57711, 0.37
57712, 0.49
57713, 0.20
57714, 0.10
57715, 0.80
57716, 0.31
57717, 0.01
57718, 0.22
57719, 0.12
57720, 0.11
57721, 0.10
57722, 0.89
57723, 0.03
57724, 0.15
57725, 0.55
57726, 0.11
57727, 0.32
57728, 0.27
57729, 0.89
57730, 0.27
57731, 0.40
57732, 0.77
57733, 0.32
57734, 0.09
57735, 0.50
57736, 0.34
57737, 0.68
57738, 0.10
57739, 0.97
57740, 0.66
57741, 0.46
57742, 0.04
57743, 0.73
57744, 0.62
57745, 0.20
57746, 0.17
57747, 0.29
57748, 0.24
57749, 0.49
57750, 0.02
57751, 0.26
57752, 0.12
57753, 0.06
57754, 0.41
57755, 0.53
57756, 0.58
57757, 0.42
57758, 0.57
57759, 0.38
57760, 0.01
57761, 0.60
57762, 0.05
57763, 0.41
57764, 0.07
57765, 0.54
57766, 0.10
57767, 0.40
57768, 0.62
57769, 0.03
57770, 0.19
57771, 0.32
57772, 0.04
57773, 0.68
57774, 0.97
57775, 0.40
57776, 0.43
57777, 0.07
57778, 0.07
57779, 0.07
57780, 0.21
57781, 0.56
57782, 0.12
57783, 0.23
57784, 0.36
57785, 0.06
57786, 0.51
57787, 0.05
57788, 0.24
57789, 0.77
57790, 0.02
57791, 0.03
57792, 0.48
57793, 0.53
57794, 0.41
57795, 0.14
57796, 0.32
57797, 0.01
57798, 0.01
57799, 0.10
57800, 0.32
57801, 0.46
57802, 0.74
57803, 0.10
57804, 0.15
57805, 0.91
57806, 0.45
57807, 0.32
57808, 0.06
57809, 0.73
57810, 0.08
57811, 0.38
57812, 0.87
57813, 0.00
57814, 0.20
57815, 0.14
57816, 0.96
57817, 0.08
57818, 0.38
57819, 0.04
57820, 0.36
57821, 0.78
57822, 0.57
57823, 0.10
57824, 0.81
57825, 0.09
57826, 0.17
57827, 0.10
57828, 0.76
57829, 0.24
57830, 0.49
57831, 0.86
57832, 0.04
57833, 0.93
57834, 0.04
57835, 0.00
57836, 0.03
57837, 0.14
57838, 0.06
57839, 0.09
57840, 0.71
57841, 0.80
57842, 0.29
57843, 0.08
57844, 0.10
57845, 0.85
57846, 0.62
57847, 0.81
57848, 0.38
57849, 0.18
57850, 0.66
57851, 0.65
57852, 0.16
57853, 0.36
57854, 0.23
57855, 0.36
57856, 0.45
57857, 0.89
57858, 0.45
57859, 0.81
57860, 0.32
57861, 0.01
57862, 0.07
57863, 0.30
57864, 0.56
57865, 0.11
57866, 0.45
57867, 0.86
57868, 0.81
57869, 0.04
57870, 0.52
57871, 0.00
57872, 0.58
57873, 0.26
57874, 0.01
57875, 0.97
57876, 0.18
57877, 0.23
57878, 0.79
57879, 0.48
57880, 0.96
57881, 0.01
57882, 0.02
57883, 0.11
57884, 0.26
57885, 0.01
57886, 0.25
57887, 0.45
57888, 0.32
57889, 0.20
57890, 0.34
57891, 0.31
57892, 0.71
57893, 0.00
57894, 0.16
57895, 0.09
57896, 0.27
57897, 0.31
57898, 0.11
57899, 0.56
57900, 0.28
57901, 0.00
57902, 0.32
57903, 0.04
57904, 0.01
57905, 0.10
57906, 0.11
57907, 0.23
57908, 0.09
57909, 0.58
57910, 0.11
57911, 0.02
57912, 0.13
57913, 0.38
57914, 0.22
57915, 0.67
57916, 0.18
57917, 0.23
57918, 0.29
57919, 0.00
57920, 0.04
57921, 0.05
57922, 0.30
57923, 0.02
57924, 0.17
57925, 0.00
57926, 0.10
57927, 0.72
57928, 0.02
57929, 0.04
57930, 0.93
57931, 0.12
57932, 0.03
57933, 0.29
57934, 0.01
57935, 0.03
57936, 0.27
57937, 0.19
57938, 0.58
57939, 0.37
57940, 0.10
57941, 0.02
57942, 0.24
57943, 0.47
57944, 0.20
57945, 0.00
57946, 0.01
57947, 0.01
57948, 0.27
57949, 0.10
57950, 0.14
57951, 0.94
57952, 0.27
57953, 0.87
57954, 0.15
57955, 0.20
57956, 0.12
57957, 0.00
57958, 0.63
57959, 0.02
57960, 0.58
57961, 0.17
57962, 0.12
57963, 0.11
57964, 0.23
57965, 0.25
57966, 0.08
57967, 0.21
57968, 0.24
57969, 0.41
57970, 0.07
57971, 0.07
57972, 0.07
57973, 0.03
57974, 0.16
57975, 0.59
57976, 0.02
57977, 0.41
57978, 0.08
57979, 0.91
57980, 0.15
57981, 0.09
57982, 0.11
57983, 0.11
57984, 0.78
57985, 0.13
57986, 0.03
57987, 0.14
57988, 0.56
57989, 0.66
57990, 0.65
57991, 0.14
57992, 0.19
57993, 0.38
57994, 0.15
57995, 0.82
57996, 0.84
57997, 0.03
57998, 0.27
57999, 0.26
58000, 0.01
58001, 0.13
58002, 0.63
58003, 0.01
58004, 0.01
58005, 0.70
58006, 0.97
58007, 0.08
58008, 0.44
58009, 0.34
58010, 0.91
58011, 0.23
58012, 0.21
58013, 0.94
58014, 0.75
58015, 0.10
58016, 0.48
58017, 0.03
58018, 0.07
58019, 0.01
58020, 0.70
58021, 0.48
58022, 0.99
58023, 0.51
58024, 0.16
58025, 0.04
58026, 0.56
58027, 0.02
58028, 0.24
58029, 0.04
58030, 0.41
58031, 0.60
58032, 0.52
58033, 0.65
58034, 0.02
58035, 0.69
58036, 0.05
58037, 0.09
58038, 0.17
58039, 0.58
58040, 0.03
58041, 0.48
58042, 0.40
58043, 0.03
58044, 0.69
58045, 0.13
58046, 0.13
58047, 0.98
58048, 0.84
58049, 0.04
58050, 0.99
58051, 0.00
58052, 0.20
58053, 0.00
58054, 0.19
58055, 0.40
58056, 0.70
58057, 0.09
58058, 0.92
58059, 0.68
58060, 0.95
58061, 0.90
58062, 0.44
58063, 0.13
58064, 0.23
58065, 0.20
58066, 0.01
58067, 0.23
58068, 0.28
58069, 0.10
58070, 0.06
58071, 0.30
58072, 0.18
58073, 0.31
58074, 0.28
58075, 0.98
58076, 0.15
58077, 0.10
58078, 0.08
58079, 0.28
58080, 0.12
58081, 0.30
58082, 0.39
58083, 0.04
58084, 0.01
58085, 0.38
58086, 0.45
58087, 0.67
58088, 0.27
58089, 0.86
58090, 0.16
58091, 0.06
58092, 0.00
58093, 0.13
58094, 0.64
58095, 0.18
58096, 0.44
58097, 0.00
58098, 0.17
58099, 0.06
58100, 0.93
58101, 0.17
58102, 0.97
58103, 0.00
58104, 0.49
58105, 0.21
58106, 0.03
58107, 0.47
58108, 0.35
58109, 0.82
58110, 0.28
58111, 0.76
58112, 0.11
58113, 0.06
58114, 0.01
58115, 0.03
58116, 0.36
58117, 0.17
58118, 0.74
58119, 0.71
58120, 0.04
58121, 0.77
58122, 0.12
58123, 0.81
58124, 0.01
58125, 0.31
58126, 0.07
58127, 0.33
58128, 0.66
58129, 0.26
58130, 0.36
58131, 0.24
58132, 0.28
58133, 0.09
58134, 0.21
58135, 0.01
58136, 0.10
58137, 0.17
58138, 0.49
58139, 0.50
58140, 0.28
58141, 0.06
58142, 0.09
58143, 0.92
58144, 0.23
58145, 0.79
58146, 0.86
58147, 0.02
58148, 0.01
58149, 0.70
58150, 0.66
58151, 0.75
58152, 0.97
58153, 0.81
58154, 0.07
58155, 0.68
58156, 0.66
58157, 0.34
58158, 0.88
58159, 0.82
58160, 0.94
58161, 0.28
58162, 0.54
58163, 0.07
58164, 0.41
58165, 0.72
58166, 0.19
58167, 0.10
58168, 0.99
58169, 0.03
58170, 0.38
58171, 0.52
58172, 0.33
58173, 0.07
58174, 0.52
58175, 0.08
58176, 0.81
58177, 0.73
58178, 0.12
58179, 0.09
58180, 0.43
58181, 0.57
58182, 0.34
58183, 0.43
58184, 0.61
58185, 0.00
58186, 0.07
58187, 0.18
58188, 0.64
58189, 0.07
58190, 0.61
58191, 0.37
58192, 0.03
58193, 0.86
58194, 0.04
58195, 0.54
58196, 0.20
58197, 0.86
58198, 0.01
58199, 0.35
58200, 0.19
58201, 0.41
58202, 0.09
58203, 0.65
58204, 0.51
58205, 0.15
58206, 0.30
58207, 0.20
58208, 0.09
58209, 0.70
58210, 0.17
58211, 0.44
58212, 0.99
58213, 0.23
58214, 0.26
58215, 0.21
58216, 0.15
58217, 0.28
58218, 0.08
58219, 0.76
58220, 0.07
58221, 0.24
58222, 0.26
58223, 0.71
58224, 0.92
58225, 0.33
58226, 0.10
58227, 0.04
58228, 0.39
58229, 0.71
58230, 0.12
58231, 0.35
58232, 0.04
58233, 0.60
58234, 0.28
58235, 0.10
58236, 0.27
58237, 0.26
58238, 0.07
58239, 0.09
58240, 0.99
58241, 0.36
58242, 0.38
58243, 0.31
58244, 0.00
58245, 0.03
58246, 0.14
58247, 0.53
58248, 0.59
58249, 0.45
58250, 0.30
58251, 0.19
58252, 0.04
58253, 0.08
58254, 0.22
58255, 0.57
58256, 0.98
58257, 0.43
58258, 0.01
58259, 0.96
58260, 0.87
58261, 0.48
58262, 0.33
58263, 0.43
58264, 0.70
58265, 0.49
58266, 0.03
58267, 0.07
58268, 0.03
58269, 0.99
58270, 0.02
58271, 0.27
58272, 0.31
58273, 0.45
58274, 0.15
58275, 0.26
58276, 0.85
58277, 0.31
58278, 0.06
58279, 0.10
58280, 0.30
58281, 0.25
58282, 0.40
58283, 0.39
58284, 0.19
58285, 0.02
58286, 0.01
58287, 0.04
58288, 0.02
58289, 0.87
58290, 0.64
58291, 0.63
58292, 0.36
58293, 0.15
58294, 0.03
58295, 0.85
58296, 0.07
58297, 0.38
58298, 0.22
58299, 0.16
58300, 0.25
58301, 0.94
58302, 0.60
58303, 0.95
58304, 0.78
58305, 0.09
58306, 0.01
58307, 0.95
58308, 0.24
58309, 0.04
58310, 0.22
58311, 0.71
58312, 0.21
58313, 0.66
58314, 0.51
58315, 0.57
58316, 0.28
58317, 0.21
58318, 0.34
58319, 0.16
58320, 0.12
58321, 0.26
58322, 0.94
58323, 0.07
58324, 0.72
58325, 0.17
58326, 0.18
58327, 0.02
58328, 0.28
58329, 0.30
58330, 0.15
58331, 0.04
58332, 0.26
58333, 0.51
58334, 0.87
58335, 0.14
58336, 0.10
58337, 0.91
58338, 0.24
58339, 0.09
58340, 0.95
58341, 0.93
58342, 0.27
58343, 0.24
58344, 0.46
58345, 0.55
58346, 0.05
58347, 0.08
58348, 0.06
58349, 0.95
58350, 0.12
58351, 0.22
58352, 0.64
58353, 0.10
58354, 0.90
58355, 0.70
58356, 0.13
58357, 0.84
58358, 0.36
58359, 0.12
58360, 0.69
58361, 0.16
58362, 0.12
58363, 0.00
58364, 0.08
58365, 0.29
58366, 0.77
58367, 0.29
58368, 0.11
58369, 0.42
58370, 0.12
58371, 0.05
58372, 0.01
58373, 0.65
58374, 0.20
58375, 0.42
58376, 0.09
58377, 0.06
58378, 0.55
58379, 0.65
58380, 0.05
58381, 0.10
58382, 0.79
58383, 0.07
58384, 0.38
58385, 0.53
58386, 0.88
58387, 0.34
58388, 0.05
58389, 0.04
58390, 0.54
58391, 0.01
58392, 0.04
58393, 0.20
58394, 0.02
58395, 0.39
58396, 0.51
58397, 0.18
58398, 0.48
58399, 0.39
58400, 0.03
58401, 0.40
58402, 1.00
58403, 0.96
58404, 0.34
58405, 0.23
58406, 0.39
58407, 0.10
58408, 0.30
58409, 0.63
58410, 0.35
58411, 0.08
58412, 0.93
58413, 0.04
58414, 0.08
58415, 0.25
58416, 0.12
58417, 0.08
58418, 0.23
58419, 0.27
58420, 0.85
58421, 0.04
58422, 0.24
58423, 0.15
58424, 0.42
58425, 0.79
58426, 0.05
58427, 0.42
58428, 0.31
58429, 0.85
58430, 0.12
58431, 0.61
58432, 0.01
58433, 0.05
58434, 0.17
58435, 0.00
58436, 0.39
58437, 0.18
58438, 0.30
58439, 0.85
58440, 0.46
58441, 0.21
58442, 0.09
58443, 0.06
58444, 0.06
58445, 0.16
58446, 0.68
58447, 0.13
58448, 0.34
58449, 0.65
58450, 0.38
58451, 0.87
58452, 0.59
58453, 0.10
58454, 0.73
58455, 0.21
58456, 0.69
58457, 0.00
58458, 0.12
58459, 0.92
58460, 0.72
58461, 0.38
58462, 0.85
58463, 0.12
58464, 0.27
58465, 0.19
58466, 0.08
58467, 0.86
58468, 0.46
58469, 0.09
58470, 0.19
58471, 0.49
58472, 0.21
58473, 0.18
58474, 0.94
58475, 0.12
58476, 0.50
58477, 0.35
58478, 0.01
58479, 0.10
58480, 0.17
58481, 0.24
58482, 0.38
58483, 0.42
58484, 0.01
58485, 0.33
58486, 0.85
58487, 0.66
58488, 0.10
58489, 0.85
58490, 0.33
58491, 0.07
58492, 0.18
58493, 0.14
58494, 0.23
58495, 0.12
58496, 0.30
58497, 0.35
58498, 0.02
58499, 0.21
58500, 0.72
58501, 0.07
58502, 0.36
58503, 0.76
58504, 0.01
58505, 0.80
58506, 0.60
58507, 0.14
58508, 0.88
58509, 0.01
58510, 0.39
58511, 0.31
58512, 0.47
58513, 0.60
58514, 0.72
58515, 0.22
58516, 0.20
58517, 0.07
58518, 0.75
58519, 0.19
58520, 0.18
58521, 0.77
58522, 0.13
58523, 0.11
58524, 0.19
58525, 0.90
58526, 0.44
58527, 0.64
58528, 0.20
58529, 0.12
58530, 0.41
58531, 0.32
58532, 0.02
58533, 0.70
58534, 0.24
58535, 0.70
58536, 0.30
58537, 0.03
58538, 0.30
58539, 0.78
58540, 0.40
58541, 0.48
58542, 0.06
58543, 0.14
58544, 0.87
58545, 0.15
58546, 0.84
58547, 0.05
58548, 0.27
58549, 0.00
58550, 0.13
58551, 0.13
58552, 0.90
58553, 0.07
58554, 0.90
58555, 0.17
58556, 0.13
58557, 0.08
58558, 0.99
58559, 0.13
58560, 0.69
58561, 0.07
58562, 0.63
58563, 0.09
58564, 0.98
58565, 0.09
58566, 0.03
58567, 0.02
58568, 0.19
58569, 0.20
58570, 0.67
58571, 0.10
58572, 0.12
58573, 0.13
58574, 0.14
58575, 0.08
58576, 0.42
58577, 0.82
58578, 0.00
58579, 0.66
58580, 0.19
58581, 0.21
58582, 0.06
58583, 0.55
58584, 0.21
58585, 0.30
58586, 0.17
58587, 0.23
58588, 0.62
58589, 0.31
58590, 0.26
58591, 0.12
58592, 0.41
58593, 0.22
58594, 0.89
58595, 0.67
58596, 0.41
58597, 0.29
58598, 0.40
58599, 0.65
58600, 0.30
58601, 0.10
58602, 0.17
58603, 0.26
58604, 0.59
58605, 0.89
58606, 0.30
58607, 0.03
58608, 0.44
58609, 0.39
58610, 0.92
58611, 0.57
58612, 0.01
58613, 0.26
58614, 0.41
58615, 0.28
58616, 0.05
58617, 0.17
58618, 0.66
58619, 0.35
58620, 0.82
58621, 0.00
58622, 0.07
58623, 0.09
58624, 0.07
58625, 0.25
58626, 0.93
58627, 0.33
58628, 0.30
58629, 0.34
58630, 0.01
58631, 0.62
58632, 0.20
58633, 0.27
58634, 0.34
58635, 0.10
58636, 0.04
58637, 0.29
58638, 0.13
58639, 0.15
58640, 0.93
58641, 0.66
58642, 0.41
58643, 0.77
58644, 0.81
58645, 0.13
58646, 0.63
58647, 0.55
58648, 0.07
58649, 0.40
58650, 0.01
58651, 0.01
58652, 0.81
58653, 0.04
58654, 0.24
58655, 0.14
58656, 0.72
58657, 0.14
58658, 0.12
58659, 0.00
58660, 0.38
58661, 0.00
58662, 0.63
58663, 0.77
58664, 0.71
58665, 0.11
58666, 0.02
58667, 0.73
58668, 0.81
58669, 0.63
58670, 0.30
58671, 0.14
58672, 0.02
58673, 0.33
58674, 0.43
58675, 0.78
58676, 0.54
58677, 0.66
58678, 0.00
58679, 0.04
58680, 0.04
58681, 0.01
58682, 0.14
58683, 0.23
58684, 0.05
58685, 0.18
58686, 0.33
58687, 0.32
58688, 0.45
58689, 0.43
58690, 0.15
58691, 0.24
58692, 0.23
58693, 0.17
58694, 0.01
58695, 0.64
58696, 0.63
58697, 0.23
58698, 0.01
58699, 0.08
58700, 0.08
58701, 0.10
58702, 0.26
58703, 0.07
58704, 0.32
58705, 0.12
58706, 0.07
58707, 0.77
58708, 0.15
58709, 0.68
58710, 0.39
58711, 0.04
58712, 0.21
58713, 0.07
58714, 0.04
58715, 0.52
58716, 0.60
58717, 0.02
58718, 0.23
58719, 0.77
58720, 0.09
58721, 0.83
58722, 0.90
58723, 0.11
58724, 0.82
58725, 0.70
58726, 0.23
58727, 0.67
58728, 0.94
58729, 0.61
58730, 0.04
58731, 0.62
58732, 0.93
58733, 0.11
58734, 0.05
58735, 0.93
58736, 0.40
58737, 0.06
58738, 0.92
58739, 0.06
58740, 0.35
58741, 0.33
58742, 0.07
58743, 0.87
58744, 0.20
58745, 0.15
58746, 0.87
58747, 0.21
58748, 0.39
58749, 0.42
58750, 0.25
58751, 0.70
58752, 0.06
58753, 0.26
58754, 0.35
58755, 0.13
58756, 0.03
58757, 0.73
58758, 0.78
58759, 0.33
58760, 0.08
58761, 0.85
58762, 0.24
58763, 0.37
58764, 0.20
58765, 0.04
58766, 0.81
58767, 0.23
58768, 0.02
58769, 0.01
58770, 0.40
58771, 0.72
58772, 0.12
58773, 0.64
58774, 0.98
58775, 0.09
58776, 0.59
58777, 0.41
58778, 0.71
58779, 0.12
58780, 0.20
58781, 0.14
58782, 0.51
58783, 0.09
58784, 0.69
58785, 0.04
58786, 0.29
58787, 0.15
58788, 0.83
58789, 0.61
58790, 0.32
58791, 0.02
58792, 0.12
58793, 0.76
58794, 0.67
58795, 0.36
58796, 0.29
58797, 0.54
58798, 0.85
58799, 0.12
58800, 0.30
58801, 0.12
58802, 0.25
58803, 0.48
58804, 0.60
58805, 0.14
58806, 0.83
58807, 0.28
58808, 0.01
58809, 0.27
58810, 0.01
58811, 0.79
58812, 0.09
58813, 0.31
58814, 0.33
58815, 0.09
58816, 0.05
58817, 0.34
58818, 0.12
58819, 0.61
58820, 0.62
58821, 0.69
58822, 0.35
58823, 0.14
58824, 0.14
58825, 0.36
58826, 0.93
58827, 0.01
58828, 0.24
58829, 0.21
58830, 0.23
58831, 0.60
58832, 0.10
58833, 0.17
58834, 0.06
58835, 0.27
58836, 0.56
58837, 0.09
58838, 0.54
58839, 0.67
58840, 0.23
58841, 0.49
58842, 0.15
58843, 0.26
58844, 0.98
58845, 0.68
58846, 0.49
58847, 0.79
58848, 0.23
58849, 0.69
58850, 0.14
58851, 0.24
58852, 0.04
58853, 0.08
58854, 0.12
58855, 0.54
58856, 0.03
58857, 0.30
58858, 0.08
58859, 0.04
58860, 0.65
58861, 0.06
58862, 0.01
58863, 0.34
58864, 0.71
58865, 0.96
58866, 0.74
58867, 0.03
58868, 0.03
58869, 0.00
58870, 0.24
58871, 0.56
58872, 0.07
58873, 0.12
58874, 0.00
58875, 0.14
58876, 0.26
58877, 0.12
58878, 0.33
58879, 0.18
58880, 0.76
58881, 0.17
58882, 0.58
58883, 0.18
58884, 0.02
58885, 0.06
58886, 0.57
58887, 0.72
58888, 0.15
58889, 0.44
58890, 0.54
58891, 0.29
58892, 0.01
58893, 0.42
58894, 0.18
58895, 0.41
58896, 0.96
58897, 0.90
58898, 0.10
58899, 0.28
58900, 0.46
58901, 0.33
58902, 0.12
58903, 0.15
58904, 0.06
58905, 0.51
58906, 0.04
58907, 0.29
58908, 0.68
58909, 0.45
58910, 0.74
58911, 0.04
58912, 0.29
58913, 0.18
58914, 0.16
58915, 0.74
58916, 0.56
58917, 0.62
58918, 0.04
58919, 0.70
58920, 0.77
58921, 0.63
58922, 0.36
58923, 0.15
58924, 0.86
58925, 0.83
58926, 0.79
58927, 0.76
58928, 0.12
58929, 0.37
58930, 0.56
58931, 0.45
58932, 0.27
58933, 0.14
58934, 0.12
58935, 0.03
58936, 0.80
58937, 0.29
58938, 0.38
58939, 0.19
58940, 0.09
58941, 0.56
58942, 0.65
58943, 0.12
58944, 0.38
58945, 0.48
58946, 0.00
58947, 0.60
58948, 0.08
58949, 0.15
58950, 0.26
58951, 0.03
58952, 0.88
58953, 0.24
58954, 0.03
58955, 0.68
58956, 0.06
58957, 0.34
58958, 0.32
58959, 0.29
58960, 0.46
58961, 0.19
58962, 0.41
58963, 0.17
58964, 0.23
58965, 0.07
58966, 0.72
58967, 0.34
58968, 0.01
58969, 0.47
58970, 0.37
58971, 0.29
58972, 0.64
58973, 0.01
58974, 0.96
58975, 0.58
58976, 0.27
58977, 0.14
58978, 1.00
58979, 0.11
58980, 0.58
58981, 0.01
58982, 0.03
58983, 0.94
58984, 0.14
58985, 0.74
58986, 0.30
58987, 0.26
58988, 0.08
58989, 0.04
58990, 0.49
58991, 0.42
58992, 0.47
58993, 0.05
58994, 0.33
58995, 0.39
58996, 0.06
58997, 0.23
58998, 0.09
58999, 0.34
59000, 0.58
59001, 0.43
59002, 0.41
59003, 0.14
59004, 0.18
59005, 0.23
59006, 0.32
59007, 0.72
59008, 0.03
59009, 0.14
59010, 0.48
59011, 0.97
59012, 0.13
59013, 0.20
59014, 0.67
59015, 0.37
59016, 0.00
59017, 0.25
59018, 0.08
59019, 0.07
59020, 0.20
59021, 0.45
59022, 0.92
59023, 0.68
59024, 0.00
59025, 0.47
59026, 0.16
59027, 0.30
59028, 0.36
59029, 0.13
59030, 0.51
59031, 0.23
59032, 0.22
59033, 0.84
59034, 0.97
59035, 0.07
59036, 0.71
59037, 0.54
59038, 0.80
59039, 0.11
59040, 0.30
59041, 0.72
59042, 0.88
59043, 0.23
59044, 0.01
59045, 0.14
59046, 0.00
59047, 0.12
59048, 0.17
59049, 0.40
59050, 0.07
59051, 0.29
59052, 0.11
59053, 0.07
59054, 0.12
59055, 0.07
59056, 0.18
59057, 0.90
59058, 0.61
59059, 0.07
59060, 0.23
59061, 0.43
59062, 0.28
59063, 0.67
59064, 0.30
59065, 0.37
59066, 0.67
59067, 0.68
59068, 0.15
59069, 0.93
59070, 0.30
59071, 0.69
59072, 0.70
59073, 0.33
59074, 0.96
59075, 0.17
59076, 0.59
59077, 0.05
59078, 0.27
59079, 0.03
59080, 0.09
59081, 0.79
59082, 0.21
59083, 0.50
59084, 0.71
59085, 0.72
59086, 0.38
59087, 0.30
59088, 0.15
59089, 0.54
59090, 0.64
59091, 0.02
59092, 0.67
59093, 0.83
59094, 0.93
59095, 0.01
59096, 0.53
59097, 0.92
59098, 0.77
59099, 0.25
59100, 0.12
59101, 0.07
59102, 0.40
59103, 0.70
59104, 0.35
59105, 0.02
59106, 0.07
59107, 0.12
59108, 0.04
59109, 0.11
59110, 0.63
59111, 0.55
59112, 0.23
59113, 0.29
59114, 0.15
59115, 0.55
59116, 0.01
59117, 0.30
59118, 0.06
59119, 0.92
59120, 0.04
59121, 0.40
59122, 0.08
59123, 0.15
59124, 0.20
59125, 0.92
59126, 0.75
59127, 1.00
59128, 0.00
59129, 0.12
59130, 0.47
59131, 0.68
59132, 0.03
59133, 0.69
59134, 0.87
59135, 0.09
59136, 0.90
59137, 0.99
59138, 0.09
59139, 0.66
59140, 0.21
59141, 0.07
59142, 0.94
59143, 0.12
59144, 0.12
59145, 0.17
59146, 0.12
59147, 0.08
59148, 0.03
59149, 0.33
59150, 0.13
59151, 0.82
59152, 0.20
59153, 0.25
59154, 0.04
59155, 0.15
59156, 0.30
59157, 0.40
59158, 0.37
59159, 0.36
59160, 0.56
59161, 0.01
59162, 0.44
59163, 0.69
59164, 0.12
59165, 0.04
59166, 0.23
59167, 0.34
59168, 0.20
59169, 0.19
59170, 0.87
59171, 0.78
59172, 0.14
59173, 0.87
59174, 0.31
59175, 0.19
59176, 0.96
59177, 0.23
59178, 0.04
59179, 0.51
59180, 0.04
59181, 0.02
59182, 0.06
59183, 0.33
59184, 0.10
59185, 0.26
59186, 0.00
59187, 0.13
59188, 0.61
59189, 0.12
59190, 0.36
59191, 0.35
59192, 0.07
59193, 0.14
59194, 0.24
59195, 0.20
59196, 0.10
59197, 0.29
59198, 0.03
59199, 0.48
59200, 0.81
59201, 0.14
59202, 0.26
59203, 0.46
59204, 0.33
59205, 0.86
59206, 0.76
59207, 0.38
59208, 0.10
59209, 0.18
59210, 0.05
59211, 0.34
59212, 0.12
59213, 0.11
59214, 0.38
59215, 0.60
59216, 0.15
59217, 0.82
59218, 0.25
59219, 0.05
59220, 0.09
59221, 0.39
59222, 0.62
59223, 0.28
59224, 0.17
59225, 0.59
59226, 0.94
59227, 0.56
59228, 0.73
59229, 0.19
59230, 0.36
59231, 0.07
59232, 0.25
59233, 0.28
59234, 0.23
59235, 0.02
59236, 0.10
59237, 0.12
59238, 0.71
59239, 0.24
59240, 0.00
59241, 0.91
59242, 0.07
59243, 0.61
59244, 0.43
59245, 0.11
59246, 0.41
59247, 0.65
59248, 0.07
59249, 0.15
59250, 1.00
59251, 0.11
59252, 0.30
59253, 0.79
59254, 0.00
59255, 0.02
59256, 0.41
59257, 0.74
59258, 0.33
59259, 0.24
59260, 0.88
59261, 0.78
59262, 0.25
59263, 0.56
59264, 0.67
59265, 0.02
59266, 0.12
59267, 0.20
59268, 0.79
59269, 0.48
59270, 0.32
59271, 0.87
59272, 0.24
59273, 0.02
59274, 0.14
59275, 0.13
59276, 0.16
59277, 0.17
59278, 0.34
59279, 0.34
59280, 0.51
59281, 0.42
59282, 0.16
59283, 0.22
59284, 0.60
59285, 0.21
59286, 0.12
59287, 0.07
59288, 0.43
59289, 0.02
59290, 0.26
59291, 0.36
59292, 0.30
59293, 0.18
59294, 0.16
59295, 0.70
59296, 0.90
59297, 0.59
59298, 0.38
59299, 0.00
59300, 0.01
59301, 0.20
59302, 0.35
59303, 0.68
59304, 0.04
59305, 0.34
59306, 0.08
59307, 0.10
59308, 0.69
59309, 0.03
59310, 0.15
59311, 0.67
59312, 0.23
59313, 0.91
