ID,Prob1
61637, 0.34
61638, 0.64
61639, 0.18
61640, 0.69
61641, 0.23
61642, 0.26
61643, 0.15
61644, 0.54
61645, 0.27
61646, 0.15
61647, 0.51
61648, 0.22
61649, 0.18
61650, 0.43
61651, 0.44
61652, 0.17
61653, 0.42
61654, 0.80
61655, 0.29
61656, 0.17
61657, 0.29
61658, 0.22
61659, 0.40
61660, 0.18
61661, 0.30
61662, 0.38
61663, 0.27
61664, 0.42
61665, 0.51
61666, 0.13
61667, 0.15
61668, 0.35
61669, 0.79
61670, 0.62
61671, 0.44
61672, 0.28
61673, 0.29
61674, 0.44
61675, 0.35
61676, 0.39
61677, 0.10
61678, 0.43
61679, 0.47
61680, 0.27
61681, 0.24
61682, 0.25
61683, 0.14
61684, 0.60
61685, 0.16
61686, 0.33
61687, 0.46
61688, 0.23
61689, 0.77
61690, 0.30
61691, 0.35
61692, 0.42
61693, 0.39
61694, 0.20
61695, 0.31
61696, 0.39
61697, 0.34
61698, 0.06
61699, 0.30
61700, 0.29
61701, 0.36
61702, 0.64
61703, 0.40
61704, 0.25
61705, 0.26
61706, 0.26
61707, 0.66
61708, 0.58
61709, 0.25
61710, 0.22
61711, 0.34
61712, 0.72
61713, 0.66
61714, 0.55
61715, 0.49
61716, 0.47
61717, 0.21
61718, 0.33
61719, 0.40
61720, 0.15
61721, 0.22
61722, 0.35
61723, 0.20
61724, 0.22
61725, 0.24
61726, 0.17
61727, 0.34
61728, 0.25
61729, 0.34
61730, 0.48
61731, 0.83
61732, 0.32
61733, 0.44
61734, 0.20
61735, 0.22
61736, 0.30
61737, 0.79
61738, 0.18
61739, 0.46
61740, 0.37
61741, 0.41
61742, 0.21
61743, 0.66
61744, 0.48
61745, 0.20
61746, 0.83
61747, 0.37
61748, 0.57
61749, 0.51
61750, 0.35
61751, 0.37
61752, 0.52
61753, 0.27
61754, 0.61
61755, 0.35
61756, 0.12
61757, 0.27
61758, 0.64
61759, 0.63
61760, 0.29
61761, 0.32
61762, 0.46
61763, 0.32
61764, 0.24
61765, 0.18
61766, 0.67
61767, 0.35
61768, 0.72
61769, 0.11
61770, 0.34
61771, 0.16
61772, 0.26
61773, 0.43
61774, 0.46
61775, 0.29
61776, 0.45
61777, 0.21
61778, 0.46
61779, 0.31
61780, 0.25
61781, 0.62
61782, 0.49
61783, 0.52
61784, 0.26
61785, 0.41
61786, 0.20
61787, 0.33
61788, 0.34
61789, 0.34
61790, 0.63
61791, 0.28
61792, 0.21
61793, 0.22
61794, 0.51
61795, 0.27
61796, 0.35
61797, 0.64
61798, 0.74
61799, 0.23
61800, 0.41
61801, 0.40
61802, 0.47
61803, 0.20
61804, 0.27
61805, 0.39
61806, 0.29
61807, 0.39
61808, 0.19
61809, 0.12
61810, 0.41
61811, 0.25
61812, 0.21
61813, 0.23
61814, 0.52
61815, 0.25
61816, 0.58
61817, 0.61
61818, 0.52
61819, 0.34
61820, 0.30
61821, 0.54
61822, 0.36
61823, 0.47
61824, 0.40
61825, 0.50
61826, 0.33
61827, 0.58
61828, 0.57
61829, 0.36
61830, 0.65
61831, 0.39
61832, 0.24
61833, 0.22
61834, 0.31
61835, 0.39
61836, 0.25
61837, 0.27
61838, 0.37
61839, 0.39
61840, 0.34
61841, 0.18
61842, 0.62
61843, 0.59
61844, 0.60
61845, 0.80
61846, 0.50
61847, 0.16
61848, 0.63
61849, 0.30
61850, 0.30
61851, 0.52
61852, 0.34
61853, 0.26
61854, 0.26
61855, 0.41
61856, 0.29
61857, 0.63
61858, 0.51
61859, 0.38
61860, 0.57
61861, 0.75
61862, 0.43
61863, 0.28
61864, 0.50
61865, 0.27
61866, 0.36
61867, 0.31
61868, 0.58
61869, 0.11
61870, 0.14
61871, 0.76
61872, 0.53
61873, 0.30
61874, 0.31
61875, 0.20
61876, 0.35
61877, 0.61
61878, 0.14
61879, 0.46
61880, 0.42
61881, 0.64
61882, 0.14
61883, 0.54
61884, 0.19
61885, 0.27
61886, 0.60
61887, 0.57
61888, 0.39
61889, 0.28
61890, 0.21
61891, 0.36
61892, 0.11
61893, 0.23
61894, 0.56
61895, 0.61
61896, 0.48
61897, 0.13
61898, 0.30
61899, 0.31
61900, 0.60
61901, 0.72
61902, 0.44
61903, 0.62
61904, 0.41
61905, 0.41
61906, 0.24
61907, 0.21
61908, 0.27
61909, 0.73
61910, 0.28
61911, 0.58
61912, 0.52
61913, 0.17
61914, 0.27
61915, 0.25
61916, 0.57
61917, 0.60
61918, 0.25
61919, 0.55
61920, 0.17
61921, 0.25
61922, 0.74
61923, 0.38
61924, 0.21
61925, 0.36
61926, 0.34
61927, 0.44
61928, 0.15
61929, 0.18
61930, 0.62
61931, 0.21
61932, 0.28
61933, 0.31
61934, 0.17
61935, 0.26
61936, 0.25
61937, 0.52
61938, 0.45
61939, 0.40
61940, 0.56
61941, 0.42
61942, 0.34
61943, 0.46
61944, 0.54
61945, 0.16
61946, 0.44
61947, 0.36
61948, 0.31
61949, 0.53
61950, 0.25
61951, 0.20
61952, 0.50
61953, 0.13
61954, 0.41
61955, 0.34
61956, 0.48
61957, 0.39
61958, 0.26
61959, 0.47
61960, 0.39
61961, 0.50
61962, 0.65
61963, 0.52
61964, 0.73
61965, 0.29
61966, 0.17
61967, 0.55
61968, 0.20
61969, 0.39
61970, 0.19
61971, 0.75
61972, 0.58
61973, 0.38
61974, 0.20
61975, 0.36
61976, 0.69
61977, 0.22
61978, 0.24
61979, 0.43
61980, 0.80
61981, 0.28
61982, 0.29
61983, 0.23
61984, 0.14
61985, 0.22
61986, 0.22
61987, 0.11
61988, 0.46
61989, 0.24
61990, 0.31
61991, 0.30
61992, 0.19
61993, 0.54
61994, 0.40
61995, 0.17
61996, 0.52
61997, 0.20
61998, 0.19
61999, 0.24
62000, 0.34
62001, 0.58
62002, 0.31
62003, 0.53
62004, 0.26
62005, 0.20
62006, 0.19
62007, 0.35
62008, 0.27
62009, 0.42
62010, 0.53
62011, 0.49
62012, 0.55
62013, 0.35
62014, 0.25
62015, 0.56
62016, 0.48
62017, 0.44
62018, 0.64
62019, 0.59
62020, 0.17
62021, 0.38
62022, 0.69
62023, 0.60
62024, 0.32
62025, 0.69
62026, 0.67
62027, 0.69
62028, 0.60
62029, 0.68
62030, 0.20
62031, 0.55
62032, 0.42
62033, 0.18
62034, 0.37
62035, 0.31
62036, 0.52
62037, 0.52
62038, 0.24
62039, 0.13
62040, 0.33
62041, 0.49
62042, 0.25
62043, 0.43
62044, 0.68
62045, 0.76
62046, 0.26
62047, 0.53
62048, 0.32
62049, 0.37
62050, 0.66
62051, 0.52
62052, 0.37
62053, 0.63
62054, 0.21
62055, 0.19
62056, 0.14
62057, 0.30
62058, 0.52
62059, 0.29
62060, 0.46
62061, 0.80
62062, 0.62
62063, 0.41
62064, 0.54
62065, 0.26
62066, 0.29
62067, 0.45
62068, 0.48
62069, 0.39
62070, 0.33
62071, 0.35
62072, 0.63
62073, 0.22
62074, 0.61
62075, 0.61
62076, 0.79
62077, 0.71
62078, 0.33
62079, 0.60
62080, 0.56
62081, 0.49
62082, 0.36
62083, 0.45
62084, 0.13
62085, 0.35
62086, 0.54
62087, 0.72
62088, 0.77
62089, 0.16
62090, 0.42
62091, 0.82
62092, 0.42
62093, 0.30
62094, 0.30
62095, 0.21
62096, 0.67
62097, 0.40
62098, 0.27
62099, 0.23
62100, 0.40
62101, 0.26
62102, 0.42
62103, 0.75
62104, 0.16
62105, 0.23
62106, 0.31
62107, 0.29
62108, 0.78
62109, 0.59
62110, 0.49
62111, 0.60
62112, 0.42
62113, 0.85
62114, 0.41
62115, 0.21
62116, 0.72
62117, 0.17
62118, 0.35
62119, 0.37
62120, 0.23
62121, 0.36
62122, 0.63
62123, 0.31
62124, 0.77
62125, 0.39
62126, 0.37
62127, 0.24
62128, 0.70
62129, 0.65
62130, 0.24
62131, 0.48
62132, 0.43
62133, 0.36
62134, 0.83
62135, 0.21
62136, 0.42
62137, 0.44
62138, 0.23
62139, 0.56
62140, 0.29
62141, 0.28
62142, 0.33
62143, 0.21
62144, 0.32
62145, 0.35
62146, 0.22
62147, 0.43
62148, 0.66
62149, 0.37
62150, 0.57
62151, 0.38
62152, 0.36
62153, 0.52
62154, 0.46
62155, 0.07
62156, 0.35
62157, 0.36
62158, 0.24
62159, 0.41
62160, 0.24
62161, 0.49
62162, 0.34
62163, 0.58
62164, 0.64
62165, 0.67
62166, 0.37
62167, 0.53
62168, 0.73
62169, 0.25
62170, 0.08
62171, 0.76
62172, 0.28
62173, 0.61
62174, 0.50
62175, 0.30
62176, 0.51
62177, 0.21
62178, 0.64
62179, 0.53
62180, 0.35
62181, 0.58
62182, 0.79
62183, 0.28
62184, 0.56
62185, 0.50
62186, 0.11
62187, 0.33
62188, 0.39
62189, 0.76
62190, 0.41
62191, 0.13
62192, 0.24
62193, 0.36
62194, 0.24
62195, 0.38
62196, 0.71
62197, 0.54
62198, 0.59
62199, 0.32
62200, 0.31
62201, 0.53
62202, 0.22
62203, 0.56
62204, 0.20
62205, 0.51
62206, 0.80
62207, 0.26
62208, 0.78
62209, 0.29
62210, 0.28
62211, 0.29
62212, 0.50
62213, 0.21
62214, 0.60
62215, 0.43
62216, 0.32
62217, 0.23
62218, 0.23
62219, 0.42
62220, 0.17
62221, 0.13
62222, 0.49
62223, 0.40
62224, 0.50
62225, 0.33
62226, 0.17
62227, 0.36
62228, 0.33
62229, 0.38
62230, 0.57
62231, 0.25
62232, 0.31
62233, 0.58
62234, 0.28
62235, 0.62
62236, 0.79
62237, 0.31
62238, 0.31
62239, 0.42
62240, 0.61
62241, 0.60
62242, 0.25
62243, 0.55
62244, 0.31
62245, 0.19
62246, 0.22
62247, 0.27
62248, 0.64
62249, 0.68
62250, 0.31
62251, 0.38
62252, 0.37
62253, 0.58
62254, 0.40
62255, 0.49
62256, 0.57
62257, 0.48
62258, 0.73
62259, 0.41
62260, 0.41
62261, 0.32
62262, 0.82
62263, 0.31
62264, 0.57
62265, 0.65
62266, 0.47
62267, 0.22
62268, 0.25
62269, 0.63
62270, 0.23
62271, 0.65
62272, 0.60
62273, 0.32
62274, 0.68
62275, 0.66
62276, 0.72
62277, 0.30
62278, 0.35
62279, 0.31
62280, 0.42
62281, 0.19
62282, 0.30
62283, 0.23
62284, 0.39
62285, 0.42
62286, 0.38
62287, 0.61
62288, 0.68
62289, 0.50
62290, 0.62
62291, 0.44
62292, 0.43
62293, 0.35
62294, 0.29
62295, 0.55
62296, 0.12
62297, 0.63
62298, 0.37
62299, 0.62
62300, 0.06
62301, 0.24
62302, 0.19
62303, 0.31
62304, 0.63
62305, 0.62
62306, 0.27
62307, 0.22
62308, 0.52
62309, 0.43
62310, 0.65
62311, 0.28
62312, 0.30
62313, 0.38
62314, 0.32
62315, 0.20
62316, 0.22
62317, 0.31
62318, 0.29
62319, 0.41
62320, 0.44
62321, 0.44
62322, 0.27
62323, 0.47
62324, 0.74
62325, 0.13
62326, 0.28
62327, 0.90
62328, 0.33
62329, 0.23
62330, 0.41
62331, 0.37
62332, 0.35
62333, 0.21
62334, 0.69
62335, 0.38
62336, 0.34
62337, 0.54
62338, 0.55
62339, 0.23
62340, 0.30
62341, 0.27
62342, 0.54
62343, 0.40
62344, 0.24
62345, 0.19
62346, 0.46
62347, 0.34
62348, 0.21
62349, 0.51
62350, 0.37
62351, 0.43
62352, 0.24
62353, 0.67
62354, 0.17
62355, 0.09
62356, 0.62
62357, 0.74
62358, 0.50
62359, 0.32
62360, 0.56
62361, 0.37
62362, 0.25
62363, 0.47
62364, 0.47
62365, 0.27
62366, 0.28
62367, 0.28
62368, 0.30
62369, 0.35
62370, 0.30
62371, 0.12
62372, 0.60
62373, 0.23
62374, 0.78
62375, 0.36
62376, 0.53
62377, 0.44
62378, 0.39
62379, 0.31
62380, 0.45
62381, 0.17
62382, 0.27
62383, 0.58
62384, 0.46
62385, 0.45
62386, 0.39
62387, 0.28
62388, 0.40
62389, 0.35
62390, 0.27
62391, 0.60
62392, 0.14
62393, 0.64
62394, 0.55
62395, 0.22
62396, 0.37
62397, 0.28
62398, 0.44
62399, 0.20
62400, 0.71
62401, 0.86
62402, 0.27
62403, 0.23
62404, 0.57
62405, 0.45
62406, 0.67
62407, 0.58
62408, 0.35
62409, 0.53
62410, 0.41
62411, 0.67
62412, 0.52
62413, 0.81
62414, 0.15
62415, 0.68
62416, 0.38
62417, 0.29
62418, 0.33
62419, 0.40
62420, 0.53
62421, 0.26
62422, 0.30
62423, 0.21
62424, 0.29
62425, 0.49
62426, 0.40
62427, 0.63
62428, 0.32
62429, 0.45
62430, 0.23
62431, 0.67
62432, 0.26
62433, 0.33
62434, 0.71
62435, 0.15
62436, 0.24
62437, 0.60
62438, 0.73
62439, 0.30
62440, 0.30
62441, 0.33
62442, 0.74
62443, 0.35
62444, 0.52
62445, 0.34
62446, 0.47
62447, 0.17
62448, 0.27
62449, 0.67
62450, 0.37
62451, 0.82
62452, 0.27
62453, 0.63
62454, 0.30
62455, 0.24
62456, 0.46
62457, 0.39
62458, 0.28
62459, 0.25
62460, 0.50
62461, 0.38
62462, 0.67
62463, 0.27
62464, 0.23
62465, 0.60
62466, 0.47
62467, 0.32
62468, 0.42
62469, 0.66
62470, 0.37
62471, 0.52
62472, 0.75
62473, 0.49
62474, 0.38
62475, 0.14
62476, 0.47
62477, 0.56
62478, 0.65
62479, 0.75
62480, 0.57
62481, 0.78
62482, 0.17
62483, 0.63
62484, 0.38
62485, 0.36
62486, 0.20
62487, 0.15
62488, 0.16
62489, 0.26
62490, 0.36
62491, 0.38
62492, 0.48
62493, 0.28
62494, 0.27
62495, 0.29
62496, 0.60
62497, 0.30
62498, 0.59
62499, 0.16
62500, 0.27
62501, 0.65
62502, 0.50
62503, 0.52
62504, 0.58
62505, 0.59
62506, 0.30
62507, 0.42
62508, 0.38
62509, 0.24
62510, 0.34
62511, 0.58
62512, 0.86
62513, 0.31
62514, 0.52
62515, 0.23
62516, 0.49
62517, 0.16
62518, 0.34
62519, 0.52
62520, 0.22
62521, 0.73
62522, 0.65
62523, 0.29
62524, 0.13
62525, 0.33
62526, 0.28
62527, 0.41
62528, 0.22
62529, 0.43
62530, 0.34
62531, 0.56
62532, 0.39
62533, 0.22
62534, 0.59
62535, 0.73
62536, 0.34
62537, 0.29
62538, 0.16
62539, 0.44
62540, 0.22
62541, 0.22
62542, 0.43
62543, 0.31
62544, 0.18
62545, 0.27
62546, 0.34
62547, 0.35
62548, 0.16
62549, 0.34
62550, 0.46
62551, 0.41
62552, 0.32
62553, 0.75
62554, 0.52
62555, 0.28
62556, 0.34
62557, 0.13
62558, 0.45
62559, 0.59
62560, 0.44
62561, 0.31
62562, 0.19
62563, 0.17
62564, 0.67
62565, 0.41
62566, 0.68
62567, 0.18
62568, 0.27
62569, 0.46
62570, 0.18
62571, 0.48
62572, 0.41
62573, 0.39
62574, 0.65
62575, 0.60
62576, 0.22
62577, 0.14
62578, 0.28
62579, 0.11
62580, 0.38
62581, 0.37
62582, 0.32
62583, 0.35
62584, 0.67
62585, 0.53
62586, 0.41
62587, 0.67
62588, 0.59
62589, 0.62
62590, 0.21
62591, 0.76
62592, 0.30
62593, 0.59
62594, 0.73
62595, 0.19
62596, 0.42
62597, 0.38
62598, 0.69
62599, 0.69
62600, 0.38
62601, 0.30
62602, 0.38
62603, 0.37
62604, 0.32
62605, 0.26
62606, 0.27
62607, 0.18
62608, 0.57
62609, 0.32
62610, 0.45
62611, 0.43
62612, 0.32
62613, 0.33
62614, 0.21
62615, 0.17
62616, 0.13
62617, 0.70
62618, 0.23
62619, 0.53
62620, 0.21
62621, 0.71
62622, 0.79
62623, 0.10
62624, 0.37
62625, 0.40
62626, 0.28
62627, 0.35
62628, 0.55
62629, 0.51
62630, 0.78
62631, 0.58
62632, 0.64
62633, 0.52
62634, 0.68
62635, 0.25
62636, 0.30
62637, 0.24
62638, 0.67
62639, 0.43
62640, 0.32
62641, 0.34
62642, 0.24
62643, 0.41
62644, 0.29
62645, 0.56
62646, 0.09
62647, 0.35
62648, 0.38
62649, 0.21
62650, 0.20
62651, 0.20
62652, 0.59
62653, 0.26
62654, 0.47
62655, 0.25
62656, 0.24
62657, 0.24
62658, 0.13
62659, 0.37
62660, 0.80
62661, 0.49
62662, 0.22
62663, 0.20
62664, 0.41
62665, 0.34
62666, 0.70
62667, 0.18
62668, 0.29
62669, 0.40
62670, 0.25
62671, 0.78
62672, 0.28
62673, 0.36
62674, 0.11
62675, 0.40
62676, 0.54
62677, 0.24
62678, 0.13
62679, 0.50
62680, 0.12
62681, 0.30
62682, 0.51
62683, 0.78
62684, 0.36
62685, 0.28
62686, 0.35
62687, 0.64
62688, 0.43
62689, 0.28
62690, 0.47
62691, 0.52
62692, 0.55
62693, 0.31
62694, 0.53
62695, 0.63
62696, 0.19
62697, 0.43
62698, 0.78
62699, 0.54
62700, 0.40
62701, 0.43
62702, 0.37
62703, 0.49
62704, 0.22
62705, 0.50
62706, 0.36
62707, 0.30
62708, 0.18
62709, 0.55
62710, 0.23
62711, 0.78
62712, 0.68
62713, 0.63
62714, 0.21
62715, 0.39
62716, 0.22
62717, 0.31
62718, 0.35
62719, 0.21
62720, 0.49
62721, 0.40
62722, 0.81
62723, 0.62
62724, 0.47
62725, 0.67
62726, 0.30
62727, 0.23
62728, 0.26
62729, 0.17
62730, 0.28
62731, 0.28
62732, 0.27
62733, 0.67
62734, 0.52
62735, 0.20
62736, 0.62
62737, 0.25
62738, 0.26
62739, 0.69
62740, 0.27
62741, 0.26
62742, 0.31
62743, 0.43
62744, 0.23
62745, 0.30
62746, 0.76
62747, 0.68
62748, 0.36
62749, 0.10
62750, 0.50
62751, 0.45
62752, 0.44
62753, 0.26
62754, 0.49
62755, 0.49
62756, 0.12
62757, 0.22
62758, 0.21
62759, 0.25
62760, 0.41
62761, 0.17
62762, 0.24
62763, 0.51
62764, 0.34
62765, 0.27
62766, 0.68
62767, 0.47
62768, 0.32
62769, 0.51
62770, 0.33
62771, 0.62
62772, 0.21
62773, 0.22
62774, 0.22
62775, 0.76
62776, 0.24
62777, 0.66
62778, 0.79
62779, 0.34
62780, 0.73
62781, 0.32
62782, 0.24
62783, 0.68
62784, 0.33
62785, 0.19
62786, 0.84
62787, 0.52
62788, 0.32
62789, 0.50
62790, 0.30
62791, 0.35
62792, 0.60
62793, 0.29
62794, 0.74
62795, 0.58
62796, 0.64
62797, 0.28
62798, 0.55
62799, 0.08
62800, 0.59
62801, 0.48
62802, 0.55
62803, 0.37
62804, 0.41
62805, 0.47
62806, 0.66
62807, 0.49
62808, 0.30
62809, 0.23
62810, 0.24
62811, 0.51
62812, 0.23
62813, 0.35
62814, 0.35
62815, 0.15
62816, 0.75
62817, 0.71
62818, 0.33
62819, 0.51
62820, 0.23
62821, 0.41
62822, 0.27
62823, 0.28
62824, 0.26
62825, 0.39
62826, 0.19
62827, 0.40
62828, 0.19
62829, 0.54
62830, 0.30
62831, 0.36
62832, 0.19
62833, 0.31
62834, 0.26
62835, 0.22
62836, 0.24
62837, 0.14
62838, 0.68
62839, 0.40
62840, 0.32
62841, 0.55
62842, 0.54
62843, 0.65
62844, 0.25
62845, 0.58
62846, 0.23
62847, 0.31
62848, 0.44
62849, 0.46
62850, 0.24
62851, 0.38
62852, 0.27
62853, 0.38
62854, 0.42
62855, 0.38
62856, 0.48
62857, 0.49
62858, 0.33
62859, 0.43
62860, 0.25
62861, 0.43
62862, 0.77
62863, 0.49
62864, 0.29
62865, 0.59
62866, 0.30
62867, 0.25
62868, 0.31
62869, 0.39
62870, 0.36
62871, 0.70
62872, 0.35
62873, 0.48
62874, 0.18
62875, 0.33
62876, 0.31
62877, 0.31
62878, 0.30
62879, 0.35
62880, 0.28
62881, 0.34
62882, 0.72
62883, 0.61
62884, 0.40
62885, 0.50
62886, 0.28
62887, 0.18
62888, 0.30
62889, 0.23
62890, 0.25
62891, 0.45
62892, 0.43
62893, 0.53
62894, 0.51
62895, 0.59
62896, 0.27
62897, 0.32
62898, 0.62
62899, 0.48
62900, 0.32
62901, 0.46
62902, 0.18
62903, 0.38
62904, 0.34
62905, 0.32
62906, 0.58
62907, 0.55
62908, 0.55
62909, 0.34
62910, 0.12
62911, 0.15
62912, 0.25
62913, 0.28
62914, 0.37
62915, 0.31
62916, 0.68
62917, 0.88
62918, 0.17
62919, 0.41
62920, 0.37
62921, 0.26
62922, 0.64
62923, 0.68
62924, 0.48
62925, 0.38
62926, 0.84
62927, 0.29
62928, 0.55
62929, 0.65
62930, 0.28
62931, 0.39
62932, 0.37
62933, 0.50
62934, 0.73
62935, 0.24
62936, 0.27
62937, 0.21
62938, 0.26
62939, 0.34
62940, 0.39
62941, 0.54
62942, 0.18
62943, 0.60
62944, 0.37
62945, 0.55
62946, 0.52
62947, 0.31
62948, 0.35
62949, 0.40
62950, 0.53
62951, 0.50
62952, 0.27
62953, 0.60
62954, 0.45
62955, 0.21
62956, 0.57
62957, 0.57
62958, 0.23
62959, 0.36
62960, 0.43
62961, 0.29
62962, 0.25
62963, 0.40
62964, 0.30
62965, 0.57
62966, 0.45
62967, 0.34
62968, 0.27
62969, 0.32
62970, 0.79
62971, 0.40
62972, 0.74
62973, 0.20
62974, 0.37
62975, 0.21
62976, 0.67
62977, 0.78
62978, 0.54
62979, 0.59
62980, 0.21
62981, 0.30
62982, 0.71
62983, 0.79
62984, 0.36
62985, 0.51
62986, 0.49
62987, 0.74
62988, 0.21
62989, 0.38
62990, 0.34
62991, 0.39
62992, 0.24
62993, 0.63
62994, 0.32
62995, 0.22
62996, 0.36
62997, 0.65
62998, 0.23
62999, 0.31
63000, 0.32
63001, 0.47
63002, 0.27
63003, 0.31
63004, 0.28
63005, 0.34
63006, 0.25
63007, 0.28
63008, 0.43
63009, 0.28
63010, 0.44
63011, 0.31
63012, 0.23
63013, 0.30
63014, 0.46
63015, 0.12
63016, 0.22
63017, 0.31
63018, 0.42
63019, 0.27
63020, 0.37
63021, 0.36
63022, 0.39
63023, 0.26
63024, 0.38
63025, 0.26
63026, 0.11
63027, 0.33
63028, 0.25
63029, 0.56
63030, 0.25
63031, 0.54
63032, 0.36
63033, 0.63
63034, 0.21
63035, 0.42
63036, 0.75
63037, 0.23
63038, 0.23
63039, 0.60
63040, 0.30
63041, 0.91
63042, 0.20
63043, 0.42
63044, 0.33
63045, 0.37
63046, 0.43
63047, 0.27
63048, 0.13
63049, 0.37
63050, 0.59
63051, 0.58
63052, 0.31
63053, 0.10
63054, 0.32
63055, 0.65
63056, 0.24
63057, 0.26
63058, 0.32
63059, 0.65
63060, 0.27
63061, 0.43
63062, 0.63
63063, 0.28
63064, 0.31
63065, 0.36
63066, 0.35
63067, 0.40
63068, 0.23
63069, 0.55
63070, 0.34
63071, 0.33
63072, 0.57
63073, 0.44
63074, 0.34
63075, 0.53
63076, 0.28
63077, 0.22
63078, 0.50
63079, 0.20
63080, 0.40
63081, 0.16
63082, 0.28
63083, 0.33
63084, 0.60
63085, 0.25
63086, 0.18
63087, 0.46
63088, 0.34
63089, 0.69
63090, 0.31
63091, 0.72
63092, 0.17
63093, 0.45
63094, 0.37
63095, 0.57
63096, 0.45
63097, 0.27
63098, 0.43
63099, 0.61
63100, 0.25
63101, 0.45
63102, 0.31
63103, 0.51
63104, 0.51
63105, 0.81
63106, 0.36
63107, 0.39
63108, 0.26
63109, 0.50
63110, 0.87
63111, 0.42
63112, 0.13
63113, 0.34
63114, 0.41
63115, 0.26
63116, 0.58
63117, 0.54
63118, 0.31
63119, 0.33
63120, 0.18
63121, 0.34
63122, 0.21
63123, 0.32
63124, 0.26
63125, 0.18
63126, 0.35
63127, 0.58
63128, 0.14
63129, 0.34
63130, 0.55
63131, 0.25
63132, 0.40
63133, 0.57
63134, 0.66
63135, 0.39
63136, 0.14
63137, 0.10
63138, 0.29
63139, 0.61
63140, 0.49
63141, 0.17
63142, 0.26
63143, 0.29
63144, 0.41
63145, 0.23
63146, 0.81
63147, 0.69
63148, 0.25
63149, 0.34
63150, 0.38
63151, 0.33
63152, 0.37
63153, 0.28
63154, 0.30
63155, 0.44
63156, 0.21
63157, 0.13
63158, 0.59
63159, 0.42
63160, 0.70
63161, 0.25
63162, 0.25
63163, 0.40
63164, 0.49
63165, 0.25
63166, 0.23
63167, 0.27
63168, 0.34
63169, 0.26
63170, 0.06
63171, 0.41
63172, 0.11
63173, 0.44
63174, 0.48
63175, 0.11
63176, 0.36
63177, 0.52
63178, 0.41
63179, 0.59
63180, 0.10
63181, 0.52
63182, 0.35
63183, 0.21
63184, 0.73
63185, 0.39
63186, 0.48
63187, 0.11
63188, 0.27
63189, 0.60
63190, 0.23
63191, 0.10
63192, 0.43
63193, 0.57
63194, 0.18
63195, 0.42
63196, 0.36
63197, 0.37
63198, 0.28
63199, 0.18
63200, 0.46
63201, 0.55
63202, 0.47
63203, 0.69
63204, 0.44
63205, 0.44
63206, 0.12
63207, 0.50
63208, 0.38
63209, 0.37
63210, 0.33
63211, 0.10
63212, 0.23
63213, 0.17
63214, 0.33
63215, 0.53
63216, 0.38
63217, 0.49
63218, 0.39
63219, 0.31
63220, 0.49
63221, 0.26
63222, 0.40
63223, 0.24
63224, 0.21
63225, 0.63
63226, 0.44
63227, 0.13
63228, 0.22
63229, 0.61
63230, 0.17
63231, 0.33
63232, 0.74
63233, 0.26
63234, 0.33
63235, 0.44
63236, 0.71
63237, 0.36
63238, 0.17
63239, 0.10
63240, 0.42
63241, 0.33
63242, 0.25
63243, 0.38
63244, 0.11
63245, 0.20
63246, 0.26
63247, 0.22
63248, 0.12
63249, 0.76
63250, 0.27
63251, 0.38
63252, 0.39
63253, 0.41
63254, 0.23
63255, 0.21
63256, 0.54
63257, 0.35
63258, 0.23
63259, 0.16
63260, 0.10
63261, 0.48
63262, 0.30
63263, 0.38
63264, 0.90
63265, 0.79
63266, 0.29
63267, 0.26
63268, 0.52
63269, 0.59
63270, 0.22
63271, 0.43
63272, 0.39
63273, 0.30
63274, 0.14
63275, 0.12
63276, 0.57
63277, 0.69
63278, 0.24
63279, 0.35
63280, 0.32
63281, 0.62
63282, 0.34
63283, 0.78
63284, 0.26
63285, 0.32
63286, 0.48
63287, 0.25
63288, 0.62
63289, 0.36
63290, 0.58
63291, 0.17
63292, 0.36
63293, 0.38
63294, 0.32
63295, 0.55
63296, 0.29
63297, 0.64
63298, 0.31
63299, 0.15
63300, 0.26
63301, 0.26
63302, 0.26
63303, 0.70
63304, 0.41
63305, 0.29
63306, 0.48
63307, 0.54
63308, 0.74
63309, 0.35
63310, 0.23
63311, 0.23
63312, 0.27
63313, 0.77
63314, 0.58
63315, 0.52
63316, 0.41
63317, 0.40
63318, 0.57
63319, 0.36
63320, 0.36
63321, 0.67
63322, 0.29
63323, 0.33
63324, 0.24
63325, 0.25
63326, 0.38
63327, 0.29
63328, 0.72
63329, 0.30
63330, 0.38
63331, 0.34
63332, 0.27
63333, 0.25
63334, 0.25
63335, 0.49
63336, 0.24
63337, 0.29
63338, 0.32
63339, 0.48
63340, 0.59
63341, 0.76
63342, 0.15
63343, 0.26
63344, 0.80
63345, 0.23
63346, 0.15
63347, 0.22
63348, 0.39
63349, 0.51
63350, 0.36
63351, 0.61
63352, 0.49
63353, 0.30
63354, 0.45
63355, 0.35
63356, 0.26
63357, 0.47
63358, 0.39
63359, 0.14
63360, 0.29
63361, 0.54
63362, 0.23
63363, 0.25
63364, 0.14
63365, 0.78
63366, 0.78
63367, 0.28
63368, 0.22
63369, 0.35
63370, 0.31
63371, 0.71
63372, 0.41
63373, 0.29
63374, 0.37
63375, 0.28
63376, 0.13
63377, 0.34
63378, 0.74
63379, 0.60
63380, 0.60
63381, 0.37
63382, 0.64
63383, 0.33
63384, 0.30
63385, 0.22
