ID,Prob1
60747, 0.27
60748, 0.40
60749, 0.56
60750, 0.40
60751, 0.33
60752, 0.31
60753, 0.21
60754, 0.22
60755, 0.35
60756, 0.20
60757, 0.33
60758, 0.17
60759, 0.58
60760, 0.46
60761, 0.73
60762, 0.24
60763, 0.49
60764, 0.20
60765, 0.27
60766, 0.27
60767, 0.49
60768, 0.18
60769, 0.27
60770, 0.60
60771, 0.30
60772, 0.37
60773, 0.39
60774, 0.38
60775, 0.26
60776, 0.15
60777, 0.35
60778, 0.51
60779, 0.18
60780, 0.60
60781, 0.23
60782, 0.19
60783, 0.58
60784, 0.31
60785, 0.47
60786, 0.22
60787, 0.24
60788, 0.23
60789, 0.17
60790, 0.38
60791, 0.50
60792, 0.22
60793, 0.41
60794, 0.24
60795, 0.46
60796, 0.33
60797, 0.45
60798, 0.65
60799, 0.37
60800, 0.38
60801, 0.27
60802, 0.32
60803, 0.10
60804, 0.29
60805, 0.40
60806, 0.15
60807, 0.28
60808, 0.41
60809, 0.29
60810, 0.29
60811, 0.41
60812, 0.20
60813, 0.17
60814, 0.32
60815, 0.36
60816, 0.21
60817, 0.56
60818, 0.50
60819, 0.19
60820, 0.67
60821, 0.11
60822, 0.33
60823, 0.38
60824, 0.53
60825, 0.61
60826, 0.29
60827, 0.69
60828, 0.31
60829, 0.53
60830, 0.30
60831, 0.44
60832, 0.28
60833, 0.19
60834, 0.27
60835, 0.73
60836, 0.35
60837, 0.27
60838, 0.63
60839, 0.19
60840, 0.13
60841, 0.55
60842, 0.14
60843, 0.75
60844, 0.06
60845, 0.22
60846, 0.14
60847, 0.59
60848, 0.35
60849, 0.66
60850, 0.23
60851, 0.47
60852, 0.45
60853, 0.26
60854, 0.35
60855, 0.58
60856, 0.25
60857, 0.26
60858, 0.47
60859, 0.30
60860, 0.33
60861, 0.48
60862, 0.46
60863, 0.43
60864, 0.15
60865, 0.29
60866, 0.42
60867, 0.19
60868, 0.63
60869, 0.13
60870, 0.28
60871, 0.43
60872, 0.19
60873, 0.44
60874, 0.18
60875, 0.20
60876, 0.60
60877, 0.53
60878, 0.32
60879, 0.29
60880, 0.48
60881, 0.08
60882, 0.15
60883, 0.26
60884, 0.21
60885, 0.30
60886, 0.21
60887, 0.17
60888, 0.57
60889, 0.61
60890, 0.42
60891, 0.41
60892, 0.38
60893, 0.32
60894, 0.71
60895, 0.33
60896, 0.40
60897, 0.16
60898, 0.21
60899, 0.39
60900, 0.31
60901, 0.17
60902, 0.39
60903, 0.23
60904, 0.30
60905, 0.23
60906, 0.71
60907, 0.52
60908, 0.46
60909, 0.23
60910, 0.14
60911, 0.40
60912, 0.41
60913, 0.47
60914, 0.71
60915, 0.19
60916, 0.37
60917, 0.38
60918, 0.34
60919, 0.40
60920, 0.26
60921, 0.34
60922, 0.24
60923, 0.07
60924, 0.51
60925, 0.61
60926, 0.40
60927, 0.21
60928, 0.29
60929, 0.39
60930, 0.26
60931, 0.24
60932, 0.36
60933, 0.82
60934, 0.06
60935, 0.32
60936, 0.28
60937, 0.34
60938, 0.61
60939, 0.55
60940, 0.44
60941, 0.27
60942, 0.59
60943, 0.78
60944, 0.08
60945, 0.45
60946, 0.34
60947, 0.30
60948, 0.24
60949, 0.58
60950, 0.62
60951, 0.56
60952, 0.35
60953, 0.33
60954, 0.53
60955, 0.21
60956, 0.21
60957, 0.38
60958, 0.26
60959, 0.57
60960, 0.14
60961, 0.20
60962, 0.25
60963, 0.46
60964, 0.32
60965, 0.29
60966, 0.36
60967, 0.49
60968, 0.28
60969, 0.57
60970, 0.39
60971, 0.52
60972, 0.24
60973, 0.39
60974, 0.30
60975, 0.21
60976, 0.19
60977, 0.72
60978, 0.46
60979, 0.37
60980, 0.82
60981, 0.23
60982, 0.39
60983, 0.31
60984, 0.28
60985, 0.19
60986, 0.24
60987, 0.31
60988, 0.33
60989, 0.24
60990, 0.74
60991, 0.15
60992, 0.83
60993, 0.25
60994, 0.49
60995, 0.24
60996, 0.07
60997, 0.35
60998, 0.28
60999, 0.29
61000, 0.49
61001, 0.53
61002, 0.19
61003, 0.37
61004, 0.19
61005, 0.47
61006, 0.19
61007, 0.38
61008, 0.43
61009, 0.22
61010, 0.19
61011, 0.58
61012, 0.72
61013, 0.45
61014, 0.09
61015, 0.51
61016, 0.64
61017, 0.50
61018, 0.28
61019, 0.60
61020, 0.42
61021, 0.32
61022, 0.37
61023, 0.72
61024, 0.55
61025, 0.58
61026, 0.12
61027, 0.78
61028, 0.19
61029, 0.43
61030, 0.50
61031, 0.37
61032, 0.30
61033, 0.75
61034, 0.28
61035, 0.59
61036, 0.32
61037, 0.50
61038, 0.28
61039, 0.74
61040, 0.14
61041, 0.24
61042, 0.19
61043, 0.32
61044, 0.18
61045, 0.62
61046, 0.50
61047, 0.25
61048, 0.61
61049, 0.20
61050, 0.20
61051, 0.88
61052, 0.63
61053, 0.31
61054, 0.39
61055, 0.45
61056, 0.12
61057, 0.58
61058, 0.22
61059, 0.14
61060, 0.69
61061, 0.53
61062, 0.17
61063, 0.31
61064, 0.29
61065, 0.27
61066, 0.68
61067, 0.19
61068, 0.11
61069, 0.37
61070, 0.54
61071, 0.59
61072, 0.36
61073, 0.23
61074, 0.45
61075, 0.50
61076, 0.72
61077, 0.25
61078, 0.40
61079, 0.37
61080, 0.50
61081, 0.62
61082, 0.12
61083, 0.23
61084, 0.50
61085, 0.29
61086, 0.14
61087, 0.58
61088, 0.36
61089, 0.47
61090, 0.59
61091, 0.67
61092, 0.25
61093, 0.56
61094, 0.32
61095, 0.28
61096, 0.18
61097, 0.19
61098, 0.26
61099, 0.39
61100, 0.62
61101, 0.20
61102, 0.24
61103, 0.18
61104, 0.67
61105, 0.39
61106, 0.32
61107, 0.39
61108, 0.39
61109, 0.24
61110, 0.33
61111, 0.37
61112, 0.34
61113, 0.39
61114, 0.75
61115, 0.20
61116, 0.22
61117, 0.48
61118, 0.47
61119, 0.38
61120, 0.71
61121, 0.44
61122, 0.20
61123, 0.64
61124, 0.30
61125, 0.37
61126, 0.22
61127, 0.86
61128, 0.62
61129, 0.41
61130, 0.38
61131, 0.28
61132, 0.46
61133, 0.39
61134, 0.55
61135, 0.72
61136, 0.49
61137, 0.61
61138, 0.21
61139, 0.25
61140, 0.46
61141, 0.36
61142, 0.44
61143, 0.17
61144, 0.35
61145, 0.23
61146, 0.62
61147, 0.31
61148, 0.92
61149, 0.34
61150, 0.55
61151, 0.20
61152, 0.22
61153, 0.30
61154, 0.27
61155, 0.26
61156, 0.49
61157, 0.34
61158, 0.55
61159, 0.19
61160, 0.25
61161, 0.58
61162, 0.45
61163, 0.57
61164, 0.24
61165, 0.23
61166, 0.25
61167, 0.29
61168, 0.39
61169, 0.43
61170, 0.67
61171, 0.71
61172, 0.33
61173, 0.33
61174, 0.25
61175, 0.35
61176, 0.24
61177, 0.32
61178, 0.50
61179, 0.22
61180, 0.27
61181, 0.33
61182, 0.49
61183, 0.45
61184, 0.28
61185, 0.14
61186, 0.49
61187, 0.53
61188, 0.80
61189, 0.31
61190, 0.41
61191, 0.53
61192, 0.16
61193, 0.23
61194, 0.46
61195, 0.25
61196, 0.55
61197, 0.11
61198, 0.31
61199, 0.79
61200, 0.58
61201, 0.36
61202, 0.57
61203, 0.41
61204, 0.54
61205, 0.25
61206, 0.28
61207, 0.38
61208, 0.48
61209, 0.31
61210, 0.64
61211, 0.58
61212, 0.47
61213, 0.41
61214, 0.12
61215, 0.31
61216, 0.32
61217, 0.46
61218, 0.30
61219, 0.56
61220, 0.56
61221, 0.25
61222, 0.75
61223, 0.41
61224, 0.15
61225, 0.36
61226, 0.23
61227, 0.86
61228, 0.57
61229, 0.22
61230, 0.30
61231, 0.43
61232, 0.18
61233, 0.41
61234, 0.56
61235, 0.40
61236, 0.33
61237, 0.35
61238, 0.47
61239, 0.20
61240, 0.16
61241, 0.46
61242, 0.47
61243, 0.17
61244, 0.26
61245, 0.61
61246, 0.23
61247, 0.37
61248, 0.38
61249, 0.51
61250, 0.34
61251, 0.51
61252, 0.46
61253, 0.43
61254, 0.09
61255, 0.31
61256, 0.08
61257, 0.41
61258, 0.80
61259, 0.09
61260, 0.31
61261, 0.32
61262, 0.36
61263, 0.31
61264, 0.09
61265, 0.32
61266, 0.33
61267, 0.23
61268, 0.28
61269, 0.28
61270, 0.27
61271, 0.49
61272, 0.35
61273, 0.69
61274, 0.25
61275, 0.55
61276, 0.14
61277, 0.27
61278, 0.32
61279, 0.27
61280, 0.37
61281, 0.35
61282, 0.32
61283, 0.67
61284, 0.30
61285, 0.33
61286, 0.58
61287, 0.23
61288, 0.19
61289, 0.06
61290, 0.46
61291, 0.42
61292, 0.35
61293, 0.31
61294, 0.72
61295, 0.38
61296, 0.57
61297, 0.68
61298, 0.51
61299, 0.78
61300, 0.27
61301, 0.22
61302, 0.21
61303, 0.33
61304, 0.32
61305, 0.48
61306, 0.63
61307, 0.47
61308, 0.53
61309, 0.23
61310, 0.56
61311, 0.67
61312, 0.24
61313, 0.45
61314, 0.14
61315, 0.20
61316, 0.17
61317, 0.46
61318, 0.34
61319, 0.37
61320, 0.24
61321, 0.32
61322, 0.09
61323, 0.43
61324, 0.24
61325, 0.38
61326, 0.53
61327, 0.40
61328, 0.79
61329, 0.28
61330, 0.30
61331, 0.77
61332, 0.57
61333, 0.12
61334, 0.71
61335, 0.45
61336, 0.31
61337, 0.42
61338, 0.13
61339, 0.15
61340, 0.42
61341, 0.57
61342, 0.21
61343, 0.29
61344, 0.35
61345, 0.44
61346, 0.43
61347, 0.26
61348, 0.85
61349, 0.21
61350, 0.39
61351, 0.45
61352, 0.56
61353, 0.39
61354, 0.41
61355, 0.41
61356, 0.71
61357, 0.43
61358, 0.81
61359, 0.25
61360, 0.07
61361, 0.18
61362, 0.58
61363, 0.57
61364, 0.40
61365, 0.33
61366, 0.24
61367, 0.46
61368, 0.21
61369, 0.38
61370, 0.42
61371, 0.45
61372, 0.53
61373, 0.18
61374, 0.21
61375, 0.19
61376, 0.21
61377, 0.53
61378, 0.61
61379, 0.38
61380, 0.31
61381, 0.11
61382, 0.52
61383, 0.24
61384, 0.54
61385, 0.28
61386, 0.40
61387, 0.21
61388, 0.50
61389, 0.39
61390, 0.32
61391, 0.30
61392, 0.19
61393, 0.63
61394, 0.36
61395, 0.61
61396, 0.25
61397, 0.41
61398, 0.36
61399, 0.66
61400, 0.42
61401, 0.24
61402, 0.24
61403, 0.54
61404, 0.75
61405, 0.23
61406, 0.32
61407, 0.28
61408, 0.54
61409, 0.25
61410, 0.40
61411, 0.57
61412, 0.37
61413, 0.15
61414, 0.26
61415, 0.20
61416, 0.35
61417, 0.40
61418, 0.35
61419, 0.43
61420, 0.13
61421, 0.40
61422, 0.19
61423, 0.32
61424, 0.12
61425, 0.25
61426, 0.40
61427, 0.66
61428, 0.55
61429, 0.47
61430, 0.44
61431, 0.31
61432, 0.63
61433, 0.34
61434, 0.31
61435, 0.67
61436, 0.23
61437, 0.19
61438, 0.66
61439, 0.16
61440, 0.19
61441, 0.55
61442, 0.16
61443, 0.12
61444, 0.24
61445, 0.20
61446, 0.55
61447, 0.50
61448, 0.08
61449, 0.52
61450, 0.36
61451, 0.14
61452, 0.16
61453, 0.71
61454, 0.27
61455, 0.20
61456, 0.34
61457, 0.25
61458, 0.45
61459, 0.13
61460, 0.33
61461, 0.57
61462, 0.60
61463, 0.40
61464, 0.41
61465, 0.56
61466, 0.63
61467, 0.35
61468, 0.24
61469, 0.24
61470, 0.29
61471, 0.41
61472, 0.27
61473, 0.59
61474, 0.78
61475, 0.63
61476, 0.46
61477, 0.29
61478, 0.18
61479, 0.33
61480, 0.70
61481, 0.43
61482, 0.75
61483, 0.73
61484, 0.72
61485, 0.61
61486, 0.30
61487, 0.69
61488, 0.29
61489, 0.21
61490, 0.70
61491, 0.78
61492, 0.17
61493, 0.36
61494, 0.52
61495, 0.32
61496, 0.26
61497, 0.24
61498, 0.70
61499, 0.27
61500, 0.55
61501, 0.22
61502, 0.24
61503, 0.38
61504, 0.90
61505, 0.75
61506, 0.42
61507, 0.59
61508, 0.14
61509, 0.39
61510, 0.52
61511, 0.38
61512, 0.45
61513, 0.40
61514, 0.57
61515, 0.16
61516, 0.39
61517, 0.26
61518, 0.60
61519, 0.33
61520, 0.35
61521, 0.78
61522, 0.38
61523, 0.63
61524, 0.27
61525, 0.56
61526, 0.69
61527, 0.69
61528, 0.19
61529, 0.41
61530, 0.43
61531, 0.79
61532, 0.57
61533, 0.47
61534, 0.14
61535, 0.49
61536, 0.14
61537, 0.49
61538, 0.23
61539, 0.35
61540, 0.16
61541, 0.25
61542, 0.38
61543, 0.53
61544, 0.68
61545, 0.25
61546, 0.86
61547, 0.77
61548, 0.54
61549, 0.35
61550, 0.67
61551, 0.05
61552, 0.17
61553, 0.46
61554, 0.48
61555, 0.31
61556, 0.26
61557, 0.61
61558, 0.57
61559, 0.23
61560, 0.73
61561, 0.60
61562, 0.51
61563, 0.45
61564, 0.45
61565, 0.59
61566, 0.39
61567, 0.31
61568, 0.68
61569, 0.26
61570, 0.13
61571, 0.30
61572, 0.18
61573, 0.11
61574, 0.44
61575, 0.43
61576, 0.32
61577, 0.57
61578, 0.26
61579, 0.21
61580, 0.18
61581, 0.43
61582, 0.33
61583, 0.18
61584, 0.55
61585, 0.27
61586, 0.35
61587, 0.31
61588, 0.65
61589, 0.65
61590, 0.70
61591, 0.70
61592, 0.27
61593, 0.52
61594, 0.50
61595, 0.31
61596, 0.82
61597, 0.52
61598, 0.52
61599, 0.21
61600, 0.53
61601, 0.49
61602, 0.21
61603, 0.69
61604, 0.78
61605, 0.63
61606, 0.55
61607, 0.14
61608, 0.37
61609, 0.56
61610, 0.44
61611, 0.17
61612, 0.25
61613, 0.31
61614, 0.31
61615, 0.51
61616, 0.13
61617, 0.31
61618, 0.62
61619, 0.37
61620, 0.36
61621, 0.50
61622, 0.20
61623, 0.20
61624, 0.32
61625, 0.18
61626, 0.36
61627, 0.37
61628, 0.45
61629, 0.68
61630, 0.44
61631, 0.37
61632, 0.35
61633, 0.59
61634, 0.07
61635, 0.38
61636, 0.56
61637, 0.32
61638, 0.58
61639, 0.15
61640, 0.69
61641, 0.28
61642, 0.28
61643, 0.14
61644, 0.54
61645, 0.24
61646, 0.14
61647, 0.49
61648, 0.19
61649, 0.15
61650, 0.39
61651, 0.40
61652, 0.17
61653, 0.42
61654, 0.83
61655, 0.24
61656, 0.15
61657, 0.26
61658, 0.18
61659, 0.39
61660, 0.19
61661, 0.34
61662, 0.27
61663, 0.30
61664, 0.36
61665, 0.39
61666, 0.09
61667, 0.11
61668, 0.32
61669, 0.80
61670, 0.54
61671, 0.44
61672, 0.25
61673, 0.23
61674, 0.49
61675, 0.44
61676, 0.27
61677, 0.09
61678, 0.46
61679, 0.43
61680, 0.29
61681, 0.20
61682, 0.24
61683, 0.12
61684, 0.59
61685, 0.14
61686, 0.36
61687, 0.44
61688, 0.18
61689, 0.73
61690, 0.41
61691, 0.33
61692, 0.50
61693, 0.47
61694, 0.14
61695, 0.26
61696, 0.36
61697, 0.28
61698, 0.05
61699, 0.29
61700, 0.22
61701, 0.28
61702, 0.57
61703, 0.39
61704, 0.24
61705, 0.28
61706, 0.28
61707, 0.72
61708, 0.56
61709, 0.27
61710, 0.21
61711, 0.32
61712, 0.75
61713, 0.70
61714, 0.57
61715, 0.49
61716, 0.42
61717, 0.20
61718, 0.31
61719, 0.47
61720, 0.14
61721, 0.20
61722, 0.34
61723, 0.17
61724, 0.22
61725, 0.28
61726, 0.14
61727, 0.32
61728, 0.19
61729, 0.32
61730, 0.52
61731, 0.86
61732, 0.35
61733, 0.44
61734, 0.17
61735, 0.24
61736, 0.25
61737, 0.82
61738, 0.15
61739, 0.45
61740, 0.37
61741, 0.31
61742, 0.25
61743, 0.61
61744, 0.38
61745, 0.17
61746, 0.77
61747, 0.33
61748, 0.59
61749, 0.50
61750, 0.36
61751, 0.43
61752, 0.44
61753, 0.24
61754, 0.54
61755, 0.38
61756, 0.10
61757, 0.27
61758, 0.64
61759, 0.62
61760, 0.31
61761, 0.36
61762, 0.45
61763, 0.29
61764, 0.20
61765, 0.18
61766, 0.67
61767, 0.36
61768, 0.72
61769, 0.08
61770, 0.34
61771, 0.10
61772, 0.28
61773, 0.47
61774, 0.49
61775, 0.26
61776, 0.48
61777, 0.20
61778, 0.45
61779, 0.25
61780, 0.22
61781, 0.58
61782, 0.47
61783, 0.51
61784, 0.25
61785, 0.35
61786, 0.20
61787, 0.30
61788, 0.30
61789, 0.35
61790, 0.62
61791, 0.34
61792, 0.20
61793, 0.20
61794, 0.50
61795, 0.26
61796, 0.40
61797, 0.60
61798, 0.74
61799, 0.21
61800, 0.41
61801, 0.39
61802, 0.45
61803, 0.14
61804, 0.27
61805, 0.43
61806, 0.28
61807, 0.41
61808, 0.14
61809, 0.09
61810, 0.37
61811, 0.27
61812, 0.17
61813, 0.21
61814, 0.39
61815, 0.27
61816, 0.55
61817, 0.58
61818, 0.52
61819, 0.34
61820, 0.31
61821, 0.50
61822, 0.43
61823, 0.48
61824, 0.43
61825, 0.44
61826, 0.33
61827, 0.56
61828, 0.57
61829, 0.31
61830, 0.63
61831, 0.42
61832, 0.22
61833, 0.18
61834, 0.31
61835, 0.26
61836, 0.25
61837, 0.30
61838, 0.30
61839, 0.31
61840, 0.37
61841, 0.19
61842, 0.60
61843, 0.67
61844, 0.60
61845, 0.81
61846, 0.47
61847, 0.14
61848, 0.56
61849, 0.27
61850, 0.31
61851, 0.39
61852, 0.33
61853, 0.26
61854, 0.19
61855, 0.38
61856, 0.28
61857, 0.61
61858, 0.48
61859, 0.38
61860, 0.52
61861, 0.76
61862, 0.42
61863, 0.30
61864, 0.51
61865, 0.21
61866, 0.44
61867, 0.34
61868, 0.57
61869, 0.09
61870, 0.13
61871, 0.70
61872, 0.57
61873, 0.26
61874, 0.33
61875, 0.18
61876, 0.33
61877, 0.66
61878, 0.14
61879, 0.50
61880, 0.49
61881, 0.62
61882, 0.14
61883, 0.54
61884, 0.16
61885, 0.22
61886, 0.57
61887, 0.50
61888, 0.38
61889, 0.29
61890, 0.19
61891, 0.40
61892, 0.09
61893, 0.25
61894, 0.56
61895, 0.64
61896, 0.51
61897, 0.13
61898, 0.34
61899, 0.26
61900, 0.63
61901, 0.73
61902, 0.48
61903, 0.55
61904, 0.41
61905, 0.39
61906, 0.24
61907, 0.21
61908, 0.27
61909, 0.73
61910, 0.28
61911, 0.58
61912, 0.50
61913, 0.17
61914, 0.19
61915, 0.21
61916, 0.56
61917, 0.43
61918, 0.21
61919, 0.53
61920, 0.19
61921, 0.29
61922, 0.73
61923, 0.40
61924, 0.14
61925, 0.38
61926, 0.37
61927, 0.49
61928, 0.15
61929, 0.17
61930, 0.60
61931, 0.15
61932, 0.28
61933, 0.32
61934, 0.15
61935, 0.24
61936, 0.21
61937, 0.44
61938, 0.49
61939, 0.33
61940, 0.50
61941, 0.39
61942, 0.34
61943, 0.47
61944, 0.53
61945, 0.15
61946, 0.45
61947, 0.31
61948, 0.28
61949, 0.47
61950, 0.22
61951, 0.19
61952, 0.47
61953, 0.18
61954, 0.42
61955, 0.34
61956, 0.51
61957, 0.28
61958, 0.29
61959, 0.44
61960, 0.49
61961, 0.48
61962, 0.74
61963, 0.57
61964, 0.64
61965, 0.25
61966, 0.18
61967, 0.54
61968, 0.22
61969, 0.43
61970, 0.18
61971, 0.73
61972, 0.52
61973, 0.40
61974, 0.17
61975, 0.35
61976, 0.67
61977, 0.18
61978, 0.23
61979, 0.40
61980, 0.78
61981, 0.28
61982, 0.38
61983, 0.23
61984, 0.16
61985, 0.22
61986, 0.21
61987, 0.10
61988, 0.44
61989, 0.25
61990, 0.33
61991, 0.29
61992, 0.18
61993, 0.59
61994, 0.44
61995, 0.13
61996, 0.47
61997, 0.21
61998, 0.17
61999, 0.19
62000, 0.35
62001, 0.58
62002, 0.30
62003, 0.56
62004, 0.27
62005, 0.18
62006, 0.21
62007, 0.34
62008, 0.23
62009, 0.44
62010, 0.45
62011, 0.45
62012, 0.50
62013, 0.38
62014, 0.27
62015, 0.55
62016, 0.57
62017, 0.41
62018, 0.68
62019, 0.58
62020, 0.14
62021, 0.40
62022, 0.69
62023, 0.55
62024, 0.33
62025, 0.68
62026, 0.73
62027, 0.68
62028, 0.51
62029, 0.70
62030, 0.15
62031, 0.54
62032, 0.42
62033, 0.16
62034, 0.38
62035, 0.26
62036, 0.51
62037, 0.47
62038, 0.20
62039, 0.11
62040, 0.32
62041, 0.49
62042, 0.27
62043, 0.43
62044, 0.65
62045, 0.74
62046, 0.23
62047, 0.55
62048, 0.29
62049, 0.35
62050, 0.62
62051, 0.46
62052, 0.44
62053, 0.65
62054, 0.19
62055, 0.19
62056, 0.13
62057, 0.33
62058, 0.57
62059, 0.31
62060, 0.45
62061, 0.77
62062, 0.63
62063, 0.34
62064, 0.50
62065, 0.18
62066, 0.26
62067, 0.47
62068, 0.58
62069, 0.44
62070, 0.34
62071, 0.36
62072, 0.63
62073, 0.20
62074, 0.61
62075, 0.58
62076, 0.84
62077, 0.70
62078, 0.35
62079, 0.55
62080, 0.65
62081, 0.51
62082, 0.38
62083, 0.32
62084, 0.12
62085, 0.29
62086, 0.58
62087, 0.72
62088, 0.77
62089, 0.13
62090, 0.39
62091, 0.81
62092, 0.40
62093, 0.29
62094, 0.26
62095, 0.23
62096, 0.63
62097, 0.31
62098, 0.28
62099, 0.15
62100, 0.47
62101, 0.25
62102, 0.42
62103, 0.78
62104, 0.15
62105, 0.21
62106, 0.26
62107, 0.27
62108, 0.81
62109, 0.51
62110, 0.45
62111, 0.59
62112, 0.41
62113, 0.85
62114, 0.43
62115, 0.18
62116, 0.69
62117, 0.14
62118, 0.37
62119, 0.35
62120, 0.20
62121, 0.37
62122, 0.67
62123, 0.37
62124, 0.78
62125, 0.34
62126, 0.33
62127, 0.21
62128, 0.67
62129, 0.57
62130, 0.20
62131, 0.49
62132, 0.44
62133, 0.44
62134, 0.82
62135, 0.20
62136, 0.43
62137, 0.33
62138, 0.26
62139, 0.57
62140, 0.29
62141, 0.25
62142, 0.29
62143, 0.22
62144, 0.29
62145, 0.35
62146, 0.23
62147, 0.42
62148, 0.64
62149, 0.40
62150, 0.65
62151, 0.38
62152, 0.35
62153, 0.54
62154, 0.39
62155, 0.06
62156, 0.27
62157, 0.34
62158, 0.23
62159, 0.43
62160, 0.31
62161, 0.49
62162, 0.37
62163, 0.59
62164, 0.66
62165, 0.64
62166, 0.34
62167, 0.51
62168, 0.72
62169, 0.27
62170, 0.07
62171, 0.71
62172, 0.34
62173, 0.56
62174, 0.52
62175, 0.29
62176, 0.50
62177, 0.22
62178, 0.64
62179, 0.61
62180, 0.30
62181, 0.58
62182, 0.74
62183, 0.28
62184, 0.59
62185, 0.49
62186, 0.13
62187, 0.30
62188, 0.39
62189, 0.82
62190, 0.36
62191, 0.09
62192, 0.20
62193, 0.33
62194, 0.25
62195, 0.34
62196, 0.67
62197, 0.65
62198, 0.57
62199, 0.35
62200, 0.32
62201, 0.46
62202, 0.20
62203, 0.59
62204, 0.27
62205, 0.52
62206, 0.77
62207, 0.28
62208, 0.80
62209, 0.24
62210, 0.32
62211, 0.26
62212, 0.55
62213, 0.20
62214, 0.56
62215, 0.44
62216, 0.32
62217, 0.26
62218, 0.24
62219, 0.42
62220, 0.19
62221, 0.11
62222, 0.45
62223, 0.42
62224, 0.56
62225, 0.31
62226, 0.16
62227, 0.31
62228, 0.33
62229, 0.30
62230, 0.60
62231, 0.21
62232, 0.29
62233, 0.56
62234, 0.30
62235, 0.59
62236, 0.82
62237, 0.28
62238, 0.26
62239, 0.35
62240, 0.58
62241, 0.59
62242, 0.20
62243, 0.50
62244, 0.32
62245, 0.19
62246, 0.19
62247, 0.32
62248, 0.72
62249, 0.69
62250, 0.28
62251, 0.39
62252, 0.34
62253, 0.52
62254, 0.44
62255, 0.52
62256, 0.49
62257, 0.37
62258, 0.75
62259, 0.46
62260, 0.36
62261, 0.28
62262, 0.84
62263, 0.32
62264, 0.53
62265, 0.62
62266, 0.45
62267, 0.19
62268, 0.24
62269, 0.65
62270, 0.24
62271, 0.61
62272, 0.58
62273, 0.24
62274, 0.62
62275, 0.59
62276, 0.68
62277, 0.31
62278, 0.41
62279, 0.24
62280, 0.42
62281, 0.19
62282, 0.34
62283, 0.24
62284, 0.30
62285, 0.53
62286, 0.33
62287, 0.64
62288, 0.67
62289, 0.52
62290, 0.72
62291, 0.42
62292, 0.35
62293, 0.33
62294, 0.27
62295, 0.52
62296, 0.09
62297, 0.52
62298, 0.40
62299, 0.60
62300, 0.03
62301, 0.21
62302, 0.17
62303, 0.32
62304, 0.59
62305, 0.59
62306, 0.26
62307, 0.23
62308, 0.53
62309, 0.45
62310, 0.68
62311, 0.32
62312, 0.32
62313, 0.36
62314, 0.25
62315, 0.20
62316, 0.19
62317, 0.29
62318, 0.29
62319, 0.40
62320, 0.35
62321, 0.37
62322, 0.26
62323, 0.37
62324, 0.69
62325, 0.10
62326, 0.30
62327, 0.88
62328, 0.35
62329, 0.18
62330, 0.41
62331, 0.40
62332, 0.32
62333, 0.20
62334, 0.62
62335, 0.34
62336, 0.37
62337, 0.58
62338, 0.60
62339, 0.23
62340, 0.28
62341, 0.28
62342, 0.59
62343, 0.39
62344, 0.21
62345, 0.14
62346, 0.47
62347, 0.33
62348, 0.17
62349, 0.42
62350, 0.33
62351, 0.41
62352, 0.22
62353, 0.65
62354, 0.16
62355, 0.05
62356, 0.67
62357, 0.72
62358, 0.48
62359, 0.42
62360, 0.51
62361, 0.33
62362, 0.29
62363, 0.42
62364, 0.42
62365, 0.19
62366, 0.30
62367, 0.28
62368, 0.22
62369, 0.30
62370, 0.31
62371, 0.11
62372, 0.62
62373, 0.22
62374, 0.81
62375, 0.28
62376, 0.53
62377, 0.40
62378, 0.41
62379, 0.28
62380, 0.37
62381, 0.12
62382, 0.27
62383, 0.50
62384, 0.51
62385, 0.35
62386, 0.37
62387, 0.31
62388, 0.40
62389, 0.45
62390, 0.29
62391, 0.59
62392, 0.11
62393, 0.62
62394, 0.58
62395, 0.19
62396, 0.39
62397, 0.29
62398, 0.39
62399, 0.21
62400, 0.75
62401, 0.85
62402, 0.31
62403, 0.24
62404, 0.49
62405, 0.50
62406, 0.74
62407, 0.63
62408, 0.40
62409, 0.55
62410, 0.41
62411, 0.63
62412, 0.44
62413, 0.79
62414, 0.15
62415, 0.69
62416, 0.40
62417, 0.24
62418, 0.39
62419, 0.38
62420, 0.54
62421, 0.28
62422, 0.34
62423, 0.18
62424, 0.30
62425, 0.44
62426, 0.38
62427, 0.62
62428, 0.32
62429, 0.47
62430, 0.19
62431, 0.65
62432, 0.27
62433, 0.41
62434, 0.72
62435, 0.12
62436, 0.24
62437, 0.58
62438, 0.75
62439, 0.20
62440, 0.26
62441, 0.35
62442, 0.69
62443, 0.39
62444, 0.56
62445, 0.35
62446, 0.47
62447, 0.17
62448, 0.23
62449, 0.71
62450, 0.41
62451, 0.81
62452, 0.22
62453, 0.59
62454, 0.32
62455, 0.24
62456, 0.47
62457, 0.29
62458, 0.24
62459, 0.27
62460, 0.45
62461, 0.36
62462, 0.62
62463, 0.27
62464, 0.27
62465, 0.62
62466, 0.49
62467, 0.31
62468, 0.41
62469, 0.65
62470, 0.39
62471, 0.50
62472, 0.75
62473, 0.35
62474, 0.44
62475, 0.16
62476, 0.37
62477, 0.60
62478, 0.67
62479, 0.72
62480, 0.48
62481, 0.74
62482, 0.15
62483, 0.63
62484, 0.34
62485, 0.34
62486, 0.18
62487, 0.10
62488, 0.14
62489, 0.24
62490, 0.41
62491, 0.33
62492, 0.42
62493, 0.32
62494, 0.24
62495, 0.33
