ID,Prob1
0, 0.62
1, 0.27
2, 0.36
3, 0.26
4, 0.27
5, 0.24
6, 0.29
7, 0.67
8, 0.72
9, 0.25
10, 0.49
11, 0.23
12, 0.49
13, 0.76
14, 0.38
15, 0.35
16, 0.38
17, 0.29
18, 0.31
19, 0.49
20, 0.46
21, 0.23
22, 0.39
23, 0.57
24, 0.30
25, 0.44
26, 0.52
27, 0.27
28, 0.27
29, 0.68
30, 0.24
31, 0.22
32, 0.56
33, 0.25
34, 0.48
35, 0.48
36, 0.27
37, 0.57
38, 0.50
39, 0.38
40, 0.52
41, 0.27
42, 0.29
43, 0.48
44, 0.63
45, 0.29
46, 0.36
47, 0.73
48, 0.44
49, 0.40
50, 0.70
51, 0.23
52, 0.47
53, 0.30
54, 0.60
55, 0.12
56, 0.67
57, 0.25
58, 0.23
59, 0.27
60, 0.47
61, 0.47
62, 0.27
63, 0.30
64, 0.35
65, 0.33
66, 0.86
67, 0.25
68, 0.29
69, 0.29
70, 0.71
71, 0.86
72, 0.64
73, 0.33
74, 0.26
75, 0.68
76, 0.15
77, 0.77
78, 0.19
79, 0.43
80, 0.46
81, 0.24
82, 0.19
83, 0.20
84, 0.16
85, 0.25
86, 0.48
87, 0.17
88, 0.21
89, 0.67
90, 0.33
91, 0.37
92, 0.34
93, 0.48
94, 0.29
95, 0.20
96, 0.58
97, 0.12
98, 0.25
99, 0.52
100, 0.14
101, 0.52
102, 0.54
103, 0.32
104, 0.38
105, 0.29
106, 0.38
107, 0.40
108, 0.39
109, 0.45
110, 0.53
111, 0.44
112, 0.26
113, 0.37
114, 0.44
115, 0.15
116, 0.22
117, 0.27
118, 0.22
119, 0.33
120, 0.31
121, 0.45
122, 0.72
123, 0.60
124, 0.33
125, 0.51
126, 0.77
127, 0.25
128, 0.30
129, 0.18
130, 0.50
131, 0.52
132, 0.18
133, 0.53
134, 0.25
135, 0.62
136, 0.29
137, 0.11
138, 0.40
139, 0.21
140, 0.26
141, 0.43
142, 0.51
143, 0.24
144, 0.39
145, 0.22
146, 0.42
147, 0.31
148, 0.31
149, 0.77
150, 0.72
151, 0.34
152, 0.72
153, 0.49
154, 0.81
155, 0.16
156, 0.42
157, 0.19
158, 0.26
159, 0.29
160, 0.60
161, 0.17
162, 0.27
163, 0.16
164, 0.16
165, 0.45
166, 0.21
167, 0.41
168, 0.20
169, 0.26
170, 0.23
171, 0.45
172, 0.34
173, 0.53
174, 0.35
175, 0.28
176, 0.24
177, 0.33
178, 0.62
179, 0.24
180, 0.56
181, 0.75
182, 0.16
183, 0.27
184, 0.77
185, 0.32
186, 0.56
187, 0.73
188, 0.26
189, 0.25
190, 0.80
191, 0.18
192, 0.56
193, 0.26
194, 0.33
195, 0.67
196, 0.13
197, 0.20
198, 0.36
199, 0.22
200, 0.26
201, 0.24
202, 0.77
203, 0.23
204, 0.40
205, 0.38
206, 0.27
207, 0.34
208, 0.29
209, 0.70
210, 0.41
211, 0.48
212, 0.78
213, 0.48
214, 0.40
215, 0.32
216, 0.55
217, 0.18
218, 0.30
219, 0.52
220, 0.32
221, 0.22
222, 0.19
223, 0.59
224, 0.48
225, 0.29
226, 0.42
227, 0.39
228, 0.61
229, 0.08
230, 0.26
231, 0.64
232, 0.54
233, 0.34
234, 0.29
235, 0.43
236, 0.23
237, 0.44
238, 0.62
239, 0.45
240, 0.40
241, 0.23
242, 0.32
243, 0.15
244, 0.31
245, 0.20
246, 0.28
247, 0.70
248, 0.46
249, 0.23
250, 0.89
251, 0.49
252, 0.23
253, 0.13
254, 0.42
255, 0.11
256, 0.53
257, 0.20
258, 0.82
259, 0.26
260, 0.72
261, 0.30
262, 0.32
263, 0.17
264, 0.26
265, 0.34
266, 0.16
267, 0.57
268, 0.39
269, 0.47
270, 0.25
271, 0.10
272, 0.36
273, 0.39
274, 0.61
275, 0.32
276, 0.73
277, 0.90
278, 0.33
279, 0.34
280, 0.84
281, 0.21
282, 0.24
283, 0.41
284, 0.19
285, 0.52
286, 0.68
287, 0.43
288, 0.15
289, 0.51
290, 0.28
291, 0.39
292, 0.29
293, 0.45
294, 0.27
295, 0.17
296, 0.32
297, 0.25
298, 0.51
299, 0.78
300, 0.24
301, 0.31
302, 0.49
303, 0.49
304, 0.27
305, 0.54
306, 0.42
307, 0.34
308, 0.24
309, 0.83
310, 0.45
311, 0.26
312, 0.46
313, 0.14
314, 0.60
315, 0.36
316, 0.06
317, 0.57
318, 0.40
319, 0.42
320, 0.26
321, 0.42
322, 0.39
323, 0.53
324, 0.35
325, 0.35
326, 0.44
327, 0.48
328, 0.50
329, 0.30
330, 0.29
331, 0.49
332, 0.53
333, 0.57
334, 0.51
335, 0.26
336, 0.52
337, 0.81
338, 0.31
339, 0.31
340, 0.46
341, 0.26
342, 0.12
343, 0.20
344, 0.39
345, 0.58
346, 0.54
347, 0.10
348, 0.19
349, 0.54
350, 0.26
351, 0.46
352, 0.27
353, 0.48
354, 0.36
355, 0.26
356, 0.25
357, 0.46
358, 0.54
359, 0.28
360, 0.30
361, 0.13
362, 0.46
363, 0.57
364, 0.38
365, 0.70
366, 0.29
367, 0.40
368, 0.35
369, 0.63
370, 0.28
371, 0.36
372, 0.39
373, 0.33
374, 0.53
375, 0.24
376, 0.63
377, 0.25
378, 0.53
379, 0.30
380, 0.46
381, 0.54
382, 0.47
383, 0.74
384, 0.39
385, 0.42
386, 0.37
387, 0.35
388, 0.34
389, 0.35
390, 0.26
391, 0.31
392, 0.64
393, 0.31
394, 0.47
395, 0.38
396, 0.74
397, 0.19
398, 0.22
399, 0.75
400, 0.39
401, 0.52
402, 0.13
403, 0.15
404, 0.70
405, 0.28
406, 0.44
407, 0.34
408, 0.23
409, 0.38
410, 0.21
411, 0.54
412, 0.32
413, 0.29
414, 0.20
415, 0.37
416, 0.40
417, 0.26
418, 0.25
419, 0.53
420, 0.57
421, 0.38
422, 0.41
423, 0.30
424, 0.38
425, 0.55
426, 0.17
427, 0.40
428, 0.30
429, 0.19
430, 0.46
431, 0.61
432, 0.21
433, 0.27
434, 0.49
435, 0.34
436, 0.58
437, 0.68
438, 0.41
439, 0.19
440, 0.53
441, 0.32
442, 0.65
443, 0.43
444, 0.23
445, 0.30
446, 0.62
447, 0.19
448, 0.76
449, 0.19
450, 0.36
451, 0.68
452, 0.71
453, 0.46
454, 0.39
455, 0.27
456, 0.66
457, 0.41
458, 0.68
459, 0.35
460, 0.52
461, 0.21
462, 0.27
463, 0.18
464, 0.23
465, 0.08
466, 0.33
467, 0.39
468, 0.31
469, 0.28
470, 0.52
471, 0.42
472, 0.28
473, 0.37
474, 0.33
475, 0.43
476, 0.15
477, 0.29
478, 0.60
479, 0.33
480, 0.37
481, 0.23
482, 0.50
483, 0.52
484, 0.28
485, 0.80
486, 0.50
487, 0.65
488, 0.58
489, 0.58
490, 0.26
491, 0.24
492, 0.23
493, 0.31
494, 0.49
495, 0.36
496, 0.79
497, 0.60
498, 0.89
499, 0.52
500, 0.30
501, 0.29
502, 0.41
503, 0.27
504, 0.52
505, 0.27
506, 0.41
507, 0.21
508, 0.21
509, 0.38
510, 0.38
511, 0.30
512, 0.19
513, 0.08
514, 0.36
515, 0.51
516, 0.13
517, 0.56
518, 0.45
519, 0.79
520, 0.56
521, 0.34
522, 0.34
523, 0.58
524, 0.25
525, 0.72
526, 0.23
527, 0.30
528, 0.49
529, 0.34
530, 0.18
531, 0.52
532, 0.33
533, 0.30
534, 0.72
535, 0.72
536, 0.35
537, 0.32
538, 0.29
539, 0.43
540, 0.21
541, 0.11
542, 0.58
543, 0.30
544, 0.33
545, 0.50
546, 0.43
547, 0.27
548, 0.68
549, 0.18
550, 0.49
551, 0.29
552, 0.68
553, 0.25
554, 0.31
555, 0.10
556, 0.28
557, 0.21
558, 0.43
559, 0.24
560, 0.35
561, 0.34
562, 0.24
563, 0.30
564, 0.40
565, 0.43
566, 0.19
567, 0.46
568, 0.36
569, 0.26
570, 0.43
571, 0.18
572, 0.25
573, 0.42
574, 0.46
575, 0.35
576, 0.28
577, 0.58
578, 0.38
579, 0.43
580, 0.50
581, 0.27
582, 0.58
583, 0.34
584, 0.29
585, 0.35
586, 0.67
587, 0.47
588, 0.27
589, 0.85
590, 0.22
591, 0.21
592, 0.70
593, 0.41
594, 0.34
595, 0.53
596, 0.34
597, 0.36
598, 0.25
599, 0.34
600, 0.58
601, 0.23
602, 0.28
603, 0.60
604, 0.15
605, 0.27
606, 0.47
607, 0.16
608, 0.49
609, 0.42
610, 0.41
611, 0.44
612, 0.54
613, 0.50
614, 0.41
615, 0.15
616, 0.32
617, 0.34
618, 0.21
619, 0.37
620, 0.57
621, 0.67
622, 0.30
623, 0.42
624, 0.19
625, 0.39
626, 0.36
627, 0.11
628, 0.52
629, 0.65
630, 0.45
631, 0.36
632, 0.39
633, 0.27
634, 0.24
635, 0.64
636, 0.51
637, 0.25
638, 0.57
639, 0.40
640, 0.21
641, 0.50
642, 0.49
643, 0.37
644, 0.72
645, 0.29
646, 0.33
647, 0.30
648, 0.26
649, 0.26
650, 0.42
651, 0.30
652, 0.78
653, 0.14
654, 0.19
655, 0.33
656, 0.34
657, 0.60
658, 0.45
659, 0.28
660, 0.74
661, 0.49
662, 0.18
663, 0.22
664, 0.81
665, 0.25
666, 0.14
667, 0.34
668, 0.69
669, 0.21
670, 0.17
671, 0.36
672, 0.30
673, 0.11
674, 0.28
675, 0.73
676, 0.33
677, 0.44
678, 0.31
679, 0.32
680, 0.74
681, 0.25
682, 0.26
683, 0.68
684, 0.40
685, 0.20
686, 0.21
687, 0.28
688, 0.25
689, 0.52
690, 0.67
691, 0.26
692, 0.72
693, 0.65
694, 0.60
695, 0.50
696, 0.35
697, 0.31
698, 0.09
699, 0.28
700, 0.57
701, 0.41
702, 0.27
703, 0.35
704, 0.60
705, 0.38
706, 0.41
707, 0.22
708, 0.25
709, 0.14
710, 0.42
